reportDate,country_name_german,cases,deaths,source,countryCode,population_number,population_density
03-05-2020,Niger,750,36,ZON,NE,17138707,13
04-05-2020,Niger,755,37,ZON,NE,17138707,13
05-05-2020,Niger,763,38,ZON,NE,17138707,13
06-05-2020,Niger,770,38,ZON,NE,17138707,13
07-05-2020,Niger,781,42,ZON,NE,17138707,13
08-05-2020,Niger,795,44,ZON,NE,17138707,13
09-05-2020,Niger,815,45,ZON,NE,17138707,13
10-05-2020,Niger,821,46,ZON,NE,17138707,13
11-05-2020,Niger,832,46,ZON,NE,17138707,13
12-05-2020,Niger,854,47,ZON,NE,17138707,13
13-05-2020,Niger,860,49,ZON,NE,17138707,13
14-05-2020,Niger,876,50,ZON,NE,17138707,13
15-05-2020,Niger,885,51,ZON,NE,17138707,13
16-05-2020,Niger,889,51,ZON,NE,17138707,13
17-05-2020,Niger,904,54,ZON,NE,17138707,13
18-05-2020,Niger,909,55,ZON,NE,17138707,13
19-05-2020,Niger,914,55,ZON,NE,17138707,13
20-05-2020,Niger,920,58,ZON,NE,17138707,13
21-05-2020,Niger,924,60,ZON,NE,17138707,13
22-05-2020,Niger,937,60,ZON,NE,17138707,13
23-05-2020,Niger,943,61,ZON,NE,17138707,13
24-05-2020,Niger,945,61,ZON,NE,17138707,13
25-05-2020,Niger,951,62,ZON,NE,17138707,13
26-05-2020,Niger,952,63,ZON,NE,17138707,13
27-05-2020,Niger,952,63,ZON,NE,17138707,13
28-05-2020,Niger,955,64,ZON,NE,17138707,13
29-05-2020,Niger,955,64,ZON,NE,17138707,13
30-05-2020,Niger,956,64,ZON,NE,17138707,13
31-05-2020,Niger,958,64,ZON,NE,17138707,13
01-06-2020,Niger,958,65,ZON,NE,17138707,13
02-06-2020,Niger,960,65,ZON,NE,17138707,13
03-06-2020,Niger,961,65,ZON,NE,17138707,13
04-06-2020,Niger,963,65,ZON,NE,17138707,13
05-06-2020,Niger,966,65,ZON,NE,17138707,13
06-06-2020,Niger,970,65,ZON,NE,17138707,13
07-06-2020,Niger,973,65,ZON,NE,17138707,13
08-06-2020,Niger,973,65,ZON,NE,17138707,13
09-06-2020,Niger,974,65,ZON,NE,17138707,13
10-06-2020,Niger,974,65,ZON,NE,17138707,13
11-06-2020,Niger,974,65,ZON,NE,17138707,13
12-06-2020,Niger,978,65,ZON,NE,17138707,13
13-06-2020,Niger,980,66,ZON,NE,17138707,13
14-06-2020,Niger,980,66,ZON,NE,17138707,13
15-06-2020,Niger,980,66,ZON,NE,17138707,13
16-06-2020,Niger,1016,66,ZON,NE,17138707,13
17-06-2020,Niger,1020,67,ZON,NE,17138707,13
18-06-2020,Niger,1020,67,ZON,NE,17138707,13
22-01-2020,Nigeria,0,0,ZON,NG,190886311,206
23-01-2020,Nigeria,0,0,ZON,NG,190886311,206
24-01-2020,Nigeria,0,0,ZON,NG,190886311,206
25-01-2020,Nigeria,0,0,ZON,NG,190886311,206
26-01-2020,Nigeria,0,0,ZON,NG,190886311,206
27-01-2020,Nigeria,0,0,ZON,NG,190886311,206
28-01-2020,Nigeria,0,0,ZON,NG,190886311,206
29-01-2020,Nigeria,0,0,ZON,NG,190886311,206
30-01-2020,Nigeria,0,0,ZON,NG,190886311,206
31-01-2020,Nigeria,0,0,ZON,NG,190886311,206
01-02-2020,Nigeria,0,0,ZON,NG,190886311,206
02-02-2020,Nigeria,0,0,ZON,NG,190886311,206
03-02-2020,Nigeria,0,0,ZON,NG,190886311,206
04-02-2020,Nigeria,0,0,ZON,NG,190886311,206
05-02-2020,Nigeria,0,0,ZON,NG,190886311,206
06-02-2020,Nigeria,0,0,ZON,NG,190886311,206
07-02-2020,Nigeria,0,0,ZON,NG,190886311,206
08-02-2020,Nigeria,0,0,ZON,NG,190886311,206
09-02-2020,Nigeria,0,0,ZON,NG,190886311,206
10-02-2020,Nigeria,0,0,ZON,NG,190886311,206
11-02-2020,Nigeria,0,0,ZON,NG,190886311,206
12-02-2020,Nigeria,0,0,ZON,NG,190886311,206
13-02-2020,Nigeria,0,0,ZON,NG,190886311,206
14-02-2020,Nigeria,0,0,ZON,NG,190886311,206
15-02-2020,Nigeria,0,0,ZON,NG,190886311,206
16-02-2020,Nigeria,0,0,ZON,NG,190886311,206
17-02-2020,Nigeria,0,0,ZON,NG,190886311,206
18-02-2020,Nigeria,0,0,ZON,NG,190886311,206
19-02-2020,Nigeria,0,0,ZON,NG,190886311,206
20-02-2020,Nigeria,0,0,ZON,NG,190886311,206
21-02-2020,Nigeria,0,0,ZON,NG,190886311,206
22-02-2020,Nigeria,0,0,ZON,NG,190886311,206
23-02-2020,Nigeria,0,0,ZON,NG,190886311,206
24-02-2020,Nigeria,0,0,ZON,NG,190886311,206
25-02-2020,Nigeria,0,0,ZON,NG,190886311,206
26-02-2020,Nigeria,0,0,ZON,NG,190886311,206
27-02-2020,Nigeria,0,0,ZON,NG,190886311,206
28-02-2020,Nigeria,1,0,ZON,NG,190886311,206
29-02-2020,Nigeria,1,0,ZON,NG,190886311,206
01-03-2020,Nigeria,1,0,ZON,NG,190886311,206
02-03-2020,Nigeria,1,0,ZON,NG,190886311,206
03-03-2020,Nigeria,1,0,ZON,NG,190886311,206
04-03-2020,Nigeria,1,0,ZON,NG,190886311,206
05-03-2020,Nigeria,1,0,ZON,NG,190886311,206
06-03-2020,Nigeria,1,0,ZON,NG,190886311,206
07-03-2020,Nigeria,1,0,ZON,NG,190886311,206
08-03-2020,Nigeria,1,0,ZON,NG,190886311,206
09-03-2020,Nigeria,2,0,ZON,NG,190886311,206
10-03-2020,Nigeria,2,0,ZON,NG,190886311,206
11-03-2020,Nigeria,2,0,ZON,NG,190886311,206
12-03-2020,Nigeria,2,0,ZON,NG,190886311,206
13-03-2020,Nigeria,2,0,ZON,NG,190886311,206
14-03-2020,Nigeria,2,0,ZON,NG,190886311,206
15-03-2020,Nigeria,2,0,ZON,NG,190886311,206
16-03-2020,Nigeria,2,0,ZON,NG,190886311,206
17-03-2020,Nigeria,3,0,ZON,NG,190886311,206
18-03-2020,Nigeria,8,0,ZON,NG,190886311,206
19-03-2020,Nigeria,8,0,ZON,NG,190886311,206
20-03-2020,Nigeria,12,0,ZON,NG,190886311,206
21-03-2020,Nigeria,22,0,ZON,NG,190886311,206
22-03-2020,Nigeria,30,0,ZON,NG,190886311,206
23-03-2020,Nigeria,40,1,ZON,NG,190886311,206
24-03-2020,Nigeria,44,1,ZON,NG,190886311,206
25-03-2020,Nigeria,51,1,ZON,NG,190886311,206
26-03-2020,Nigeria,65,1,ZON,NG,190886311,206
27-03-2020,Nigeria,70,1,ZON,NG,190886311,206
28-03-2020,Nigeria,89,1,ZON,NG,190886311,206
29-03-2020,Nigeria,111,1,ZON,NG,190886311,206
30-03-2020,Nigeria,131,2,ZON,NG,190886311,206
31-03-2020,Nigeria,135,2,ZON,NG,190886311,206
01-04-2020,Nigeria,174,2,ZON,NG,190886311,206
02-04-2020,Nigeria,184,2,ZON,NG,190886311,206
03-04-2020,Nigeria,210,4,ZON,NG,190886311,206
04-04-2020,Nigeria,214,4,ZON,NG,190886311,206
05-04-2020,Nigeria,232,5,ZON,NG,190886311,206
06-04-2020,Nigeria,238,5,ZON,NG,190886311,206
07-04-2020,Nigeria,254,6,ZON,NG,190886311,206
08-04-2020,Nigeria,276,6,ZON,NG,190886311,206
09-04-2020,Nigeria,288,7,ZON,NG,190886311,206
10-04-2020,Nigeria,305,7,ZON,NG,190886311,206
11-04-2020,Nigeria,318,10,ZON,NG,190886311,206
12-04-2020,Nigeria,323,10,ZON,NG,190886311,206
13-04-2020,Nigeria,343,10,ZON,NG,190886311,206
14-04-2020,Nigeria,373,11,ZON,NG,190886311,206
15-04-2020,Nigeria,407,12,ZON,NG,190886311,206
16-04-2020,Nigeria,442,13,ZON,NG,190886311,206
17-04-2020,Nigeria,493,17,ZON,NG,190886311,206
18-04-2020,Nigeria,542,19,ZON,NG,190886311,206
19-04-2020,Nigeria,627,21,ZON,NG,190886311,206
20-04-2020,Nigeria,665,22,ZON,NG,190886311,206
21-04-2020,Nigeria,665,22,ZON,NG,190886311,206
22-04-2020,Nigeria,873,28,ZON,NG,190886311,206
23-04-2020,Nigeria,981,31,ZON,NG,190886311,206
24-04-2020,Nigeria,1095,32,ZON,NG,190886311,206
25-04-2020,Nigeria,1182,35,ZON,NG,190886311,206
26-04-2020,Nigeria,1273,40,ZON,NG,190886311,206
27-04-2020,Nigeria,1337,40,ZON,NG,190886311,206
28-04-2020,Nigeria,1532,44,ZON,NG,190886311,206
29-04-2020,Nigeria,1728,51,ZON,NG,190886311,206
30-04-2020,Nigeria,1932,58,ZON,NG,190886311,206
01-05-2020,Nigeria,2170,68,ZON,NG,190886311,206
02-05-2020,Nigeria,2388,85,ZON,NG,190886311,206
03-05-2020,Nigeria,2558,87,ZON,NG,190886311,206
04-05-2020,Nigeria,2802,93,ZON,NG,190886311,206
05-05-2020,Nigeria,2950,98,ZON,NG,190886311,206
06-05-2020,Nigeria,3145,103,ZON,NG,190886311,206
07-05-2020,Nigeria,3526,107,ZON,NG,190886311,206
08-05-2020,Nigeria,3912,117,ZON,NG,190886311,206
09-05-2020,Nigeria,4151,128,ZON,NG,190886311,206
10-05-2020,Nigeria,4399,143,ZON,NG,190886311,206
11-05-2020,Nigeria,4641,150,ZON,NG,190886311,206
12-05-2020,Nigeria,4787,158,ZON,NG,190886311,206
13-05-2020,Nigeria,4971,164,ZON,NG,190886311,206
14-05-2020,Nigeria,5162,167,ZON,NG,190886311,206
15-05-2020,Nigeria,5450,171,ZON,NG,190886311,206
16-05-2020,Nigeria,5621,176,ZON,NG,190886311,206
17-05-2020,Nigeria,5959,182,ZON,NG,190886311,206
18-05-2020,Nigeria,6175,191,ZON,NG,190886311,206
19-05-2020,Nigeria,6401,192,ZON,NG,190886311,206
20-05-2020,Nigeria,6677,200,ZON,NG,190886311,206
21-05-2020,Nigeria,7016,211,ZON,NG,190886311,206
22-05-2020,Nigeria,7261,221,ZON,NG,190886311,206
23-05-2020,Nigeria,7526,221,ZON,NG,190886311,206
24-05-2020,Nigeria,7839,226,ZON,NG,190886311,206
25-05-2020,Nigeria,8068,233,ZON,NG,190886311,206
26-05-2020,Nigeria,8344,249,ZON,NG,190886311,206
27-05-2020,Nigeria,8733,254,ZON,NG,190886311,206
28-05-2020,Nigeria,8915,259,ZON,NG,190886311,206
29-05-2020,Nigeria,9302,261,ZON,NG,190886311,206
30-05-2020,Nigeria,9855,273,ZON,NG,190886311,206
31-05-2020,Nigeria,10162,287,ZON,NG,190886311,206
01-06-2020,Nigeria,10578,299,ZON,NG,190886311,206
02-06-2020,Nigeria,10819,314,ZON,NG,190886311,206
03-06-2020,Nigeria,11166,315,ZON,NG,190886311,206
04-06-2020,Nigeria,11516,323,ZON,NG,190886311,206
05-06-2020,Nigeria,11844,333,ZON,NG,190886311,206
06-06-2020,Nigeria,12233,342,ZON,NG,190886311,206
07-06-2020,Nigeria,12486,354,ZON,NG,190886311,206
08-06-2020,Nigeria,12801,361,ZON,NG,190886311,206
09-06-2020,Nigeria,13464,365,ZON,NG,190886311,206
10-06-2020,Nigeria,13873,382,ZON,NG,190886311,206
11-06-2020,Nigeria,14554,387,ZON,NG,190886311,206
12-06-2020,Nigeria,15181,399,ZON,NG,190886311,206
13-06-2020,Nigeria,15682,407,ZON,NG,190886311,206
14-06-2020,Nigeria,16085,420,ZON,NG,190886311,206
15-06-2020,Nigeria,16658,424,ZON,NG,190886311,206
16-06-2020,Nigeria,17148,455,ZON,NG,190886311,206
17-06-2020,Nigeria,17735,469,ZON,NG,190886311,206
18-06-2020,Nigeria,18480,475,ZON,NG,190886311,206
22-01-2020,Nordmazedonien,0,0,ZON,MK,2075301,80
23-01-2020,Nordmazedonien,0,0,ZON,MK,2075301,80
24-01-2020,Nordmazedonien,0,0,ZON,MK,2075301,80
25-01-2020,Nordmazedonien,0,0,ZON,MK,2075301,80
26-01-2020,Nordmazedonien,0,0,ZON,MK,2075301,80
27-01-2020,Nordmazedonien,0,0,ZON,MK,2075301,80
28-01-2020,Nordmazedonien,0,0,ZON,MK,2075301,80
29-01-2020,Nordmazedonien,0,0,ZON,MK,2075301,80
30-01-2020,Nordmazedonien,0,0,ZON,MK,2075301,80
31-01-2020,Nordmazedonien,0,0,ZON,MK,2075301,80
01-02-2020,Nordmazedonien,0,0,ZON,MK,2075301,80
02-02-2020,Nordmazedonien,0,0,ZON,MK,2075301,80
03-02-2020,Nordmazedonien,0,0,ZON,MK,2075301,80
04-02-2020,Nordmazedonien,0,0,ZON,MK,2075301,80
05-02-2020,Nordmazedonien,0,0,ZON,MK,2075301,80
06-02-2020,Nordmazedonien,0,0,ZON,MK,2075301,80
07-02-2020,Nordmazedonien,0,0,ZON,MK,2075301,80
08-02-2020,Nordmazedonien,0,0,ZON,MK,2075301,80
09-02-2020,Nordmazedonien,0,0,ZON,MK,2075301,80
10-02-2020,Nordmazedonien,0,0,ZON,MK,2075301,80
11-02-2020,Nordmazedonien,0,0,ZON,MK,2075301,80
12-02-2020,Nordmazedonien,0,0,ZON,MK,2075301,80
13-02-2020,Nordmazedonien,0,0,ZON,MK,2075301,80
14-02-2020,Nordmazedonien,0,0,ZON,MK,2075301,80
15-02-2020,Nordmazedonien,0,0,ZON,MK,2075301,80
16-02-2020,Nordmazedonien,0,0,ZON,MK,2075301,80
17-02-2020,Nordmazedonien,0,0,ZON,MK,2075301,80
18-02-2020,Nordmazedonien,0,0,ZON,MK,2075301,80
19-02-2020,Nordmazedonien,0,0,ZON,MK,2075301,80
20-02-2020,Nordmazedonien,0,0,ZON,MK,2075301,80
21-02-2020,Nordmazedonien,0,0,ZON,MK,2075301,80
22-02-2020,Nordmazedonien,0,0,ZON,MK,2075301,80
23-02-2020,Nordmazedonien,0,0,ZON,MK,2075301,80
24-02-2020,Nordmazedonien,0,0,ZON,MK,2075301,80
25-02-2020,Nordmazedonien,0,0,ZON,MK,2075301,80
26-02-2020,Nordmazedonien,1,0,ZON,MK,2075301,80
27-02-2020,Nordmazedonien,1,0,ZON,MK,2075301,80
28-02-2020,Nordmazedonien,1,0,ZON,MK,2075301,80
29-02-2020,Nordmazedonien,1,0,ZON,MK,2075301,80
01-03-2020,Nordmazedonien,1,0,ZON,MK,2075301,80
02-03-2020,Nordmazedonien,1,0,ZON,MK,2075301,80
03-03-2020,Nordmazedonien,1,0,ZON,MK,2075301,80
04-03-2020,Nordmazedonien,1,0,ZON,MK,2075301,80
05-03-2020,Nordmazedonien,1,0,ZON,MK,2075301,80
06-03-2020,Nordmazedonien,3,0,ZON,MK,2075301,80
07-03-2020,Nordmazedonien,3,0,ZON,MK,2075301,80
08-03-2020,Nordmazedonien,3,0,ZON,MK,2075301,80
09-03-2020,Nordmazedonien,3,0,ZON,MK,2075301,80
10-03-2020,Nordmazedonien,7,0,ZON,MK,2075301,80
11-03-2020,Nordmazedonien,7,0,ZON,MK,2075301,80
12-03-2020,Nordmazedonien,7,0,ZON,MK,2075301,80
13-03-2020,Nordmazedonien,14,0,ZON,MK,2075301,80
14-03-2020,Nordmazedonien,14,0,ZON,MK,2075301,80
15-03-2020,Nordmazedonien,14,0,ZON,MK,2075301,80
16-03-2020,Nordmazedonien,18,0,ZON,MK,2075301,80
17-03-2020,Nordmazedonien,26,0,ZON,MK,2075301,80
18-03-2020,Nordmazedonien,35,0,ZON,MK,2075301,80
19-03-2020,Nordmazedonien,48,0,ZON,MK,2075301,80
20-03-2020,Nordmazedonien,67,0,ZON,MK,2075301,80
21-03-2020,Nordmazedonien,85,0,ZON,MK,2075301,80
22-03-2020,Nordmazedonien,115,1,ZON,MK,2075301,80
23-03-2020,Nordmazedonien,136,2,ZON,MK,2075301,80
24-03-2020,Nordmazedonien,148,2,ZON,MK,2075301,80
25-03-2020,Nordmazedonien,177,3,ZON,MK,2075301,80
26-03-2020,Nordmazedonien,201,3,ZON,MK,2075301,80
27-03-2020,Nordmazedonien,219,3,ZON,MK,2075301,80
28-03-2020,Nordmazedonien,241,4,ZON,MK,2075301,80
29-03-2020,Nordmazedonien,259,6,ZON,MK,2075301,80
30-03-2020,Nordmazedonien,285,7,ZON,MK,2075301,80
31-03-2020,Nordmazedonien,329,9,ZON,MK,2075301,80
01-04-2020,Nordmazedonien,354,11,ZON,MK,2075301,80
02-04-2020,Nordmazedonien,384,11,ZON,MK,2075301,80
03-04-2020,Nordmazedonien,430,12,ZON,MK,2075301,80
04-04-2020,Nordmazedonien,483,17,ZON,MK,2075301,80
05-04-2020,Nordmazedonien,555,18,ZON,MK,2075301,80
06-04-2020,Nordmazedonien,570,23,ZON,MK,2075301,80
07-04-2020,Nordmazedonien,599,26,ZON,MK,2075301,80
08-04-2020,Nordmazedonien,617,29,ZON,MK,2075301,80
09-04-2020,Nordmazedonien,663,30,ZON,MK,2075301,80
10-04-2020,Nordmazedonien,711,32,ZON,MK,2075301,80
11-04-2020,Nordmazedonien,760,34,ZON,MK,2075301,80
12-04-2020,Nordmazedonien,828,34,ZON,MK,2075301,80
13-04-2020,Nordmazedonien,854,38,ZON,MK,2075301,80
14-04-2020,Nordmazedonien,908,44,ZON,MK,2075301,80
15-04-2020,Nordmazedonien,974,45,ZON,MK,2075301,80
16-04-2020,Nordmazedonien,1081,46,ZON,MK,2075301,80
17-04-2020,Nordmazedonien,1117,49,ZON,MK,2075301,80
18-04-2020,Nordmazedonien,1170,49,ZON,MK,2075301,80
19-04-2020,Nordmazedonien,1207,51,ZON,MK,2075301,80
20-04-2020,Nordmazedonien,1225,54,ZON,MK,2075301,80
21-04-2020,Nordmazedonien,1231,55,ZON,MK,2075301,80
22-04-2020,Nordmazedonien,1259,56,ZON,MK,2075301,80
23-04-2020,Nordmazedonien,1300,56,ZON,MK,2075301,80
24-04-2020,Nordmazedonien,1326,57,ZON,MK,2075301,80
25-04-2020,Nordmazedonien,1367,59,ZON,MK,2075301,80
26-04-2020,Nordmazedonien,1386,61,ZON,MK,2075301,80
27-04-2020,Nordmazedonien,1399,65,ZON,MK,2075301,80
28-04-2020,Nordmazedonien,1421,71,ZON,MK,2075301,80
29-04-2020,Nordmazedonien,1442,73,ZON,MK,2075301,80
30-04-2020,Nordmazedonien,1465,77,ZON,MK,2075301,80
01-05-2020,Nordmazedonien,1494,81,ZON,MK,2075301,80
02-05-2020,Nordmazedonien,1506,82,ZON,MK,2075301,80
03-05-2020,Nordmazedonien,1511,84,ZON,MK,2075301,80
04-05-2020,Nordmazedonien,1518,85,ZON,MK,2075301,80
05-05-2020,Nordmazedonien,1526,86,ZON,MK,2075301,80
06-05-2020,Nordmazedonien,1539,88,ZON,MK,2075301,80
07-05-2020,Nordmazedonien,1572,89,ZON,MK,2075301,80
08-05-2020,Nordmazedonien,1586,90,ZON,MK,2075301,80
09-05-2020,Nordmazedonien,1622,91,ZON,MK,2075301,80
10-05-2020,Nordmazedonien,1642,91,ZON,MK,2075301,80
11-05-2020,Nordmazedonien,1664,91,ZON,MK,2075301,80
12-05-2020,Nordmazedonien,1674,92,ZON,MK,2075301,80
13-05-2020,Nordmazedonien,1694,95,ZON,MK,2075301,80
14-05-2020,Nordmazedonien,1723,95,ZON,MK,2075301,80
15-05-2020,Nordmazedonien,1740,97,ZON,MK,2075301,80
16-05-2020,Nordmazedonien,1762,98,ZON,MK,2075301,80
17-05-2020,Nordmazedonien,1792,101,ZON,MK,2075301,80
18-05-2020,Nordmazedonien,1817,104,ZON,MK,2075301,80
19-05-2020,Nordmazedonien,1839,106,ZON,MK,2075301,80
20-05-2020,Nordmazedonien,1858,110,ZON,MK,2075301,80
21-05-2020,Nordmazedonien,1898,111,ZON,MK,2075301,80
22-05-2020,Nordmazedonien,1921,112,ZON,MK,2075301,80
23-05-2020,Nordmazedonien,1941,113,ZON,MK,2075301,80
24-05-2020,Nordmazedonien,1978,113,ZON,MK,2075301,80
25-05-2020,Nordmazedonien,1999,113,ZON,MK,2075301,80
26-05-2020,Nordmazedonien,2014,116,ZON,MK,2075301,80
27-05-2020,Nordmazedonien,2039,119,ZON,MK,2075301,80
28-05-2020,Nordmazedonien,2077,121,ZON,MK,2075301,80
29-05-2020,Nordmazedonien,2129,126,ZON,MK,2075301,80
30-05-2020,Nordmazedonien,2164,131,ZON,MK,2075301,80
31-05-2020,Nordmazedonien,2226,133,ZON,MK,2075301,80
01-06-2020,Nordmazedonien,2315,140,ZON,MK,2075301,80
02-06-2020,Nordmazedonien,2391,141,ZON,MK,2075301,80
03-06-2020,Nordmazedonien,2492,145,ZON,MK,2075301,80
04-06-2020,Nordmazedonien,2611,147,ZON,MK,2075301,80
05-06-2020,Nordmazedonien,2790,149,ZON,MK,2075301,80
06-06-2020,Nordmazedonien,2915,151,ZON,MK,2075301,80
07-06-2020,Nordmazedonien,3025,153,ZON,MK,2075301,80
08-06-2020,Nordmazedonien,3152,156,ZON,MK,2075301,80
09-06-2020,Nordmazedonien,3239,157,ZON,MK,2075301,80
10-06-2020,Nordmazedonien,3364,164,ZON,MK,2075301,80
11-06-2020,Nordmazedonien,3538,169,ZON,MK,2075301,80
12-06-2020,Nordmazedonien,3701,171,ZON,MK,2075301,80
13-06-2020,Nordmazedonien,3895,179,ZON,MK,2075301,80
14-06-2020,Nordmazedonien,4057,188,ZON,MK,2075301,80
15-06-2020,Nordmazedonien,4157,193,ZON,MK,2075301,80
16-06-2020,Nordmazedonien,4299,201,ZON,MK,2075301,80
17-06-2020,Nordmazedonien,4482,210,ZON,MK,2075301,80
18-06-2020,Nordmazedonien,4664,216,ZON,MK,2075301,80
22-01-2020,Norwegen,0,0,ZON,NO,5367580,13
23-01-2020,Norwegen,0,0,ZON,NO,5367580,13
24-01-2020,Norwegen,0,0,ZON,NO,5367580,13
25-01-2020,Norwegen,0,0,ZON,NO,5367580,13
26-01-2020,Norwegen,0,0,ZON,NO,5367580,13
27-01-2020,Norwegen,0,0,ZON,NO,5367580,13
28-01-2020,Norwegen,0,0,ZON,NO,5367580,13
29-01-2020,Norwegen,0,0,ZON,NO,5367580,13
30-01-2020,Norwegen,0,0,ZON,NO,5367580,13
31-01-2020,Norwegen,0,0,ZON,NO,5367580,13
01-02-2020,Norwegen,0,0,ZON,NO,5367580,13
02-02-2020,Norwegen,0,0,ZON,NO,5367580,13
03-02-2020,Norwegen,0,0,ZON,NO,5367580,13
04-02-2020,Norwegen,0,0,ZON,NO,5367580,13
05-02-2020,Norwegen,0,0,ZON,NO,5367580,13
06-02-2020,Norwegen,0,0,ZON,NO,5367580,13
07-02-2020,Norwegen,0,0,ZON,NO,5367580,13
08-02-2020,Norwegen,0,0,ZON,NO,5367580,13
09-02-2020,Norwegen,0,0,ZON,NO,5367580,13
10-02-2020,Norwegen,0,0,ZON,NO,5367580,13
11-02-2020,Norwegen,0,0,ZON,NO,5367580,13
12-02-2020,Norwegen,0,0,ZON,NO,5367580,13
13-02-2020,Norwegen,0,0,ZON,NO,5367580,13
14-02-2020,Norwegen,0,0,ZON,NO,5367580,13
15-02-2020,Norwegen,0,0,ZON,NO,5367580,13
16-02-2020,Norwegen,0,0,ZON,NO,5367580,13
17-02-2020,Norwegen,0,0,ZON,NO,5367580,13
18-02-2020,Norwegen,0,0,ZON,NO,5367580,13
19-02-2020,Norwegen,0,0,ZON,NO,5367580,13
20-02-2020,Norwegen,0,0,ZON,NO,5367580,13
21-02-2020,Norwegen,0,0,ZON,NO,5367580,13
22-02-2020,Norwegen,0,0,ZON,NO,5367580,13
23-02-2020,Norwegen,0,0,ZON,NO,5367580,13
24-02-2020,Norwegen,0,0,ZON,NO,5367580,13
25-02-2020,Norwegen,0,0,ZON,NO,5367580,13
26-02-2020,Norwegen,1,0,ZON,NO,5367580,13
27-02-2020,Norwegen,1,0,ZON,NO,5367580,13
28-02-2020,Norwegen,6,0,ZON,NO,5367580,13
29-02-2020,Norwegen,15,0,ZON,NO,5367580,13
01-03-2020,Norwegen,19,0,ZON,NO,5367580,13
02-03-2020,Norwegen,25,0,ZON,NO,5367580,13
03-03-2020,Norwegen,32,0,ZON,NO,5367580,13
04-03-2020,Norwegen,56,0,ZON,NO,5367580,13
05-03-2020,Norwegen,87,0,ZON,NO,5367580,13
06-03-2020,Norwegen,108,0,ZON,NO,5367580,13
07-03-2020,Norwegen,147,0,ZON,NO,5367580,13
08-03-2020,Norwegen,176,0,ZON,NO,5367580,13
09-03-2020,Norwegen,205,0,ZON,NO,5367580,13
10-03-2020,Norwegen,400,0,ZON,NO,5367580,13
11-03-2020,Norwegen,598,0,ZON,NO,5367580,13
12-03-2020,Norwegen,702,0,ZON,NO,5367580,13
13-03-2020,Norwegen,996,0,ZON,NO,5367580,13
14-03-2020,Norwegen,1090,3,ZON,NO,5367580,13
15-03-2020,Norwegen,1221,3,ZON,NO,5367580,13
16-03-2020,Norwegen,1333,3,ZON,NO,5367580,13
17-03-2020,Norwegen,1463,3,ZON,NO,5367580,13
18-03-2020,Norwegen,1550,6,ZON,NO,5367580,13
19-03-2020,Norwegen,1746,7,ZON,NO,5367580,13
20-03-2020,Norwegen,1914,7,ZON,NO,5367580,13
21-03-2020,Norwegen,2118,7,ZON,NO,5367580,13
22-03-2020,Norwegen,2385,7,ZON,NO,5367580,13
23-03-2020,Norwegen,2621,10,ZON,NO,5367580,13
24-03-2020,Norwegen,2863,12,ZON,NO,5367580,13
25-03-2020,Norwegen,3084,14,ZON,NO,5367580,13
26-03-2020,Norwegen,3369,14,ZON,NO,5367580,13
27-03-2020,Norwegen,3755,19,ZON,NO,5367580,13
28-03-2020,Norwegen,4015,23,ZON,NO,5367580,13
29-03-2020,Norwegen,4284,25,ZON,NO,5367580,13
30-03-2020,Norwegen,4445,32,ZON,NO,5367580,13
31-03-2020,Norwegen,4641,39,ZON,NO,5367580,13
01-04-2020,Norwegen,4863,44,ZON,NO,5367580,13
02-04-2020,Norwegen,5147,50,ZON,NO,5367580,13
03-04-2020,Norwegen,5370,59,ZON,NO,5367580,13
04-04-2020,Norwegen,5550,62,ZON,NO,5367580,13
05-04-2020,Norwegen,5687,71,ZON,NO,5367580,13
06-04-2020,Norwegen,5865,76,ZON,NO,5367580,13
07-04-2020,Norwegen,6086,89,ZON,NO,5367580,13
08-04-2020,Norwegen,6086,101,ZON,NO,5367580,13
09-04-2020,Norwegen,6211,108,ZON,NO,5367580,13
10-04-2020,Norwegen,6314,113,ZON,NO,5367580,13
11-04-2020,Norwegen,6409,119,ZON,NO,5367580,13
12-04-2020,Norwegen,6525,128,ZON,NO,5367580,13
13-04-2020,Norwegen,6603,134,ZON,NO,5367580,13
14-04-2020,Norwegen,6623,139,ZON,NO,5367580,13
15-04-2020,Norwegen,6740,150,ZON,NO,5367580,13
16-04-2020,Norwegen,6896,152,ZON,NO,5367580,13
17-04-2020,Norwegen,6937,161,ZON,NO,5367580,13
18-04-2020,Norwegen,7036,164,ZON,NO,5367580,13
19-04-2020,Norwegen,7078,165,ZON,NO,5367580,13
20-04-2020,Norwegen,7156,181,ZON,NO,5367580,13
21-04-2020,Norwegen,7191,182,ZON,NO,5367580,13
22-04-2020,Norwegen,7338,187,ZON,NO,5367580,13
23-04-2020,Norwegen,7401,194,ZON,NO,5367580,13
24-04-2020,Norwegen,7463,199,ZON,NO,5367580,13
25-04-2020,Norwegen,7499,201,ZON,NO,5367580,13
26-04-2020,Norwegen,7527,201,ZON,NO,5367580,13
27-04-2020,Norwegen,7599,205,ZON,NO,5367580,13
28-04-2020,Norwegen,7660,206,ZON,NO,5367580,13
29-04-2020,Norwegen,7710,207,ZON,NO,5367580,13
30-04-2020,Norwegen,7738,210,ZON,NO,5367580,13
01-05-2020,Norwegen,7783,210,ZON,NO,5367580,13
02-05-2020,Norwegen,7809,211,ZON,NO,5367580,13
03-05-2020,Norwegen,7847,211,ZON,NO,5367580,13
