countryCode,country_name_en,population_number,reportDate,cases,recovered,deaths,country_name_german,population_density
IR,Iran,83363802,2020-04-01,47593,15473,3036,Iran,46
IR,Iran,83363802,2020-04-02,50468,16711,3160,Iran,46
IR,Iran,83363802,2020-04-03,53183,17935,3294,Iran,46
IR,Iran,83363802,2020-04-04,55743,19736,3452,Iran,46
IR,Iran,83363802,2020-04-05,58226,19736,3603,Iran,46
IR,Iran,83363802,2020-04-06,60500,24236,3739,Iran,46
IR,Iran,83363802,2020-04-07,62589,27039,3872,Iran,46
IR,Iran,83363802,2020-04-08,64586,29812,3993,Iran,46
IR,Iran,83363802,2020-04-09,66220,32309,4110,Iran,46
IR,Iran,83363802,2020-04-10,68192,35465,4232,Iran,46
IR,Iran,83363802,2020-04-11,70029,41947,4357,Iran,46
IR,Iran,83363802,2020-04-12,71686,43894,4474,Iran,46
IR,Iran,83363802,2020-04-13,73303,45983,4585,Iran,46
IR,Iran,83363802,2020-04-14,74877,48129,4683,Iran,46
IR,Iran,83363802,2020-04-15,76389,49933,4777,Iran,46
IR,Iran,83363802,2020-04-16,77995,52229,4869,Iran,46
IR,Iran,83363802,2020-04-17,79494,54064,4958,Iran,46
IR,Iran,83363802,2020-04-18,80868,55987,5031,Iran,46
IR,Iran,83363802,2020-04-19,82211,57023,5118,Iran,46
IR,Iran,83363802,2020-04-20,83505,59273,5209,Iran,46
IR,Iran,83363802,2020-04-21,84802,60965,5297,Iran,46
IR,Iran,83363802,2020-04-22,85996,63113,5391,Iran,46
IR,Iran,83363802,2020-04-23,87026,64843,5481,Iran,46
IR,Iran,83363802,2020-04-24,88194,66599,5574,Iran,46
IR,Iran,83363802,2020-04-25,89328,68193,5650,Iran,46
IR,Iran,83363802,2020-04-26,90481,69657,5710,Iran,46
IR,Iran,83363802,2020-04-27,91472,70933,5806,Iran,46
IR,Iran,83363802,2020-04-28,92584,72439,5877,Iran,46
IR,Iran,83363802,2020-04-29,93657,73791,5957,Iran,46
IR,Iran,83363802,2020-04-30,94640,75103,6028,Iran,46
IR,Iran,83363802,2020-05-01,95646,76318,6091,Iran,46
IR,Iran,83363802,2020-05-02,96448,77350,6156,Iran,46
IR,Iran,83363802,2020-05-03,97424,78422,6203,Iran,46
IR,Iran,83363802,2020-05-04,98647,79379,6277,Iran,46
IR,Iran,83363802,2020-05-05,99970,80475,6340,Iran,46
IR,Iran,83363802,2020-05-06,101650,81587,6418,Iran,46
IR,Iran,83363802,2020-05-07,103135,82744,6486,Iran,46
IR,Iran,83363802,2020-05-08,104691,83837,6541,Iran,46
IR,Iran,83363802,2020-05-09,106220,85064,6589,Iran,46
IR,Iran,83363802,2020-05-10,107603,86143,6640,Iran,46
IR,Iran,83363802,2020-05-11,109286,87422,6685,Iran,46
IR,Iran,83363802,2020-05-12,110767,88357,6733,Iran,46
IR,Iran,83363802,2020-05-13,112725,89428,6783,Iran,46
IR,Iran,83363802,2020-05-14,114533,90539,6854,Iran,46
IR,Iran,83363802,2020-05-15,116635,91836,6902,Iran,46
IR,Iran,83363802,2020-05-16,118392,93147,6937,Iran,46
IR,Iran,83363802,2020-05-17,120198,94464,6988,Iran,46
IR,Iran,83363802,2020-05-18,122492,95661,7057,Iran,46
IR,Iran,83363802,2020-05-19,124603,97173,7119,Iran,46
IR,Iran,83363802,2020-05-20,126949,98808,7183,Iran,46
IR,Iran,83363802,2020-05-21,129341,100564,7249,Iran,46
IR,Iran,83363802,2020-05-22,131652,102276,7300,Iran,46
IR,Iran,83363802,2020-05-23,133521,104072,7359,Iran,46
IR,Iran,83363802,2020-05-24,135701,105801,7417,Iran,46
IR,Iran,83363802,2020-05-25,137724,107713,7451,Iran,46
IR,Iran,83363802,2020-05-26,139511,109437,7508,Iran,46
IR,Iran,83363802,2020-05-27,141591,111176,7564,Iran,46
IR,Iran,83363802,2020-05-28,143849,112988,7627,Iran,46
IR,Iran,83363802,2020-05-29,146668,114931,7677,Iran,46
IR,Iran,83363802,2020-05-30,148950,116827,7734,Iran,46
IR,Iran,83363802,2020-05-31,151466,118848,7797,Iran,46
IR,Iran,83363802,2020-06-01,154445,121004,7878,Iran,46
IR,Iran,83363802,2020-06-02,157562,123077,7942,Iran,46
IR,Iran,83363802,2020-06-03,160696,125206,8012,Iran,46
IR,Iran,83363802,2020-06-04,164270,127485,8071,Iran,46
IR,Iran,83363802,2020-06-05,167156,129741,8134,Iran,46
IR,Iran,83363802,2020-06-06,169425,132038,8209,Iran,46
IR,Iran,83363802,2020-06-07,171789,134349,8281,Iran,46
IR,Iran,83363802,2020-06-08,173832,136360,8351,Iran,46
IR,Iran,83363802,2020-06-09,175927,138457,8425,Iran,46
IR,Iran,83363802,2020-06-10,177938,140590,8506,Iran,46
IR,Iran,83363802,2020-06-11,180156,142663,8584,Iran,46
IR,Iran,83363802,2020-06-12,182525,144649,8659,Iran,46
IR,Iran,83363802,2020-06-13,184955,146748,8730,Iran,46
IR,Iran,83363802,2020-06-14,187427,148674,8837,Iran,46
IR,Iran,83363802,2020-06-15,189876,150590,8950,Iran,46
IR,Iran,83363802,2020-06-16,192439,152675,9065,Iran,46
IR,Iran,83363802,2020-06-17,195051,154812,9185,Iran,46
IR,Iran,83363802,2020-06-18,197647,156991,9272,Iran,46
IR,Iran,83363802,2020-06-19,200262,159192,9392,Iran,46
IR,Iran,83363802,2020-06-20,202584,161384,9507,Iran,46
IR,Iran,83363802,2020-06-21,204952,163591,9623,Iran,46
IR,Iran,83363802,2020-06-22,207525,166427,9742,Iran,46
IR,Iran,83363802,2020-06-23,209970,169160,9863,Iran,46
IR,Iran,83363802,2020-06-24,212501,172096,9996,Iran,46
IR,Iran,83363802,2020-06-25,215096,175103,10130,Iran,46
IR,Iran,83363802,2020-06-26,217724,177852,10239,Iran,46
IR,Iran,83363802,2020-06-27,220180,180661,10364,Iran,46
IR,Iran,83363802,2020-06-28,222669,183310,10508,Iran,46
IR,Iran,83363802,2020-06-29,225205,186180,10670,Iran,46
IR,Iran,83363802,2020-06-30,227662,188758,10817,Iran,46
IR,Iran,83363802,2020-07-01,230211,191487,10958,Iran,46
IR,Iran,83363802,2020-07-02,232863,194098,11106,Iran,46
IR,Iran,83363802,2020-07-03,235429,196446,11260,Iran,46
IR,Iran,83363802,2020-07-04,237878,198949,11408,Iran,46
IR,Iran,83363802,2020-07-05,240438,201330,11571,Iran,46
IR,Iran,83363802,2020-07-06,243051,204083,11731,Iran,46
IR,Iran,83363802,2020-07-07,245688,207000,11931,Iran,46
IR,Iran,83363802,2020-07-08,248379,209463,12084,Iran,46
IR,Iran,83363802,2020-07-09,250458,212176,12305,Iran,46
IR,Iran,83363802,2020-07-10,252720,215015,12447,Iran,46
IR,Iran,83363802,2020-07-11,255117,217666,12635,Iran,46
IR,Iran,83363802,2020-07-12,257303,219993,12829,Iran,46
IR,Iran,83363802,2020-07-13,259652,222539,13032,Iran,46
IR,Iran,83363802,2020-07-14,262173,225270,13211,Iran,46
IR,Iran,83363802,2020-07-15,264561,227561,13410,Iran,46
IR,Iran,83363802,2020-07-16,267061,230608,13608,Iran,46
IR,Iran,83363802,2020-07-17,269440,232873,13791,Iran,46
IR,Iran,83363802,2020-07-18,271606,235300,13979,Iran,46
IR,Iran,83363802,2020-07-19,273788,237788,14188,Iran,46
IR,Iran,83363802,2020-07-20,276202,240087,14405,Iran,46
IR,Iran,83363802,2020-07-21,278827,242351,14634,Iran,46
IR,Iran,83363802,2020-07-22,281413,244840,14853,Iran,46
IR,Iran,83363802,2020-07-23,284034,247230,15074,Iran,46
IR,Iran,83363802,2020-07-24,284034,247230,15074,Iran,46
IS,Iceland,364260,2020-02-28,1,0,0,Island,3
IS,Iceland,364260,2020-02-29,1,0,0,Island,3
IS,Iceland,364260,2020-03-01,3,0,0,Island,3
IS,Iceland,364260,2020-03-02,6,0,0,Island,3
IS,Iceland,364260,2020-03-03,11,0,0,Island,3
IS,Iceland,364260,2020-03-04,26,0,0,Island,3
IS,Iceland,364260,2020-03-05,34,0,0,Island,3
IS,Iceland,364260,2020-03-06,43,0,0,Island,3
IS,Iceland,364260,2020-03-07,50,0,0,Island,3
IS,Iceland,364260,2020-03-08,50,0,0,Island,3
IS,Iceland,364260,2020-03-09,58,0,0,Island,3
IS,Iceland,364260,2020-03-10,69,1,0,Island,3
IS,Iceland,364260,2020-03-11,85,1,0,Island,3
IS,Iceland,364260,2020-03-12,103,1,0,Island,3
IS,Iceland,364260,2020-03-13,103,1,0,Island,3
IS,Iceland,364260,2020-03-14,156,1,0,Island,3
IS,Iceland,364260,2020-03-15,171,8,5,Island,3
IS,Iceland,364260,2020-03-16,180,0,0,Island,3
IS,Iceland,364260,2020-03-17,220,0,1,Island,3
IS,Iceland,364260,2020-03-18,250,5,1,Island,3
IS,Iceland,364260,2020-03-19,330,5,1,Island,3
IS,Iceland,364260,2020-03-20,409,5,1,Island,3
IS,Iceland,364260,2020-03-21,473,22,1,Island,3
IS,Iceland,364260,2020-03-22,568,36,1,Island,3
IS,Iceland,364260,2020-03-23,588,51,1,Island,3
IS,Iceland,364260,2020-03-24,648,51,2,Island,3
IS,Iceland,364260,2020-03-25,737,56,2,Island,3
IS,Iceland,364260,2020-03-26,802,68,2,Island,3
IS,Iceland,364260,2020-03-27,890,97,2,Island,3
IS,Iceland,364260,2020-03-28,963,114,2,Island,3
IS,Iceland,364260,2020-03-29,1020,114,2,Island,3
IS,Iceland,364260,2020-03-30,1086,157,2,Island,3
IS,Iceland,364260,2020-03-31,1135,198,2,Island,3
IS,Iceland,364260,2020-04-01,1220,225,2,Island,3
IS,Iceland,364260,2020-04-02,1319,284,4,Island,3
IS,Iceland,364260,2020-04-03,1364,309,4,Island,3
IS,Iceland,364260,2020-04-04,1417,396,4,Island,3
IS,Iceland,364260,2020-04-05,1486,428,4,Island,3
IS,Iceland,364260,2020-04-06,1562,460,6,Island,3
IS,Iceland,364260,2020-04-07,1586,559,6,Island,3
IS,Iceland,364260,2020-04-08,1616,633,6,Island,3
IS,Iceland,364260,2020-04-09,1648,688,6,Island,3
IS,Iceland,364260,2020-04-10,1675,751,7,Island,3
IS,Iceland,364260,2020-04-11,1689,841,8,Island,3
IS,Iceland,364260,2020-04-12,1701,889,8,Island,3
IS,Iceland,364260,2020-04-13,1711,933,8,Island,3
IS,Iceland,364260,2020-04-14,1720,989,8,Island,3
IS,Iceland,364260,2020-04-15,1727,1077,8,Island,3
IS,Iceland,364260,2020-04-16,1739,1144,8,Island,3
IS,Iceland,364260,2020-04-17,1754,1224,9,Island,3
IS,Iceland,364260,2020-04-18,1760,1291,9,Island,3
IS,Iceland,364260,2020-04-19,1771,1291,9,Island,3
IS,Iceland,364260,2020-04-20,1773,1362,10,Island,3
IS,Iceland,364260,2020-04-21,1778,1417,10,Island,3
IS,Iceland,364260,2020-04-22,1785,1462,10,Island,3
IS,Iceland,364260,2020-04-23,1789,1509,10,Island,3
IS,Iceland,364260,2020-04-24,1789,1542,10,Island,3
IS,Iceland,364260,2020-04-25,1790,1570,10,Island,3
IS,Iceland,364260,2020-04-26,1792,1608,10,Island,3
IS,Iceland,364260,2020-04-27,1792,1608,10,Island,3
IS,Iceland,364260,2020-04-28,1795,1636,10,Island,3
IS,Iceland,364260,2020-04-29,1797,1656,10,Island,3
IS,Iceland,364260,2020-04-30,1797,1670,10,Island,3
IS,Iceland,364260,2020-05-01,1798,1689,10,Island,3
IS,Iceland,364260,2020-05-02,1798,1706,10,Island,3
IS,Iceland,364260,2020-05-03,1799,1717,10,Island,3
IS,Iceland,364260,2020-05-04,1799,1723,10,Island,3
IS,Iceland,364260,2020-05-05,1799,1733,10,Island,3
IS,Iceland,364260,2020-05-06,1799,1750,10,Island,3
IS,Iceland,364260,2020-05-07,1801,1755,10,Island,3
IS,Iceland,364260,2020-05-08,1801,1765,10,Island,3
IS,Iceland,364260,2020-05-09,1801,1773,10,Island,3
IS,Iceland,364260,2020-05-10,1801,1773,10,Island,3
IS,Iceland,364260,2020-05-11,1801,1773,10,Island,3
IS,Iceland,364260,2020-05-12,1801,1776,10,Island,3
IS,Iceland,364260,2020-05-13,1802,1780,10,Island,3
IS,Iceland,364260,2020-05-14,1802,1780,10,Island,3
IS,Iceland,364260,2020-05-15,1802,1782,10,Island,3
IS,Iceland,364260,2020-05-16,1802,1786,10,Island,3
IS,Iceland,364260,2020-05-17,1802,1786,10,Island,3
IS,Iceland,364260,2020-05-18,1802,1786,10,Island,3
IS,Iceland,364260,2020-05-19,1802,1789,10,Island,3
IS,Iceland,364260,2020-05-20,1803,1789,10,Island,3
IS,Iceland,364260,2020-05-21,1803,1790,10,Island,3
IS,Iceland,364260,2020-05-22,1803,1791,10,Island,3
IS,Iceland,364260,2020-05-23,1804,1791,10,Island,3
IS,Iceland,364260,2020-05-24,1804,1791,10,Island,3
IS,Iceland,364260,2020-05-25,1804,1791,10,Island,3
IS,Iceland,364260,2020-05-26,1804,1792,10,Island,3
IS,Iceland,364260,2020-05-27,1805,1792,10,Island,3
IS,Iceland,364260,2020-05-28,1805,1792,10,Island,3
IS,Iceland,364260,2020-05-29,1805,1794,10,Island,3
IS,Iceland,364260,2020-05-30,1806,1794,10,Island,3
IS,Iceland,364260,2020-05-31,1806,1794,10,Island,3
IS,Iceland,364260,2020-06-01,1806,1794,10,Island,3
IS,Iceland,364260,2020-06-02,1806,1794,10,Island,3
IS,Iceland,364260,2020-06-03,1806,1794,10,Island,3
IS,Iceland,364260,2020-06-04,1806,1794,10,Island,3
IS,Iceland,364260,2020-06-05,1806,1794,10,Island,3
IS,Iceland,364260,2020-06-06,1806,1794,10,Island,3
IS,Iceland,364260,2020-06-07,1807,1794,10,Island,3
IS,Iceland,364260,2020-06-08,1807,1794,10,Island,3
IS,Iceland,364260,2020-06-09,1807,1794,10,Island,3
IS,Iceland,364260,2020-06-10,1807,1794,10,Island,3
IS,Iceland,364260,2020-06-11,1807,1794,10,Island,3
IS,Iceland,364260,2020-06-12,1807,1794,10,Island,3
IS,Iceland,364260,2020-06-13,1808,1794,10,Island,3
IS,Iceland,364260,2020-06-14,1810,1796,10,Island,3
IS,Iceland,364260,2020-06-15,1810,1796,10,Island,3
IS,Iceland,364260,2020-06-16,1812,1796,10,Island,3
IS,Iceland,364260,2020-06-17,1815,1797,10,Island,3
IS,Iceland,364260,2020-06-18,1816,1801,10,Island,3
IS,Iceland,364260,2020-06-19,1819,1801,10,Island,3
IS,Iceland,364260,2020-06-20,1822,1801,10,Island,3
IS,Iceland,364260,2020-06-21,1823,1805,10,Island,3
IS,Iceland,364260,2020-06-22,1823,1805,10,Island,3
IS,Iceland,364260,2020-06-23,1824,1806,10,Island,3
IS,Iceland,364260,2020-06-24,1824,1806,10,Island,3
IS,Iceland,364260,2020-06-25,1830,1811,10,Island,3
IS,Iceland,364260,2020-06-26,1832,1813,10,Island,3
IS,Iceland,364260,2020-06-27,1836,1814,10,Island,3
IS,Iceland,364260,2020-06-28,1838,1816,10,Island,3
IS,Iceland,364260,2020-06-29,1838,1816,10,Island,3
IS,Iceland,364260,2020-06-30,1842,1819,10,Island,3
IS,Iceland,364260,2020-07-01,1847,1823,10,Island,3
IS,Iceland,364260,2020-07-02,1850,1828,10,Island,3
IS,Iceland,364260,2020-07-03,1855,1832,10,Island,3
IS,Iceland,364260,2020-07-04,1855,1832,10,Island,3
IS,Iceland,364260,2020-07-05,1860,1833,10,Island,3
IS,Iceland,364260,2020-07-06,1866,1840,10,Island,3
IS,Iceland,364260,2020-07-07,1873,1847,10,Island,3
IS,Iceland,364260,2020-07-08,1880,1850,10,Island,3
IS,Iceland,364260,2020-07-09,1882,1854,10,Island,3
IS,Iceland,364260,2020-07-10,1886,1859,10,Island,3
IS,Iceland,364260,2020-07-11,1888,1860,10,Island,3
IS,Iceland,364260,2020-07-12,1896,1865,10,Island,3
IS,Iceland,364260,2020-07-13,1900,1871,10,Island,3
IS,Iceland,364260,2020-07-14,1905,1882,10,Island,3
IS,Iceland,364260,2020-07-15,1911,1885,10,Island,3
IS,Iceland,364260,2020-07-16,1914,1892,10,Island,3
IS,Iceland,364260,2020-07-17,1916,1895,10,Island,3
IS,Iceland,364260,2020-07-18,1922,1902,10,Island,3
IS,Iceland,364260,2020-07-19,1930,1907,10,Island,3
IS,Iceland,364260,2020-07-20,1930,1907,10,Island,3
IS,Iceland,364260,2020-07-21,1930,1907,10,Island,3
IS,Iceland,364260,2020-07-22,1840,1822,10,Island,3
IS,Iceland,364260,2020-07-23,1841,1823,10,Island,3
IS,Iceland,364260,2020-07-24,1841,1823,10,Island,3
IT,Italy,60238522,2020-01-31,2,0,0,Italien,201
IT,Italy,60238522,2020-02-01,2,0,0,Italien,201
IT,Italy,60238522,2020-02-02,2,0,0,Italien,201
IT,Italy,60238522,2020-02-03,2,0,0,Italien,201
IT,Italy,60238522,2020-02-04,2,0,0,Italien,201
IT,Italy,60238522,2020-02-05,2,0,0,Italien,201
IT,Italy,60238522,2020-02-06,2,0,0,Italien,201
IT,Italy,60238522,2020-02-07,3,0,0,Italien,201
IT,Italy,60238522,2020-02-08,3,0,0,Italien,201
IT,Italy,60238522,2020-02-09,3,0,0,Italien,201
IT,Italy,60238522,2020-02-10,3,0,0,Italien,201
IT,Italy,60238522,2020-02-11,3,0,0,Italien,201
IT,Italy,60238522,2020-02-12,3,0,0,Italien,201
IT,Italy,60238522,2020-02-13,3,0,0,Italien,201
IT,Italy,60238522,2020-02-14,3,0,0,Italien,201
IT,Italy,60238522,2020-02-15,3,0,0,Italien,201
IT,Italy,60238522,2020-02-16,3,0,0,Italien,201
IT,Italy,60238522,2020-02-17,3,0,0,Italien,201
IT,Italy,60238522,2020-02-18,3,0,0,Italien,201
IT,Italy,60238522,2020-02-19,3,0,0,Italien,201
IT,Italy,60238522,2020-02-20,3,0,0,Italien,201
IT,Italy,60238522,2020-02-21,20,0,1,Italien,201
IT,Italy,60238522,2020-02-22,62,1,2,Italien,201
IT,Italy,60238522,2020-02-23,155,2,3,Italien,201
IT,Italy,60238522,2020-02-24,229,1,7,Italien,201
IT,Italy,60238522,2020-02-25,322,1,10,Italien,201
IT,Italy,60238522,2020-02-26,453,3,12,Italien,201
IT,Italy,60238522,2020-02-27,655,45,17,Italien,201
IT,Italy,60238522,2020-02-28,888,46,21,Italien,201
IT,Italy,60238522,2020-02-29,1128,46,29,Italien,201
IT,Italy,60238522,2020-03-01,1694,83,34,Italien,201
IT,Italy,60238522,2020-03-02,2036,149,52,Italien,201
IT,Italy,60238522,2020-03-03,2502,160,79,Italien,201
IT,Italy,60238522,2020-03-04,3089,276,107,Italien,201
IT,Italy,60238522,2020-03-05,3858,414,148,Italien,201
IT,Italy,60238522,2020-03-06,4636,523,197,Italien,201
IT,Italy,60238522,2020-03-07,5883,589,233,Italien,201
IT,Italy,60238522,2020-03-08,7375,622,366,Italien,201
IT,Italy,60238522,2020-03-09,9172,724,463,Italien,201
IT,Italy,60238522,2020-03-10,10149,724,631,Italien,201
IT,Italy,60238522,2020-03-11,12462,1045,827,Italien,201
IT,Italy,60238522,2020-03-12,12462,1045,827,Italien,201
IT,Italy,60238522,2020-03-13,17660,1439,1266,Italien,201
IT,Italy,60238522,2020-03-14,21157,1966,1441,Italien,201
IT,Italy,60238522,2020-03-15,24747,2335,1809,Italien,201
IT,Italy,60238522,2020-03-16,27980,2749,2158,Italien,201
IT,Italy,60238522,2020-03-17,31506,2941,2503,Italien,201
IT,Italy,60238522,2020-03-18,35713,4025,2978,Italien,201
IT,Italy,60238522,2020-03-19,41035,4440,3405,Italien,201
IT,Italy,60238522,2020-03-20,47021,5129,4032,Italien,201
IT,Italy,60238522,2020-03-21,53578,6072,4825,Italien,201
IT,Italy,60238522,2020-03-22,59138,7024,5476,Italien,201
IT,Italy,60238522,2020-03-23,63927,7432,6077,Italien,201
IT,Italy,60238522,2020-03-24,69176,8326,6820,Italien,201
IT,Italy,60238522,2020-03-25,74386,9362,7503,Italien,201
IT,Italy,60238522,2020-03-26,80589,10361,8215,Italien,201
IT,Italy,60238522,2020-03-27,86498,10950,9134,Italien,201
IT,Italy,60238522,2020-03-28,92472,12384,10023,Italien,201
IT,Italy,60238522,2020-03-29,97689,13030,10779,Italien,201
IT,Italy,60238522,2020-03-30,101739,14620,11591,Italien,201
IT,Italy,60238522,2020-03-31,105792,15729,12428,Italien,201
IT,Italy,60238522,2020-04-01,110574,16847,13155,Italien,201
IT,Italy,60238522,2020-04-02,115242,18278,13915,Italien,201
IT,Italy,60238522,2020-04-03,119827,19758,14681,Italien,201
IT,Italy,60238522,2020-04-04,124632,20996,15362,Italien,201
IT,Italy,60238522,2020-04-05,128948,21815,15887,Italien,201
IT,Italy,60238522,2020-04-06,132547,22837,16523,Italien,201
IT,Italy,60238522,2020-04-07,135586,24392,17127,Italien,201
IT,Italy,60238522,2020-04-08,139422,26491,17669,Italien,201
IT,Italy,60238522,2020-04-09,143626,28470,18279,Italien,201
IT,Italy,60238522,2020-04-10,147577,30455,18849,Italien,201
IT,Italy,60238522,2020-04-11,152271,32534,19468,Italien,201
IT,Italy,60238522,2020-04-12,156363,34211,19899,Italien,201
IT,Italy,60238522,2020-04-13,159516,35435,20465,Italien,201
IT,Italy,60238522,2020-04-14,162488,37130,21067,Italien,201
IT,Italy,60238522,2020-04-15,165155,38092,21645,Italien,201
IT,Italy,60238522,2020-04-16,168941,40164,22170,Italien,201
IT,Italy,60238522,2020-04-17,172434,42727,22745,Italien,201
IT,Italy,60238522,2020-04-18,175925,44927,23227,Italien,201
IT,Italy,60238522,2020-04-19,178972,47055,23660,Italien,201
IT,Italy,60238522,2020-04-20,181228,48877,24114,Italien,201
IT,Italy,60238522,2020-04-21,183957,51600,24648,Italien,201
IT,Italy,60238522,2020-04-22,187327,54543,25085,Italien,201
IT,Italy,60238522,2020-04-23,189973,57576,25549,Italien,201
IT,Italy,60238522,2020-04-24,192994,60498,25969,Italien,201
IT,Italy,60238522,2020-04-25,195351,63120,26384,Italien,201
IT,Italy,60238522,2020-04-26,197675,64928,26644,Italien,201
IT,Italy,60238522,2020-04-27,199414,66624,26977,Italien,201
IT,Italy,60238522,2020-04-28,201505,68941,27359,Italien,201
IT,Italy,60238522,2020-04-29,203591,71252,27682,Italien,201
IT,Italy,60238522,2020-04-30,205463,75945,27967,Italien,201
IT,Italy,60238522,2020-05-01,207428,78249,28236,Italien,201
IT,Italy,60238522,2020-05-02,209328,79914,28710,Italien,201
IT,Italy,60238522,2020-05-03,210717,81654,28884,Italien,201
IT,Italy,60238522,2020-05-04,211938,82879,29079,Italien,201
IT,Italy,60238522,2020-05-05,213013,85231,29315,Italien,201
IT,Italy,60238522,2020-05-06,214457,93245,29684,Italien,201
IT,Italy,60238522,2020-05-07,215858,96276,29958,Italien,201
IT,Italy,60238522,2020-05-08,217185,99023,30201,Italien,201
IT,Italy,60238522,2020-05-09,218268,103031,30395,Italien,201
IT,Italy,60238522,2020-05-10,219070,105186,30560,Italien,201
IT,Italy,60238522,2020-05-11,219814,106587,30739,Italien,201
IT,Italy,60238522,2020-05-12,221216,109039,30911,Italien,201
IT,Italy,60238522,2020-05-13,222104,112541,31106,Italien,201
IT,Italy,60238522,2020-05-14,223096,115288,31368,Italien,201
IT,Italy,60238522,2020-05-15,223885,120205,31610,Italien,201
IT,Italy,60238522,2020-05-16,224760,122810,31763,Italien,201
IT,Italy,60238522,2020-05-17,225435,125176,31908,Italien,201
IT,Italy,60238522,2020-05-18,225886,127326,32007,Italien,201
IT,Italy,60238522,2020-05-19,226699,129401,32169,Italien,201
IT,Italy,60238522,2020-05-20,227364,132282,32330,Italien,201
IT,Italy,60238522,2020-05-21,228006,134560,32486,Italien,201
IT,Italy,60238522,2020-05-22,228658,136720,32616,Italien,201
IT,Italy,60238522,2020-05-23,229327,138840,32735,Italien,201
IT,Italy,60238522,2020-05-24,229858,140479,32785,Italien,201
IT,Italy,60238522,2020-05-25,230158,141981,32877,Italien,201
IT,Italy,60238522,2020-05-26,230555,144658,32955,Italien,201
IT,Italy,60238522,2020-05-27,231139,147101,33072,Italien,201
IT,Italy,60238522,2020-05-28,231732,150604,33142,Italien,201
IT,Italy,60238522,2020-05-29,232248,152844,33229,Italien,201
IT,Italy,60238522,2020-05-30,232664,155633,33340,Italien,201
IT,Italy,60238522,2020-05-31,232997,157507,33415,Italien,201
IT,Italy,60238522,2020-06-01,233197,158355,33475,Italien,201
IT,Italy,60238522,2020-06-02,233515,160092,33530,Italien,201
IT,Italy,60238522,2020-06-03,233836,160938,33601,Italien,201
IT,Italy,60238522,2020-06-04,234013,161895,33689,Italien,201
IT,Italy,60238522,2020-06-05,234531,163781,33774,Italien,201
IT,Italy,60238522,2020-06-06,234801,165078,33846,Italien,201
IT,Italy,60238522,2020-06-07,234998,165837,33899,Italien,201
IT,Italy,60238522,2020-06-08,235278,166584,33964,Italien,201
IT,Italy,60238522,2020-06-09,235561,168646,34043,Italien,201
IT,Italy,60238522,2020-06-10,235763,169939,34114,Italien,201
IT,Italy,60238522,2020-06-11,236142,171338,34167,Italien,201
IT,Italy,60238522,2020-06-12,236305,173085,34223,Italien,201
IT,Italy,60238522,2020-06-13,236651,174865,34301,Italien,201
IT,Italy,60238522,2020-06-14,236989,176370,34345,Italien,201
IT,Italy,60238522,2020-06-15,237290,177010,34371,Italien,201
IT,Italy,60238522,2020-06-16,237500,178526,34405,Italien,201
IT,Italy,60238522,2020-06-17,237828,179455,34448,Italien,201
IT,Italy,60238522,2020-06-18,238159,180544,34514,Italien,201
IT,Italy,60238522,2020-06-19,238011,181907,34561,Italien,201
IT,Italy,60238522,2020-06-20,238275,182453,34610,Italien,201
IT,Italy,60238522,2020-06-21,238499,182893,34634,Italien,201
IT,Italy,60238522,2020-06-22,238720,183426,34657,Italien,201
IT,Italy,60238522,2020-06-23,238833,184585,34675,Italien,201
IT,Italy,60238522,2020-06-24,239410,186111,34644,Italien,201
IT,Italy,60238522,2020-06-25,239706,186725,34678,Italien,201
IT,Italy,60238522,2020-06-26,239961,187615,34708,Italien,201
IT,Italy,60238522,2020-06-27,240136,188584,34716,Italien,201
IT,Italy,60238522,2020-06-28,240310,188891,34738,Italien,201
IT,Italy,60238522,2020-06-29,240436,189196,34744,Italien,201
IT,Italy,60238522,2020-06-30,240578,190248,34767,Italien,201
IT,Italy,60238522,2020-07-01,240760,190717,34788,Italien,201
IT,Italy,60238522,2020-07-02,240961,191083,34818,Italien,201
IT,Italy,60238522,2020-07-03,241184,191467,34833,Italien,201
IT,Italy,60238522,2020-07-04,241419,191944,34854,Italien,201
IT,Italy,60238522,2020-07-05,241611,192108,34861,Italien,201
IT,Italy,60238522,2020-07-06,241819,192241,34869,Italien,201
IT,Italy,60238522,2020-07-07,241956,192815,34899,Italien,201
IT,Italy,60238522,2020-07-08,242149,193640,34914,Italien,201
IT,Italy,60238522,2020-07-09,242363,193978,34926,Italien,201
IT,Italy,60238522,2020-07-10,242639,194273,34938,Italien,201
IT,Italy,60238522,2020-07-11,242827,194579,34945,Italien,201
IT,Italy,60238522,2020-07-12,243061,194928,34954,Italien,201
IT,Italy,60238522,2020-07-13,243230,195106,34967,Italien,201
IT,Italy,60238522,2020-07-14,243344,195441,34984,Italien,201
IT,Italy,60238522,2020-07-15,243506,196016,34997,Italien,201
IT,Italy,60238522,2020-07-16,243736,196246,35017,Italien,201
IT,Italy,60238522,2020-07-17,243967,196483,35028,Italien,201
IT,Italy,60238522,2020-07-18,244216,196806,35042,Italien,201
IT,Italy,60238522,2020-07-19,244434,196949,35045,Italien,201
IT,Italy,60238522,2020-07-20,244624,197162,35058,Italien,201
IT,Italy,60238522,2020-07-21,244752,197431,35073,Italien,201
IT,Italy,60238522,2020-07-22,245032,197628,35082,Italien,201
