countryCode,country_name_en,population_number,reportDate,cases,recovered,deaths,country_name_german,population_density
LR,Liberia,4475353,2020-04-16,59,4,6,Liberia,42
LT,Lithuania,2793471,2020-02-28,1,0,0,Litauen,42
LT,Lithuania,2793471,2020-02-29,1,0,0,Litauen,42
LT,Lithuania,2793471,2020-03-01,1,0,0,Litauen,42
LT,Lithuania,2793471,2020-03-02,1,0,0,Litauen,42
LT,Lithuania,2793471,2020-03-03,1,0,0,Litauen,42
LT,Lithuania,2793471,2020-03-04,1,0,0,Litauen,42
LT,Lithuania,2793471,2020-03-05,1,0,0,Litauen,42
LT,Lithuania,2793471,2020-03-06,1,0,0,Litauen,42
LT,Lithuania,2793471,2020-03-07,1,0,0,Litauen,42
LT,Lithuania,2793471,2020-03-08,1,0,0,Litauen,42
LT,Lithuania,2793471,2020-03-09,1,0,0,Litauen,42
LT,Lithuania,2793471,2020-03-10,1,0,0,Litauen,42
LT,Lithuania,2793471,2020-03-11,3,0,0,Litauen,42
LT,Lithuania,2793471,2020-03-12,3,0,0,Litauen,42
LT,Lithuania,2793471,2020-03-13,6,0,0,Litauen,42
LT,Lithuania,2793471,2020-03-14,8,0,0,Litauen,42
LT,Lithuania,2793471,2020-03-15,12,1,0,Litauen,42
LT,Lithuania,2793471,2020-03-16,17,1,0,Litauen,42
LT,Lithuania,2793471,2020-03-17,25,1,0,Litauen,42
LT,Lithuania,2793471,2020-03-18,27,1,0,Litauen,42
LT,Lithuania,2793471,2020-03-19,36,1,0,Litauen,42
LT,Lithuania,2793471,2020-03-20,49,1,0,Litauen,42
LT,Lithuania,2793471,2020-03-21,83,1,1,Litauen,42
LT,Lithuania,2793471,2020-03-22,131,1,1,Litauen,42
LT,Lithuania,2793471,2020-03-23,179,1,1,Litauen,42
LT,Lithuania,2793471,2020-03-24,209,1,2,Litauen,42
LT,Lithuania,2793471,2020-03-25,274,1,4,Litauen,42
LT,Lithuania,2793471,2020-03-26,299,1,4,Litauen,42
LT,Lithuania,2793471,2020-03-27,358,1,5,Litauen,42
LT,Lithuania,2793471,2020-03-28,394,1,7,Litauen,42
LT,Lithuania,2793471,2020-03-29,437,1,7,Litauen,42
LT,Lithuania,2793471,2020-03-30,491,7,7,Litauen,42
LT,Lithuania,2793471,2020-03-31,537,7,8,Litauen,42
LT,Lithuania,2793471,2020-04-01,581,7,8,Litauen,42
LT,Lithuania,2793471,2020-04-02,649,7,9,Litauen,42
LT,Lithuania,2793471,2020-04-03,696,7,9,Litauen,42
LT,Lithuania,2793471,2020-04-04,771,7,11,Litauen,42
LT,Lithuania,2793471,2020-04-05,811,7,13,Litauen,42
LT,Lithuania,2793471,2020-04-06,843,8,15,Litauen,42
LT,Lithuania,2793471,2020-04-07,880,8,15,Litauen,42
LT,Lithuania,2793471,2020-04-08,912,8,15,Litauen,42
LT,Lithuania,2793471,2020-04-09,955,8,16,Litauen,42
LT,Lithuania,2793471,2020-04-10,999,54,22,Litauen,42
LT,Lithuania,2793471,2020-04-11,1026,54,23,Litauen,42
LT,Lithuania,2793471,2020-04-12,1053,97,23,Litauen,42
LT,Lithuania,2793471,2020-04-13,1062,101,24,Litauen,42
LT,Lithuania,2793471,2020-04-14,1070,101,29,Litauen,42
LT,Lithuania,2793471,2020-04-15,1091,138,30,Litauen,42
LT,Lithuania,2793471,2020-04-16,1128,178,32,Litauen,42
LU,Luxembourg,626108,2020-02-29,1,0,0,Luxemburg,237
LU,Luxembourg,626108,2020-03-01,1,0,0,Luxemburg,237
LU,Luxembourg,626108,2020-03-02,1,0,0,Luxemburg,237
LU,Luxembourg,626108,2020-03-03,1,0,0,Luxemburg,237
LU,Luxembourg,626108,2020-03-04,1,0,0,Luxemburg,237
LU,Luxembourg,626108,2020-03-05,1,0,0,Luxemburg,237
LU,Luxembourg,626108,2020-03-06,2,0,0,Luxemburg,237
LU,Luxembourg,626108,2020-03-07,2,0,0,Luxemburg,237
LU,Luxembourg,626108,2020-03-08,3,0,0,Luxemburg,237
LU,Luxembourg,626108,2020-03-09,3,0,0,Luxemburg,237
LU,Luxembourg,626108,2020-03-10,5,0,0,Luxemburg,237
LU,Luxembourg,626108,2020-03-11,7,0,0,Luxemburg,237
LU,Luxembourg,626108,2020-03-12,19,0,0,Luxemburg,237
LU,Luxembourg,626108,2020-03-13,26,0,0,Luxemburg,237
LU,Luxembourg,626108,2020-03-14,51,0,1,Luxemburg,237
LU,Luxembourg,626108,2020-03-15,59,0,1,Luxemburg,237
LU,Luxembourg,626108,2020-03-16,77,0,1,Luxemburg,237
LU,Luxembourg,626108,2020-03-17,140,0,1,Luxemburg,237
LU,Luxembourg,626108,2020-03-18,203,0,2,Luxemburg,237
LU,Luxembourg,626108,2020-03-19,335,0,4,Luxemburg,237
LU,Luxembourg,626108,2020-03-20,484,0,4,Luxemburg,237
LU,Luxembourg,626108,2020-03-21,670,0,8,Luxemburg,237
LU,Luxembourg,626108,2020-03-22,798,6,8,Luxemburg,237
LU,Luxembourg,626108,2020-03-23,875,6,8,Luxemburg,237
LU,Luxembourg,626108,2020-03-24,1099,6,8,Luxemburg,237
LU,Luxembourg,626108,2020-03-25,1333,6,8,Luxemburg,237
LU,Luxembourg,626108,2020-03-26,1453,6,9,Luxemburg,237
LU,Luxembourg,626108,2020-03-27,1605,40,15,Luxemburg,237
LU,Luxembourg,626108,2020-03-28,1831,40,18,Luxemburg,237
LU,Luxembourg,626108,2020-03-29,1950,40,21,Luxemburg,237
LU,Luxembourg,626108,2020-03-30,1988,40,22,Luxemburg,237
LU,Luxembourg,626108,2020-03-31,2178,80,23,Luxemburg,237
LU,Luxembourg,626108,2020-04-01,2319,80,29,Luxemburg,237
LU,Luxembourg,626108,2020-04-02,2487,80,30,Luxemburg,237
LU,Luxembourg,626108,2020-04-03,2612,500,31,Luxemburg,237
LU,Luxembourg,626108,2020-04-04,2729,500,31,Luxemburg,237
LU,Luxembourg,626108,2020-04-05,2804,500,36,Luxemburg,237
LU,Luxembourg,626108,2020-04-06,2843,500,41,Luxemburg,237
LU,Luxembourg,626108,2020-04-07,2970,500,44,Luxemburg,237
LU,Luxembourg,626108,2020-04-08,3034,500,46,Luxemburg,237
LU,Luxembourg,626108,2020-04-09,3115,374,52,Luxemburg,237
LU,Luxembourg,626108,2020-04-10,3223,500,54,Luxemburg,237
LU,Luxembourg,626108,2020-04-11,3270,500,62,Luxemburg,237
LU,Luxembourg,626108,2020-04-12,3281,500,66,Luxemburg,237
LU,Luxembourg,626108,2020-04-13,3292,500,69,Luxemburg,237
LU,Luxembourg,626108,2020-04-14,3307,500,67,Luxemburg,237
LU,Luxembourg,626108,2020-04-15,3373,526,69,Luxemburg,237
LU,Luxembourg,626108,2020-04-16,3444,552,69,Luxemburg,237
LV,Latvia,1906800,2020-03-02,1,0,0,Lettland,30
LV,Latvia,1906800,2020-03-03,1,0,0,Lettland,30
LV,Latvia,1906800,2020-03-04,1,0,0,Lettland,30
LV,Latvia,1906800,2020-03-05,1,0,0,Lettland,30
LV,Latvia,1906800,2020-03-06,1,0,0,Lettland,30
LV,Latvia,1906800,2020-03-07,1,0,0,Lettland,30
LV,Latvia,1906800,2020-03-08,2,0,0,Lettland,30
LV,Latvia,1906800,2020-03-09,6,0,0,Lettland,30
LV,Latvia,1906800,2020-03-10,8,1,0,Lettland,30
LV,Latvia,1906800,2020-03-11,10,1,0,Lettland,30
LV,Latvia,1906800,2020-03-12,10,1,0,Lettland,30
LV,Latvia,1906800,2020-03-13,17,1,0,Lettland,30
LV,Latvia,1906800,2020-03-14,26,1,0,Lettland,30
LV,Latvia,1906800,2020-03-15,30,1,0,Lettland,30
LV,Latvia,1906800,2020-03-16,34,1,0,Lettland,30
LV,Latvia,1906800,2020-03-17,49,1,0,Lettland,30
LV,Latvia,1906800,2020-03-18,71,1,0,Lettland,30
LV,Latvia,1906800,2020-03-19,86,1,0,Lettland,30
LV,Latvia,1906800,2020-03-20,111,1,0,Lettland,30
LV,Latvia,1906800,2020-03-21,124,1,0,Lettland,30
LV,Latvia,1906800,2020-03-22,139,1,0,Lettland,30
LV,Latvia,1906800,2020-03-23,180,1,0,Lettland,30
LV,Latvia,1906800,2020-03-24,197,1,0,Lettland,30
LV,Latvia,1906800,2020-03-25,221,1,0,Lettland,30
LV,Latvia,1906800,2020-03-26,244,1,0,Lettland,30
LV,Latvia,1906800,2020-03-27,280,1,0,Lettland,30
LV,Latvia,1906800,2020-03-28,305,1,0,Lettland,30
LV,Latvia,1906800,2020-03-29,347,1,0,Lettland,30
LV,Latvia,1906800,2020-03-30,376,1,0,Lettland,30
LV,Latvia,1906800,2020-03-31,398,1,0,Lettland,30
LV,Latvia,1906800,2020-04-01,446,1,0,Lettland,30
LV,Latvia,1906800,2020-04-02,458,31,0,Lettland,30
LV,Latvia,1906800,2020-04-03,493,1,1,Lettland,30
LV,Latvia,1906800,2020-04-04,509,1,1,Lettland,30
LV,Latvia,1906800,2020-04-05,533,1,1,Lettland,30
LV,Latvia,1906800,2020-04-06,542,16,1,Lettland,30
LV,Latvia,1906800,2020-04-07,548,16,2,Lettland,30
LV,Latvia,1906800,2020-04-08,577,16,2,Lettland,30
LV,Latvia,1906800,2020-04-09,589,16,3,Lettland,30
LV,Latvia,1906800,2020-04-10,612,16,3,Lettland,30
LV,Latvia,1906800,2020-04-11,630,16,3,Lettland,30
LV,Latvia,1906800,2020-04-12,651,16,5,Lettland,30
LV,Latvia,1906800,2020-04-13,655,16,5,Lettland,30
LV,Latvia,1906800,2020-04-14,657,16,5,Lettland,30
LV,Latvia,1906800,2020-04-15,666,44,5,Lettland,30
LV,Latvia,1906800,2020-04-16,675,57,5,Lettland,30
MA,Morocco,35868274,2020-03-02,1,0,0,Marokko,80
MA,Morocco,35868274,2020-03-03,1,0,0,Marokko,80
MA,Morocco,35868274,2020-03-04,1,0,0,Marokko,80
MA,Morocco,35868274,2020-03-05,2,0,0,Marokko,80
MA,Morocco,35868274,2020-03-06,2,0,0,Marokko,80
MA,Morocco,35868274,2020-03-07,2,0,0,Marokko,80
MA,Morocco,35868274,2020-03-08,2,0,0,Marokko,80
MA,Morocco,35868274,2020-03-09,2,0,0,Marokko,80
MA,Morocco,35868274,2020-03-10,3,0,1,Marokko,80
MA,Morocco,35868274,2020-03-11,5,0,1,Marokko,80
MA,Morocco,35868274,2020-03-12,6,0,1,Marokko,80
MA,Morocco,35868274,2020-03-13,6,0,1,Marokko,80
MA,Morocco,35868274,2020-03-14,17,1,1,Marokko,80
MA,Morocco,35868274,2020-03-15,28,1,1,Marokko,80
MA,Morocco,35868274,2020-03-16,29,1,1,Marokko,80
MA,Morocco,35868274,2020-03-17,38,1,2,Marokko,80
MA,Morocco,35868274,2020-03-18,49,1,2,Marokko,80
MA,Morocco,35868274,2020-03-19,63,1,2,Marokko,80
MA,Morocco,35868274,2020-03-20,77,1,3,Marokko,80
MA,Morocco,35868274,2020-03-21,96,3,3,Marokko,80
MA,Morocco,35868274,2020-03-22,115,3,4,Marokko,80
MA,Morocco,35868274,2020-03-23,143,5,4,Marokko,80
MA,Morocco,35868274,2020-03-24,170,6,5,Marokko,80
MA,Morocco,35868274,2020-03-25,225,7,6,Marokko,80
MA,Morocco,35868274,2020-03-26,275,8,10,Marokko,80
MA,Morocco,35868274,2020-03-27,345,11,23,Marokko,80
MA,Morocco,35868274,2020-03-28,390,11,25,Marokko,80
MA,Morocco,35868274,2020-03-29,450,13,26,Marokko,80
MA,Morocco,35868274,2020-03-30,534,14,33,Marokko,80
MA,Morocco,35868274,2020-03-31,602,24,36,Marokko,80
MA,Morocco,35868274,2020-04-01,654,29,39,Marokko,80
MA,Morocco,35868274,2020-04-02,708,31,44,Marokko,80
MA,Morocco,35868274,2020-04-03,761,56,47,Marokko,80
MA,Morocco,35868274,2020-04-04,919,66,59,Marokko,80
MA,Morocco,35868274,2020-04-05,1021,76,70,Marokko,80
MA,Morocco,35868274,2020-04-06,1120,81,80,Marokko,80
MA,Morocco,35868274,2020-04-07,1184,93,90,Marokko,80
MA,Morocco,35868274,2020-04-08,1275,97,93,Marokko,80
MA,Morocco,35868274,2020-04-09,1374,109,97,Marokko,80
MA,Morocco,35868274,2020-04-10,1448,122,107,Marokko,80
MA,Morocco,35868274,2020-04-11,1545,146,111,Marokko,80
MA,Morocco,35868274,2020-04-12,1661,177,118,Marokko,80
MA,Morocco,35868274,2020-04-13,1763,203,126,Marokko,80
MA,Morocco,35868274,2020-04-14,1888,217,126,Marokko,80
MA,Morocco,35868274,2020-04-15,2024,229,127,Marokko,80
MA,Morocco,35868274,2020-04-16,2283,249,130,Marokko,80
MC,Monaco,38300,2020-02-29,1,0,0,Monaco,18728
MC,Monaco,38300,2020-03-01,1,0,0,Monaco,18728
MC,Monaco,38300,2020-03-02,1,0,0,Monaco,18728
MC,Monaco,38300,2020-03-03,1,0,0,Monaco,18728
MC,Monaco,38300,2020-03-04,1,0,0,Monaco,18728
MC,Monaco,38300,2020-03-05,1,0,0,Monaco,18728
MC,Monaco,38300,2020-03-06,1,0,0,Monaco,18728
MC,Monaco,38300,2020-03-07,1,0,0,Monaco,18728
MC,Monaco,38300,2020-03-08,1,0,0,Monaco,18728
MC,Monaco,38300,2020-03-09,1,0,0,Monaco,18728
MC,Monaco,38300,2020-03-10,1,0,0,Monaco,18728
MC,Monaco,38300,2020-03-11,1,0,0,Monaco,18728
MC,Monaco,38300,2020-03-12,2,0,0,Monaco,18728
MC,Monaco,38300,2020-03-13,2,0,0,Monaco,18728
MC,Monaco,38300,2020-03-14,2,0,0,Monaco,18728
MC,Monaco,38300,2020-03-15,2,0,0,Monaco,18728
MC,Monaco,38300,2020-03-16,7,0,0,Monaco,18728
MC,Monaco,38300,2020-03-17,7,0,0,Monaco,18728
MC,Monaco,38300,2020-03-18,7,0,0,Monaco,18728
MC,Monaco,38300,2020-03-19,7,0,0,Monaco,18728
MC,Monaco,38300,2020-03-20,11,0,0,Monaco,18728
MC,Monaco,38300,2020-03-21,11,0,0,Monaco,18728
MC,Monaco,38300,2020-03-22,23,1,0,Monaco,18728
MC,Monaco,38300,2020-03-23,23,1,0,Monaco,18728
MC,Monaco,38300,2020-03-24,23,1,0,Monaco,18728
MC,Monaco,38300,2020-03-25,31,1,0,Monaco,18728
MC,Monaco,38300,2020-03-26,33,1,0,Monaco,18728
MC,Monaco,38300,2020-03-27,42,1,0,Monaco,18728
MC,Monaco,38300,2020-03-28,42,1,0,Monaco,18728
MC,Monaco,38300,2020-03-29,43,1,1,Monaco,18728
MC,Monaco,38300,2020-03-30,49,1,1,Monaco,18728
MC,Monaco,38300,2020-03-31,52,2,1,Monaco,18728
MC,Monaco,38300,2020-04-01,55,2,1,Monaco,18728
MC,Monaco,38300,2020-04-02,60,2,1,Monaco,18728
MC,Monaco,38300,2020-04-03,64,3,1,Monaco,18728
MC,Monaco,38300,2020-04-04,66,3,1,Monaco,18728
MC,Monaco,38300,2020-04-05,73,3,1,Monaco,18728
MC,Monaco,38300,2020-04-06,77,4,1,Monaco,18728
MC,Monaco,38300,2020-04-07,79,4,1,Monaco,18728
MC,Monaco,38300,2020-04-08,81,4,1,Monaco,18728
MC,Monaco,38300,2020-04-09,84,5,1,Monaco,18728
MC,Monaco,38300,2020-04-10,90,5,1,Monaco,18728
MC,Monaco,38300,2020-04-11,92,5,1,Monaco,18728
MC,Monaco,38300,2020-04-12,92,5,1,Monaco,18728
MC,Monaco,38300,2020-04-13,93,6,1,Monaco,18728
MC,Monaco,38300,2020-04-14,93,6,1,Monaco,18728
MC,Monaco,38300,2020-04-15,93,12,3,Monaco,18728
MC,Monaco,38300,2020-04-16,93,12,3,Monaco,18728
MD,Moldova,2681735,2020-03-08,1,0,0,Republik Moldau,75
MD,Moldova,2681735,2020-03-09,1,0,0,Republik Moldau,75
MD,Moldova,2681735,2020-03-10,3,0,0,Republik Moldau,75
MD,Moldova,2681735,2020-03-11,3,0,0,Republik Moldau,75
MD,Moldova,2681735,2020-03-12,3,0,0,Republik Moldau,75
MD,Moldova,2681735,2020-03-13,3,0,0,Republik Moldau,75
MD,Moldova,2681735,2020-03-14,12,0,0,Republik Moldau,75
MD,Moldova,2681735,2020-03-15,12,0,0,Republik Moldau,75
MD,Moldova,2681735,2020-03-16,23,0,0,Republik Moldau,75
MD,Moldova,2681735,2020-03-17,30,1,0,Republik Moldau,75
MD,Moldova,2681735,2020-03-18,30,1,1,Republik Moldau,75
MD,Moldova,2681735,2020-03-19,49,1,1,Republik Moldau,75
MD,Moldova,2681735,2020-03-20,66,1,1,Republik Moldau,75
MD,Moldova,2681735,2020-03-21,80,1,1,Republik Moldau,75
MD,Moldova,2681735,2020-03-22,94,1,1,Republik Moldau,75
MD,Moldova,2681735,2020-03-23,109,2,1,Republik Moldau,75
MD,Moldova,2681735,2020-03-24,125,2,1,Republik Moldau,75
MD,Moldova,2681735,2020-03-25,149,2,1,Republik Moldau,75
MD,Moldova,2681735,2020-03-26,177,2,1,Republik Moldau,75
MD,Moldova,2681735,2020-03-27,199,2,2,Republik Moldau,75
MD,Moldova,2681735,2020-03-28,231,2,2,Republik Moldau,75
MD,Moldova,2681735,2020-03-29,263,2,2,Republik Moldau,75
MD,Moldova,2681735,2020-03-30,298,15,2,Republik Moldau,75
MD,Moldova,2681735,2020-03-31,353,18,4,Republik Moldau,75
MD,Moldova,2681735,2020-04-01,423,23,5,Republik Moldau,75
MD,Moldova,2681735,2020-04-02,505,23,6,Republik Moldau,75
MD,Moldova,2681735,2020-04-03,591,26,8,Republik Moldau,75
MD,Moldova,2681735,2020-04-04,752,29,12,Republik Moldau,75
MD,Moldova,2681735,2020-04-05,864,30,15,Republik Moldau,75
MD,Moldova,2681735,2020-04-06,965,37,19,Republik Moldau,75
MD,Moldova,2681735,2020-04-07,1056,40,22,Republik Moldau,75
MD,Moldova,2681735,2020-04-08,1174,40,27,Republik Moldau,75
MD,Moldova,2681735,2020-04-09,1289,50,29,Republik Moldau,75
MD,Moldova,2681735,2020-04-10,1438,56,29,Republik Moldau,75
MD,Moldova,2681735,2020-04-11,1560,75,30,Republik Moldau,75
MD,Moldova,2681735,2020-04-12,1662,94,31,Republik Moldau,75
MD,Moldova,2681735,2020-04-13,1712,107,35,Republik Moldau,75
MD,Moldova,2681735,2020-04-14,1934,134,40,Republik Moldau,75
MD,Moldova,2681735,2020-04-15,2049,171,46,Republik Moldau,75
MD,Moldova,2681735,2020-04-16,2154,235,54,Republik Moldau,75
ME,Montenegro,622359,2020-03-17,2,0,0,Montenegro,45
ME,Montenegro,622359,2020-03-18,2,0,0,Montenegro,45
ME,Montenegro,622359,2020-03-19,3,0,0,Montenegro,45
ME,Montenegro,622359,2020-03-20,14,0,0,Montenegro,45
ME,Montenegro,622359,2020-03-21,14,0,0,Montenegro,45
ME,Montenegro,622359,2020-03-22,21,0,0,Montenegro,45
ME,Montenegro,622359,2020-03-23,27,0,1,Montenegro,45
ME,Montenegro,622359,2020-03-24,47,0,1,Montenegro,45
ME,Montenegro,622359,2020-03-25,52,0,1,Montenegro,45
ME,Montenegro,622359,2020-03-26,69,0,1,Montenegro,45
ME,Montenegro,622359,2020-03-27,82,0,1,Montenegro,45
ME,Montenegro,622359,2020-03-28,82,0,1,Montenegro,45
ME,Montenegro,622359,2020-03-29,85,0,1,Montenegro,45
ME,Montenegro,622359,2020-03-30,91,0,1,Montenegro,45
ME,Montenegro,622359,2020-03-31,109,0,2,Montenegro,45
ME,Montenegro,622359,2020-04-01,123,0,2,Montenegro,45
ME,Montenegro,622359,2020-04-02,144,0,2,Montenegro,45
ME,Montenegro,622359,2020-04-03,174,1,2,Montenegro,45
ME,Montenegro,622359,2020-04-04,201,1,2,Montenegro,45
ME,Montenegro,622359,2020-04-05,214,1,2,Montenegro,45
ME,Montenegro,622359,2020-04-06,233,1,2,Montenegro,45
ME,Montenegro,622359,2020-04-07,241,4,2,Montenegro,45
ME,Montenegro,622359,2020-04-08,248,4,2,Montenegro,45
ME,Montenegro,622359,2020-04-09,252,4,2,Montenegro,45
ME,Montenegro,622359,2020-04-10,255,4,2,Montenegro,45
ME,Montenegro,622359,2020-04-11,263,5,2,Montenegro,45
ME,Montenegro,622359,2020-04-12,272,5,3,Montenegro,45
ME,Montenegro,622359,2020-04-13,274,5,3,Montenegro,45
ME,Montenegro,622359,2020-04-14,283,46,4,Montenegro,45
ME,Montenegro,622359,2020-04-15,288,55,4,Montenegro,45
ME,Montenegro,622359,2020-04-16,294,55,4,Montenegro,45
MG,Madagascar,26251309,2020-03-20,3,0,0,Madagaskar,39
MG,Madagascar,26251309,2020-03-21,3,0,0,Madagaskar,39
MG,Madagascar,26251309,2020-03-22,3,0,0,Madagaskar,39
MG,Madagascar,26251309,2020-03-23,12,0,0,Madagaskar,39
MG,Madagascar,26251309,2020-03-24,17,0,0,Madagaskar,39
MG,Madagascar,26251309,2020-03-25,19,0,0,Madagaskar,39
MG,Madagascar,26251309,2020-03-26,23,0,0,Madagaskar,39
MG,Madagascar,26251309,2020-03-27,26,0,0,Madagaskar,39
MG,Madagascar,26251309,2020-03-28,26,0,0,Madagaskar,39
MG,Madagascar,26251309,2020-03-29,39,0,0,Madagaskar,39
MG,Madagascar,26251309,2020-03-30,43,0,0,Madagaskar,39
MG,Madagascar,26251309,2020-03-31,57,0,0,Madagaskar,39
MG,Madagascar,26251309,2020-04-01,57,0,0,Madagaskar,39
MG,Madagascar,26251309,2020-04-02,59,0,0,Madagaskar,39
MG,Madagascar,26251309,2020-04-03,70,0,0,Madagaskar,39
MG,Madagascar,26251309,2020-04-04,70,0,0,Madagaskar,39
MG,Madagascar,26251309,2020-04-05,72,2,0,Madagaskar,39
MG,Madagascar,26251309,2020-04-06,82,2,0,Madagaskar,39
MG,Madagascar,26251309,2020-04-07,88,2,0,Madagaskar,39
MG,Madagascar,26251309,2020-04-08,93,11,0,Madagaskar,39
MG,Madagascar,26251309,2020-04-09,93,11,0,Madagaskar,39
MG,Madagascar,26251309,2020-04-10,93,11,0,Madagaskar,39
MG,Madagascar,26251309,2020-04-11,102,11,0,Madagaskar,39
MG,Madagascar,26251309,2020-04-12,106,20,0,Madagaskar,39
MG,Madagascar,26251309,2020-04-13,106,21,0,Madagaskar,39
MG,Madagascar,26251309,2020-04-14,108,23,0,Madagaskar,39
MG,Madagascar,26251309,2020-04-15,110,29,0,Madagaskar,39
MG,Madagascar,26251309,2020-04-16,111,33,0,Madagaskar,39
MK,North Macedonia,2077132,2020-02-26,1,0,0,Nordmazedonien,80
MK,North Macedonia,2077132,2020-02-27,1,0,0,Nordmazedonien,80
MK,North Macedonia,2077132,2020-02-28,1,0,0,Nordmazedonien,80
MK,North Macedonia,2077132,2020-02-29,1,0,0,Nordmazedonien,80
MK,North Macedonia,2077132,2020-03-01,1,0,0,Nordmazedonien,80
MK,North Macedonia,2077132,2020-03-02,1,0,0,Nordmazedonien,80
MK,North Macedonia,2077132,2020-03-03,1,0,0,Nordmazedonien,80
MK,North Macedonia,2077132,2020-03-04,1,0,0,Nordmazedonien,80
MK,North Macedonia,2077132,2020-03-05,1,0,0,Nordmazedonien,80
MK,North Macedonia,2077132,2020-03-06,3,0,0,Nordmazedonien,80
MK,North Macedonia,2077132,2020-03-07,3,0,0,Nordmazedonien,80
MK,North Macedonia,2077132,2020-03-08,3,0,0,Nordmazedonien,80
MK,North Macedonia,2077132,2020-03-09,3,0,0,Nordmazedonien,80
MK,North Macedonia,2077132,2020-03-10,7,0,0,Nordmazedonien,80
MK,North Macedonia,2077132,2020-03-11,7,0,0,Nordmazedonien,80
MK,North Macedonia,2077132,2020-03-12,7,0,0,Nordmazedonien,80
MK,North Macedonia,2077132,2020-03-13,7,0,0,Nordmazedonien,80
MK,North Macedonia,2077132,2020-03-14,14,1,0,Nordmazedonien,80
MK,North Macedonia,2077132,2020-03-15,14,1,0,Nordmazedonien,80
MK,North Macedonia,2077132,2020-03-16,18,1,0,Nordmazedonien,80
MK,North Macedonia,2077132,2020-03-17,26,1,0,Nordmazedonien,80
MK,North Macedonia,2077132,2020-03-18,35,1,0,Nordmazedonien,80
MK,North Macedonia,2077132,2020-03-19,48,1,0,Nordmazedonien,80
MK,North Macedonia,2077132,2020-03-20,67,1,0,Nordmazedonien,80
MK,North Macedonia,2077132,2020-03-21,85,1,0,Nordmazedonien,80
MK,North Macedonia,2077132,2020-03-22,114,1,1,Nordmazedonien,80
MK,North Macedonia,2077132,2020-03-23,136,1,2,Nordmazedonien,80
MK,North Macedonia,2077132,2020-03-24,148,1,2,Nordmazedonien,80
MK,North Macedonia,2077132,2020-03-25,177,1,3,Nordmazedonien,80
MK,North Macedonia,2077132,2020-03-26,201,3,3,Nordmazedonien,80
MK,North Macedonia,2077132,2020-03-27,219,3,3,Nordmazedonien,80
MK,North Macedonia,2077132,2020-03-28,241,3,4,Nordmazedonien,80
MK,North Macedonia,2077132,2020-03-29,259,3,6,Nordmazedonien,80
MK,North Macedonia,2077132,2020-03-30,285,12,7,Nordmazedonien,80
MK,North Macedonia,2077132,2020-03-31,329,12,9,Nordmazedonien,80
MK,North Macedonia,2077132,2020-04-01,354,17,11,Nordmazedonien,80
MK,North Macedonia,2077132,2020-04-02,384,17,11,Nordmazedonien,80
MK,North Macedonia,2077132,2020-04-03,430,20,12,Nordmazedonien,80
MK,North Macedonia,2077132,2020-04-04,483,20,17,Nordmazedonien,80
MK,North Macedonia,2077132,2020-04-05,555,23,18,Nordmazedonien,80
MK,North Macedonia,2077132,2020-04-06,570,30,21,Nordmazedonien,80
MK,North Macedonia,2077132,2020-04-07,599,30,26,Nordmazedonien,80
MK,North Macedonia,2077132,2020-04-08,617,35,29,Nordmazedonien,80
MK,North Macedonia,2077132,2020-04-09,663,37,30,Nordmazedonien,80
MK,North Macedonia,2077132,2020-04-10,711,41,32,Nordmazedonien,80
MK,North Macedonia,2077132,2020-04-11,760,41,34,Nordmazedonien,80
MK,North Macedonia,2077132,2020-04-12,828,41,34,Nordmazedonien,80
MK,North Macedonia,2077132,2020-04-13,854,44,38,Nordmazedonien,80
MK,North Macedonia,2077132,2020-04-14,908,86,44,Nordmazedonien,80
MK,North Macedonia,2077132,2020-04-15,974,98,45,Nordmazedonien,80
MK,North Macedonia,2077132,2020-04-16,1081,121,46,Nordmazedonien,80
MN,Mongolia,3312557,2020-03-10,1,0,0,Mongolei,1
MN,Mongolia,3312557,2020-03-11,1,0,0,Mongolei,1
MN,Mongolia,3312557,2020-03-12,1,0,0,Mongolei,1
MN,Mongolia,3312557,2020-03-13,1,0,0,Mongolei,1
MN,Mongolia,3312557,2020-03-14,1,0,0,Mongolei,1
MN,Mongolia,3312557,2020-03-15,1,0,0,Mongolei,1
MN,Mongolia,3312557,2020-03-16,1,0,0,Mongolei,1
MN,Mongolia,3312557,2020-03-17,5,0,0,Mongolei,1
MN,Mongolia,3312557,2020-03-18,6,0,0,Mongolei,1
MN,Mongolia,3312557,2020-03-19,6,0,0,Mongolei,1
MN,Mongolia,3312557,2020-03-20,6,0,0,Mongolei,1
MN,Mongolia,3312557,2020-03-21,10,0,0,Mongolei,1
MN,Mongolia,3312557,2020-03-22,10,0,0,Mongolei,1
MN,Mongolia,3312557,2020-03-23,10,0,0,Mongolei,1
MN,Mongolia,3312557,2020-03-24,10,0,0,Mongolei,1
MN,Mongolia,3312557,2020-03-25,10,0,0,Mongolei,1
MN,Mongolia,3312557,2020-03-26,11,0,0,Mongolei,1
MN,Mongolia,3312557,2020-03-27,11,0,0,Mongolei,1
MN,Mongolia,3312557,2020-03-28,12,0,0,Mongolei,1
MN,Mongolia,3312557,2020-03-29,12,0,0,Mongolei,1
MN,Mongolia,3312557,2020-03-30,12,2,0,Mongolei,1
MN,Mongolia,3312557,2020-03-31,12,2,0,Mongolei,1
