reportDate,ags,cases,community_name,state,stateCode,population_number,population_density,lat,lng
02-03-2020,8425,0,Alb-Donau-Kreis,Baden-Württemberg,DE-BW,193318,141,48.402,9.828
03-03-2020,8425,0,Alb-Donau-Kreis,Baden-Württemberg,DE-BW,193318,141,48.402,9.828
04-03-2020,8425,2,Alb-Donau-Kreis,Baden-Württemberg,DE-BW,193318,141,48.402,9.828
05-03-2020,8425,2,Alb-Donau-Kreis,Baden-Württemberg,DE-BW,193318,141,48.402,9.828
06-03-2020,8425,2,Alb-Donau-Kreis,Baden-Württemberg,DE-BW,193318,141,48.402,9.828
07-03-2020,8425,3,Alb-Donau-Kreis,Baden-Württemberg,DE-BW,193318,141,48.402,9.828
08-03-2020,8425,3,Alb-Donau-Kreis,Baden-Württemberg,DE-BW,193318,141,48.402,9.828
09-03-2020,8425,3,Alb-Donau-Kreis,Baden-Württemberg,DE-BW,193318,141,48.402,9.828
10-03-2020,8425,3,Alb-Donau-Kreis,Baden-Württemberg,DE-BW,193318,141,48.402,9.828
11-03-2020,8425,4,Alb-Donau-Kreis,Baden-Württemberg,DE-BW,193318,141,48.402,9.828
12-03-2020,8425,6,Alb-Donau-Kreis,Baden-Württemberg,DE-BW,193318,141,48.402,9.828
13-03-2020,8425,6,Alb-Donau-Kreis,Baden-Württemberg,DE-BW,193318,141,48.402,9.828
14-03-2020,8425,7,Alb-Donau-Kreis,Baden-Württemberg,DE-BW,193318,141,48.402,9.828
15-03-2020,8425,12,Alb-Donau-Kreis,Baden-Württemberg,DE-BW,193318,141,48.402,9.828
16-03-2020,8425,13,Alb-Donau-Kreis,Baden-Württemberg,DE-BW,193318,141,48.402,9.828
17-03-2020,8425,24,Alb-Donau-Kreis,Baden-Württemberg,DE-BW,193318,141,48.402,9.828
18-03-2020,8425,26,Alb-Donau-Kreis,Baden-Württemberg,DE-BW,193318,141,48.402,9.828
19-03-2020,8425,26,Alb-Donau-Kreis,Baden-Württemberg,DE-BW,193318,141,48.402,9.828
20-03-2020,8425,39,Alb-Donau-Kreis,Baden-Württemberg,DE-BW,193318,141,48.402,9.828
21-03-2020,8425,57,Alb-Donau-Kreis,Baden-Württemberg,DE-BW,193318,141,48.402,9.828
22-03-2020,8425,57,Alb-Donau-Kreis,Baden-Württemberg,DE-BW,193318,141,48.402,9.828
23-03-2020,8425,60,Alb-Donau-Kreis,Baden-Württemberg,DE-BW,193318,141,48.402,9.828
24-03-2020,8425,99,Alb-Donau-Kreis,Baden-Württemberg,DE-BW,193318,141,48.402,9.828
25-03-2020,8425,121,Alb-Donau-Kreis,Baden-Württemberg,DE-BW,193318,141,48.402,9.828
26-03-2020,8425,121,Alb-Donau-Kreis,Baden-Württemberg,DE-BW,193318,141,48.402,9.828
27-03-2020,8425,197,Alb-Donau-Kreis,Baden-Württemberg,DE-BW,193318,141,48.402,9.828
28-03-2020,8425,197,Alb-Donau-Kreis,Baden-Württemberg,DE-BW,193318,141,48.402,9.828
27-01-2020,8426,0,Biberach,Baden-Württemberg,DE-BW,196206,137,48.107,9.775
28-01-2020,8426,0,Biberach,Baden-Württemberg,DE-BW,196206,137,48.107,9.775
29-01-2020,8426,0,Biberach,Baden-Württemberg,DE-BW,196206,137,48.107,9.775
30-01-2020,8426,0,Biberach,Baden-Württemberg,DE-BW,196206,137,48.107,9.775
31-01-2020,8426,0,Biberach,Baden-Württemberg,DE-BW,196206,137,48.107,9.775
01-02-2020,8426,0,Biberach,Baden-Württemberg,DE-BW,196206,137,48.107,9.775
02-02-2020,8426,0,Biberach,Baden-Württemberg,DE-BW,196206,137,48.107,9.775
03-02-2020,8426,0,Biberach,Baden-Württemberg,DE-BW,196206,137,48.107,9.775
04-02-2020,8426,0,Biberach,Baden-Württemberg,DE-BW,196206,137,48.107,9.775
05-02-2020,8426,0,Biberach,Baden-Württemberg,DE-BW,196206,137,48.107,9.775
06-02-2020,8426,0,Biberach,Baden-Württemberg,DE-BW,196206,137,48.107,9.775
07-02-2020,8426,0,Biberach,Baden-Württemberg,DE-BW,196206,137,48.107,9.775
08-02-2020,8426,0,Biberach,Baden-Württemberg,DE-BW,196206,137,48.107,9.775
09-02-2020,8426,0,Biberach,Baden-Württemberg,DE-BW,196206,137,48.107,9.775
10-02-2020,8426,0,Biberach,Baden-Württemberg,DE-BW,196206,137,48.107,9.775
11-02-2020,8426,0,Biberach,Baden-Württemberg,DE-BW,196206,137,48.107,9.775
12-02-2020,8426,0,Biberach,Baden-Württemberg,DE-BW,196206,137,48.107,9.775
13-02-2020,8426,0,Biberach,Baden-Württemberg,DE-BW,196206,137,48.107,9.775
14-02-2020,8426,0,Biberach,Baden-Württemberg,DE-BW,196206,137,48.107,9.775
15-02-2020,8426,0,Biberach,Baden-Württemberg,DE-BW,196206,137,48.107,9.775
16-02-2020,8426,0,Biberach,Baden-Württemberg,DE-BW,196206,137,48.107,9.775
17-02-2020,8426,0,Biberach,Baden-Württemberg,DE-BW,196206,137,48.107,9.775
18-02-2020,8426,0,Biberach,Baden-Württemberg,DE-BW,196206,137,48.107,9.775
19-02-2020,8426,0,Biberach,Baden-Württemberg,DE-BW,196206,137,48.107,9.775
20-02-2020,8426,0,Biberach,Baden-Württemberg,DE-BW,196206,137,48.107,9.775
21-02-2020,8426,0,Biberach,Baden-Württemberg,DE-BW,196206,137,48.107,9.775
22-02-2020,8426,0,Biberach,Baden-Württemberg,DE-BW,196206,137,48.107,9.775
23-02-2020,8426,0,Biberach,Baden-Württemberg,DE-BW,196206,137,48.107,9.775
24-02-2020,8426,0,Biberach,Baden-Württemberg,DE-BW,196206,137,48.107,9.775
25-02-2020,8426,0,Biberach,Baden-Württemberg,DE-BW,196206,137,48.107,9.775
26-02-2020,8426,0,Biberach,Baden-Württemberg,DE-BW,196206,137,48.107,9.775
27-02-2020,8426,0,Biberach,Baden-Württemberg,DE-BW,196206,137,48.107,9.775
28-02-2020,8426,0,Biberach,Baden-Württemberg,DE-BW,196206,137,48.107,9.775
29-02-2020,8426,0,Biberach,Baden-Württemberg,DE-BW,196206,137,48.107,9.775
01-03-2020,8426,0,Biberach,Baden-Württemberg,DE-BW,196206,137,48.107,9.775
02-03-2020,8426,0,Biberach,Baden-Württemberg,DE-BW,196206,137,48.107,9.775
03-03-2020,8426,0,Biberach,Baden-Württemberg,DE-BW,196206,137,48.107,9.775
04-03-2020,8426,0,Biberach,Baden-Württemberg,DE-BW,196206,137,48.107,9.775
05-03-2020,8426,0,Biberach,Baden-Württemberg,DE-BW,196206,137,48.107,9.775
06-03-2020,8426,1,Biberach,Baden-Württemberg,DE-BW,196206,137,48.107,9.775
07-03-2020,8426,3,Biberach,Baden-Württemberg,DE-BW,196206,137,48.107,9.775
08-03-2020,8426,3,Biberach,Baden-Württemberg,DE-BW,196206,137,48.107,9.775
09-03-2020,8426,3,Biberach,Baden-Württemberg,DE-BW,196206,137,48.107,9.775
10-03-2020,8426,3,Biberach,Baden-Württemberg,DE-BW,196206,137,48.107,9.775
11-03-2020,8426,3,Biberach,Baden-Württemberg,DE-BW,196206,137,48.107,9.775
12-03-2020,8426,4,Biberach,Baden-Württemberg,DE-BW,196206,137,48.107,9.775
13-03-2020,8426,5,Biberach,Baden-Württemberg,DE-BW,196206,137,48.107,9.775
14-03-2020,8426,5,Biberach,Baden-Württemberg,DE-BW,196206,137,48.107,9.775
15-03-2020,8426,5,Biberach,Baden-Württemberg,DE-BW,196206,137,48.107,9.775
16-03-2020,8426,5,Biberach,Baden-Württemberg,DE-BW,196206,137,48.107,9.775
17-03-2020,8426,17,Biberach,Baden-Württemberg,DE-BW,196206,137,48.107,9.775
18-03-2020,8426,17,Biberach,Baden-Württemberg,DE-BW,196206,137,48.107,9.775
19-03-2020,8426,45,Biberach,Baden-Württemberg,DE-BW,196206,137,48.107,9.775
20-03-2020,8426,45,Biberach,Baden-Württemberg,DE-BW,196206,137,48.107,9.775
21-03-2020,8426,55,Biberach,Baden-Württemberg,DE-BW,196206,137,48.107,9.775
22-03-2020,8426,73,Biberach,Baden-Württemberg,DE-BW,196206,137,48.107,9.775
23-03-2020,8426,74,Biberach,Baden-Württemberg,DE-BW,196206,137,48.107,9.775
24-03-2020,8426,111,Biberach,Baden-Württemberg,DE-BW,196206,137,48.107,9.775
25-03-2020,8426,154,Biberach,Baden-Württemberg,DE-BW,196206,137,48.107,9.775
26-03-2020,8426,187,Biberach,Baden-Württemberg,DE-BW,196206,137,48.107,9.775
27-03-2020,8426,200,Biberach,Baden-Württemberg,DE-BW,196206,137,48.107,9.775
28-03-2020,8426,212,Biberach,Baden-Württemberg,DE-BW,196206,137,48.107,9.775
27-01-2020,8435,0,Bodenseekreis,Baden-Württemberg,DE-BW,213070,309,47.733,9.4
28-01-2020,8435,0,Bodenseekreis,Baden-Württemberg,DE-BW,213070,309,47.733,9.4
29-01-2020,8435,0,Bodenseekreis,Baden-Württemberg,DE-BW,213070,309,47.733,9.4
30-01-2020,8435,0,Bodenseekreis,Baden-Württemberg,DE-BW,213070,309,47.733,9.4
31-01-2020,8435,0,Bodenseekreis,Baden-Württemberg,DE-BW,213070,309,47.733,9.4
01-02-2020,8435,0,Bodenseekreis,Baden-Württemberg,DE-BW,213070,309,47.733,9.4
02-02-2020,8435,0,Bodenseekreis,Baden-Württemberg,DE-BW,213070,309,47.733,9.4
03-02-2020,8435,0,Bodenseekreis,Baden-Württemberg,DE-BW,213070,309,47.733,9.4
04-02-2020,8435,0,Bodenseekreis,Baden-Württemberg,DE-BW,213070,309,47.733,9.4
05-02-2020,8435,0,Bodenseekreis,Baden-Württemberg,DE-BW,213070,309,47.733,9.4
06-02-2020,8435,0,Bodenseekreis,Baden-Württemberg,DE-BW,213070,309,47.733,9.4
07-02-2020,8435,0,Bodenseekreis,Baden-Württemberg,DE-BW,213070,309,47.733,9.4
08-02-2020,8435,0,Bodenseekreis,Baden-Württemberg,DE-BW,213070,309,47.733,9.4
09-02-2020,8435,0,Bodenseekreis,Baden-Württemberg,DE-BW,213070,309,47.733,9.4
10-02-2020,8435,0,Bodenseekreis,Baden-Württemberg,DE-BW,213070,309,47.733,9.4
11-02-2020,8435,0,Bodenseekreis,Baden-Württemberg,DE-BW,213070,309,47.733,9.4
12-02-2020,8435,0,Bodenseekreis,Baden-Württemberg,DE-BW,213070,309,47.733,9.4
13-02-2020,8435,0,Bodenseekreis,Baden-Württemberg,DE-BW,213070,309,47.733,9.4
14-02-2020,8435,0,Bodenseekreis,Baden-Württemberg,DE-BW,213070,309,47.733,9.4
15-02-2020,8435,0,Bodenseekreis,Baden-Württemberg,DE-BW,213070,309,47.733,9.4
16-02-2020,8435,0,Bodenseekreis,Baden-Württemberg,DE-BW,213070,309,47.733,9.4
17-02-2020,8435,0,Bodenseekreis,Baden-Württemberg,DE-BW,213070,309,47.733,9.4
18-02-2020,8435,0,Bodenseekreis,Baden-Württemberg,DE-BW,213070,309,47.733,9.4
19-02-2020,8435,0,Bodenseekreis,Baden-Württemberg,DE-BW,213070,309,47.733,9.4
20-02-2020,8435,0,Bodenseekreis,Baden-Württemberg,DE-BW,213070,309,47.733,9.4
21-02-2020,8435,0,Bodenseekreis,Baden-Württemberg,DE-BW,213070,309,47.733,9.4
22-02-2020,8435,0,Bodenseekreis,Baden-Württemberg,DE-BW,213070,309,47.733,9.4
23-02-2020,8435,0,Bodenseekreis,Baden-Württemberg,DE-BW,213070,309,47.733,9.4
24-02-2020,8435,0,Bodenseekreis,Baden-Württemberg,DE-BW,213070,309,47.733,9.4
25-02-2020,8435,0,Bodenseekreis,Baden-Württemberg,DE-BW,213070,309,47.733,9.4
26-02-2020,8435,0,Bodenseekreis,Baden-Württemberg,DE-BW,213070,309,47.733,9.4
27-02-2020,8435,0,Bodenseekreis,Baden-Württemberg,DE-BW,213070,309,47.733,9.4
28-02-2020,8435,0,Bodenseekreis,Baden-Württemberg,DE-BW,213070,309,47.733,9.4
29-02-2020,8435,0,Bodenseekreis,Baden-Württemberg,DE-BW,213070,309,47.733,9.4
01-03-2020,8435,0,Bodenseekreis,Baden-Württemberg,DE-BW,213070,309,47.733,9.4
02-03-2020,8435,0,Bodenseekreis,Baden-Württemberg,DE-BW,213070,309,47.733,9.4
03-03-2020,8435,0,Bodenseekreis,Baden-Württemberg,DE-BW,213070,309,47.733,9.4
04-03-2020,8435,1,Bodenseekreis,Baden-Württemberg,DE-BW,213070,309,47.733,9.4
05-03-2020,8435,3,Bodenseekreis,Baden-Württemberg,DE-BW,213070,309,47.733,9.4
06-03-2020,8435,4,Bodenseekreis,Baden-Württemberg,DE-BW,213070,309,47.733,9.4
07-03-2020,8435,4,Bodenseekreis,Baden-Württemberg,DE-BW,213070,309,47.733,9.4
08-03-2020,8435,4,Bodenseekreis,Baden-Württemberg,DE-BW,213070,309,47.733,9.4
09-03-2020,8435,4,Bodenseekreis,Baden-Württemberg,DE-BW,213070,309,47.733,9.4
10-03-2020,8435,5,Bodenseekreis,Baden-Württemberg,DE-BW,213070,309,47.733,9.4
11-03-2020,8435,6,Bodenseekreis,Baden-Württemberg,DE-BW,213070,309,47.733,9.4
12-03-2020,8435,6,Bodenseekreis,Baden-Württemberg,DE-BW,213070,309,47.733,9.4
13-03-2020,8435,8,Bodenseekreis,Baden-Württemberg,DE-BW,213070,309,47.733,9.4
14-03-2020,8435,13,Bodenseekreis,Baden-Württemberg,DE-BW,213070,309,47.733,9.4
15-03-2020,8435,13,Bodenseekreis,Baden-Württemberg,DE-BW,213070,309,47.733,9.4
16-03-2020,8435,29,Bodenseekreis,Baden-Württemberg,DE-BW,213070,309,47.733,9.4
17-03-2020,8435,31,Bodenseekreis,Baden-Württemberg,DE-BW,213070,309,47.733,9.4
18-03-2020,8435,39,Bodenseekreis,Baden-Württemberg,DE-BW,213070,309,47.733,9.4
19-03-2020,8435,62,Bodenseekreis,Baden-Württemberg,DE-BW,213070,309,47.733,9.4
20-03-2020,8435,71,Bodenseekreis,Baden-Württemberg,DE-BW,213070,309,47.733,9.4
21-03-2020,8435,89,Bodenseekreis,Baden-Württemberg,DE-BW,213070,309,47.733,9.4
22-03-2020,8435,89,Bodenseekreis,Baden-Württemberg,DE-BW,213070,309,47.733,9.4
23-03-2020,8435,100,Bodenseekreis,Baden-Württemberg,DE-BW,213070,309,47.733,9.4
24-03-2020,8435,131,Bodenseekreis,Baden-Württemberg,DE-BW,213070,309,47.733,9.4
25-03-2020,8435,170,Bodenseekreis,Baden-Württemberg,DE-BW,213070,309,47.733,9.4
26-03-2020,8435,172,Bodenseekreis,Baden-Württemberg,DE-BW,213070,309,47.733,9.4
27-03-2020,8435,186,Bodenseekreis,Baden-Württemberg,DE-BW,213070,309,47.733,9.4
28-03-2020,8435,192,Bodenseekreis,Baden-Württemberg,DE-BW,213070,309,47.733,9.4
27-01-2020,8436,0,Ravensburg,Baden-Württemberg,DE-BW,281627,166,47.825,9.781
28-01-2020,8436,0,Ravensburg,Baden-Württemberg,DE-BW,281627,166,47.825,9.781
29-01-2020,8436,0,Ravensburg,Baden-Württemberg,DE-BW,281627,166,47.825,9.781
30-01-2020,8436,0,Ravensburg,Baden-Württemberg,DE-BW,281627,166,47.825,9.781
31-01-2020,8436,0,Ravensburg,Baden-Württemberg,DE-BW,281627,166,47.825,9.781
01-02-2020,8436,0,Ravensburg,Baden-Württemberg,DE-BW,281627,166,47.825,9.781
02-02-2020,8436,0,Ravensburg,Baden-Württemberg,DE-BW,281627,166,47.825,9.781
03-02-2020,8436,0,Ravensburg,Baden-Württemberg,DE-BW,281627,166,47.825,9.781
04-02-2020,8436,0,Ravensburg,Baden-Württemberg,DE-BW,281627,166,47.825,9.781
05-02-2020,8436,0,Ravensburg,Baden-Württemberg,DE-BW,281627,166,47.825,9.781
06-02-2020,8436,0,Ravensburg,Baden-Württemberg,DE-BW,281627,166,47.825,9.781
07-02-2020,8436,0,Ravensburg,Baden-Württemberg,DE-BW,281627,166,47.825,9.781
08-02-2020,8436,0,Ravensburg,Baden-Württemberg,DE-BW,281627,166,47.825,9.781
09-02-2020,8436,0,Ravensburg,Baden-Württemberg,DE-BW,281627,166,47.825,9.781
10-02-2020,8436,0,Ravensburg,Baden-Württemberg,DE-BW,281627,166,47.825,9.781
11-02-2020,8436,0,Ravensburg,Baden-Württemberg,DE-BW,281627,166,47.825,9.781
12-02-2020,8436,0,Ravensburg,Baden-Württemberg,DE-BW,281627,166,47.825,9.781
13-02-2020,8436,0,Ravensburg,Baden-Württemberg,DE-BW,281627,166,47.825,9.781
14-02-2020,8436,0,Ravensburg,Baden-Württemberg,DE-BW,281627,166,47.825,9.781
15-02-2020,8436,0,Ravensburg,Baden-Württemberg,DE-BW,281627,166,47.825,9.781
16-02-2020,8436,0,Ravensburg,Baden-Württemberg,DE-BW,281627,166,47.825,9.781
17-02-2020,8436,0,Ravensburg,Baden-Württemberg,DE-BW,281627,166,47.825,9.781
18-02-2020,8436,0,Ravensburg,Baden-Württemberg,DE-BW,281627,166,47.825,9.781
19-02-2020,8436,0,Ravensburg,Baden-Württemberg,DE-BW,281627,166,47.825,9.781
20-02-2020,8436,0,Ravensburg,Baden-Württemberg,DE-BW,281627,166,47.825,9.781
21-02-2020,8436,0,Ravensburg,Baden-Württemberg,DE-BW,281627,166,47.825,9.781
22-02-2020,8436,0,Ravensburg,Baden-Württemberg,DE-BW,281627,166,47.825,9.781
23-02-2020,8436,0,Ravensburg,Baden-Württemberg,DE-BW,281627,166,47.825,9.781
24-02-2020,8436,0,Ravensburg,Baden-Württemberg,DE-BW,281627,166,47.825,9.781
25-02-2020,8436,0,Ravensburg,Baden-Württemberg,DE-BW,281627,166,47.825,9.781
26-02-2020,8436,0,Ravensburg,Baden-Württemberg,DE-BW,281627,166,47.825,9.781
27-02-2020,8436,0,Ravensburg,Baden-Württemberg,DE-BW,281627,166,47.825,9.781
28-02-2020,8436,0,Ravensburg,Baden-Württemberg,DE-BW,281627,166,47.825,9.781
29-02-2020,8436,0,Ravensburg,Baden-Württemberg,DE-BW,281627,166,47.825,9.781
01-03-2020,8436,0,Ravensburg,Baden-Württemberg,DE-BW,281627,166,47.825,9.781
02-03-2020,8436,0,Ravensburg,Baden-Württemberg,DE-BW,281627,166,47.825,9.781
03-03-2020,8436,0,Ravensburg,Baden-Württemberg,DE-BW,281627,166,47.825,9.781
04-03-2020,8436,0,Ravensburg,Baden-Württemberg,DE-BW,281627,166,47.825,9.781
05-03-2020,8436,1,Ravensburg,Baden-Württemberg,DE-BW,281627,166,47.825,9.781
06-03-2020,8436,2,Ravensburg,Baden-Württemberg,DE-BW,281627,166,47.825,9.781
07-03-2020,8436,2,Ravensburg,Baden-Württemberg,DE-BW,281627,166,47.825,9.781
08-03-2020,8436,3,Ravensburg,Baden-Württemberg,DE-BW,281627,166,47.825,9.781
09-03-2020,8436,3,Ravensburg,Baden-Württemberg,DE-BW,281627,166,47.825,9.781
10-03-2020,8436,6,Ravensburg,Baden-Württemberg,DE-BW,281627,166,47.825,9.781
11-03-2020,8436,6,Ravensburg,Baden-Württemberg,DE-BW,281627,166,47.825,9.781
12-03-2020,8436,6,Ravensburg,Baden-Württemberg,DE-BW,281627,166,47.825,9.781
13-03-2020,8436,8,Ravensburg,Baden-Württemberg,DE-BW,281627,166,47.825,9.781
14-03-2020,8436,8,Ravensburg,Baden-Württemberg,DE-BW,281627,166,47.825,9.781
15-03-2020,8436,8,Ravensburg,Baden-Württemberg,DE-BW,281627,166,47.825,9.781
16-03-2020,8436,12,Ravensburg,Baden-Württemberg,DE-BW,281627,166,47.825,9.781
17-03-2020,8436,13,Ravensburg,Baden-Württemberg,DE-BW,281627,166,47.825,9.781
18-03-2020,8436,55,Ravensburg,Baden-Württemberg,DE-BW,281627,166,47.825,9.781
19-03-2020,8436,88,Ravensburg,Baden-Württemberg,DE-BW,281627,166,47.825,9.781
20-03-2020,8436,110,Ravensburg,Baden-Württemberg,DE-BW,281627,166,47.825,9.781
21-03-2020,8436,110,Ravensburg,Baden-Württemberg,DE-BW,281627,166,47.825,9.781
22-03-2020,8436,110,Ravensburg,Baden-Württemberg,DE-BW,281627,166,47.825,9.781
23-03-2020,8436,127,Ravensburg,Baden-Württemberg,DE-BW,281627,166,47.825,9.781
24-03-2020,8436,176,Ravensburg,Baden-Württemberg,DE-BW,281627,166,47.825,9.781
25-03-2020,8436,255,Ravensburg,Baden-Württemberg,DE-BW,281627,166,47.825,9.781
26-03-2020,8436,296,Ravensburg,Baden-Württemberg,DE-BW,281627,166,47.825,9.781
27-03-2020,8436,320,Ravensburg,Baden-Württemberg,DE-BW,281627,166,47.825,9.781
28-03-2020,8436,334,Ravensburg,Baden-Württemberg,DE-BW,281627,166,47.825,9.781
27-01-2020,8437,0,Sigmaringen,Baden-Württemberg,DE-BW,130275,105,48.039,9.242
28-01-2020,8437,0,Sigmaringen,Baden-Württemberg,DE-BW,130275,105,48.039,9.242
29-01-2020,8437,0,Sigmaringen,Baden-Württemberg,DE-BW,130275,105,48.039,9.242
30-01-2020,8437,0,Sigmaringen,Baden-Württemberg,DE-BW,130275,105,48.039,9.242
31-01-2020,8437,0,Sigmaringen,Baden-Württemberg,DE-BW,130275,105,48.039,9.242
01-02-2020,8437,0,Sigmaringen,Baden-Württemberg,DE-BW,130275,105,48.039,9.242
02-02-2020,8437,0,Sigmaringen,Baden-Württemberg,DE-BW,130275,105,48.039,9.242
03-02-2020,8437,0,Sigmaringen,Baden-Württemberg,DE-BW,130275,105,48.039,9.242
04-02-2020,8437,0,Sigmaringen,Baden-Württemberg,DE-BW,130275,105,48.039,9.242
05-02-2020,8437,0,Sigmaringen,Baden-Württemberg,DE-BW,130275,105,48.039,9.242
06-02-2020,8437,0,Sigmaringen,Baden-Württemberg,DE-BW,130275,105,48.039,9.242
07-02-2020,8437,0,Sigmaringen,Baden-Württemberg,DE-BW,130275,105,48.039,9.242
08-02-2020,8437,0,Sigmaringen,Baden-Württemberg,DE-BW,130275,105,48.039,9.242
09-02-2020,8437,0,Sigmaringen,Baden-Württemberg,DE-BW,130275,105,48.039,9.242
10-02-2020,8437,0,Sigmaringen,Baden-Württemberg,DE-BW,130275,105,48.039,9.242
11-02-2020,8437,0,Sigmaringen,Baden-Württemberg,DE-BW,130275,105,48.039,9.242
12-02-2020,8437,0,Sigmaringen,Baden-Württemberg,DE-BW,130275,105,48.039,9.242
13-02-2020,8437,0,Sigmaringen,Baden-Württemberg,DE-BW,130275,105,48.039,9.242
14-02-2020,8437,0,Sigmaringen,Baden-Württemberg,DE-BW,130275,105,48.039,9.242
15-02-2020,8437,0,Sigmaringen,Baden-Württemberg,DE-BW,130275,105,48.039,9.242
16-02-2020,8437,0,Sigmaringen,Baden-Württemberg,DE-BW,130275,105,48.039,9.242
17-02-2020,8437,0,Sigmaringen,Baden-Württemberg,DE-BW,130275,105,48.039,9.242
18-02-2020,8437,0,Sigmaringen,Baden-Württemberg,DE-BW,130275,105,48.039,9.242
19-02-2020,8437,0,Sigmaringen,Baden-Württemberg,DE-BW,130275,105,48.039,9.242
20-02-2020,8437,0,Sigmaringen,Baden-Württemberg,DE-BW,130275,105,48.039,9.242
21-02-2020,8437,0,Sigmaringen,Baden-Württemberg,DE-BW,130275,105,48.039,9.242
22-02-2020,8437,0,Sigmaringen,Baden-Württemberg,DE-BW,130275,105,48.039,9.242
23-02-2020,8437,0,Sigmaringen,Baden-Württemberg,DE-BW,130275,105,48.039,9.242
24-02-2020,8437,0,Sigmaringen,Baden-Württemberg,DE-BW,130275,105,48.039,9.242
25-02-2020,8437,0,Sigmaringen,Baden-Württemberg,DE-BW,130275,105,48.039,9.242
26-02-2020,8437,0,Sigmaringen,Baden-Württemberg,DE-BW,130275,105,48.039,9.242
27-02-2020,8437,0,Sigmaringen,Baden-Württemberg,DE-BW,130275,105,48.039,9.242
28-02-2020,8437,0,Sigmaringen,Baden-Württemberg,DE-BW,130275,105,48.039,9.242
29-02-2020,8437,0,Sigmaringen,Baden-Württemberg,DE-BW,130275,105,48.039,9.242
01-03-2020,8437,0,Sigmaringen,Baden-Württemberg,DE-BW,130275,105,48.039,9.242
02-03-2020,8437,0,Sigmaringen,Baden-Württemberg,DE-BW,130275,105,48.039,9.242
03-03-2020,8437,0,Sigmaringen,Baden-Württemberg,DE-BW,130275,105,48.039,9.242
04-03-2020,8437,1,Sigmaringen,Baden-Württemberg,DE-BW,130275,105,48.039,9.242
05-03-2020,8437,1,Sigmaringen,Baden-Württemberg,DE-BW,130275,105,48.039,9.242
06-03-2020,8437,1,Sigmaringen,Baden-Württemberg,DE-BW,130275,105,48.039,9.242
07-03-2020,8437,1,Sigmaringen,Baden-Württemberg,DE-BW,130275,105,48.039,9.242
08-03-2020,8437,1,Sigmaringen,Baden-Württemberg,DE-BW,130275,105,48.039,9.242
09-03-2020,8437,1,Sigmaringen,Baden-Württemberg,DE-BW,130275,105,48.039,9.242
10-03-2020,8437,3,Sigmaringen,Baden-Württemberg,DE-BW,130275,105,48.039,9.242
11-03-2020,8437,3,Sigmaringen,Baden-Württemberg,DE-BW,130275,105,48.039,9.242
12-03-2020,8437,4,Sigmaringen,Baden-Württemberg,DE-BW,130275,105,48.039,9.242
13-03-2020,8437,6,Sigmaringen,Baden-Württemberg,DE-BW,130275,105,48.039,9.242
14-03-2020,8437,12,Sigmaringen,Baden-Württemberg,DE-BW,130275,105,48.039,9.242
15-03-2020,8437,12,Sigmaringen,Baden-Württemberg,DE-BW,130275,105,48.039,9.242
16-03-2020,8437,16,Sigmaringen,Baden-Württemberg,DE-BW,130275,105,48.039,9.242
17-03-2020,8437,22,Sigmaringen,Baden-Württemberg,DE-BW,130275,105,48.039,9.242
18-03-2020,8437,28,Sigmaringen,Baden-Württemberg,DE-BW,130275,105,48.039,9.242
19-03-2020,8437,41,Sigmaringen,Baden-Württemberg,DE-BW,130275,105,48.039,9.242
20-03-2020,8437,67,Sigmaringen,Baden-Württemberg,DE-BW,130275,105,48.039,9.242
21-03-2020,8437,82,Sigmaringen,Baden-Württemberg,DE-BW,130275,105,48.039,9.242
22-03-2020,8437,83,Sigmaringen,Baden-Württemberg,DE-BW,130275,105,48.039,9.242
23-03-2020,8437,104,Sigmaringen,Baden-Württemberg,DE-BW,130275,105,48.039,9.242
24-03-2020,8437,123,Sigmaringen,Baden-Württemberg,DE-BW,130275,105,48.039,9.242
25-03-2020,8437,163,Sigmaringen,Baden-Württemberg,DE-BW,130275,105,48.039,9.242
26-03-2020,8437,207,Sigmaringen,Baden-Württemberg,DE-BW,130275,105,48.039,9.242
27-03-2020,8437,262,Sigmaringen,Baden-Württemberg,DE-BW,130275,105,48.039,9.242
28-03-2020,8437,302,Sigmaringen,Baden-Württemberg,DE-BW,130275,105,48.039,9.242
27-01-2020,9161,0,Ingolstadt,Bayern,DE-BY,133639,1027,48.755,11.394
28-01-2020,9161,0,Ingolstadt,Bayern,DE-BY,133639,1027,48.755,11.394
29-01-2020,9161,0,Ingolstadt,Bayern,DE-BY,133639,1027,48.755,11.394
30-01-2020,9161,0,Ingolstadt,Bayern,DE-BY,133639,1027,48.755,11.394
31-01-2020,9161,0,Ingolstadt,Bayern,DE-BY,133639,1027,48.755,11.394
01-02-2020,9161,0,Ingolstadt,Bayern,DE-BY,133639,1027,48.755,11.394
02-02-2020,9161,0,Ingolstadt,Bayern,DE-BY,133639,1027,48.755,11.394
03-02-2020,9161,0,Ingolstadt,Bayern,DE-BY,133639,1027,48.755,11.394
04-02-2020,9161,0,Ingolstadt,Bayern,DE-BY,133639,1027,48.755,11.394
05-02-2020,9161,0,Ingolstadt,Bayern,DE-BY,133639,1027,48.755,11.394
06-02-2020,9161,0,Ingolstadt,Bayern,DE-BY,133639,1027,48.755,11.394
07-02-2020,9161,0,Ingolstadt,Bayern,DE-BY,133639,1027,48.755,11.394
