reportDate,ags,cases,source,community_name,state,stateCode,population_number,population_density,lat,lng
10-02-2020,7232,0,ZON,Eifelkreis Bitburg-Prüm,Rheinland-Pfalz,DE-RP,98021,59,50.063,6.41
11-02-2020,7232,0,ZON,Eifelkreis Bitburg-Prüm,Rheinland-Pfalz,DE-RP,98021,59,50.063,6.41
12-02-2020,7232,0,ZON,Eifelkreis Bitburg-Prüm,Rheinland-Pfalz,DE-RP,98021,59,50.063,6.41
13-02-2020,7232,0,ZON,Eifelkreis Bitburg-Prüm,Rheinland-Pfalz,DE-RP,98021,59,50.063,6.41
14-02-2020,7232,0,ZON,Eifelkreis Bitburg-Prüm,Rheinland-Pfalz,DE-RP,98021,59,50.063,6.41
15-02-2020,7232,0,ZON,Eifelkreis Bitburg-Prüm,Rheinland-Pfalz,DE-RP,98021,59,50.063,6.41
16-02-2020,7232,0,ZON,Eifelkreis Bitburg-Prüm,Rheinland-Pfalz,DE-RP,98021,59,50.063,6.41
17-02-2020,7232,0,ZON,Eifelkreis Bitburg-Prüm,Rheinland-Pfalz,DE-RP,98021,59,50.063,6.41
18-02-2020,7232,0,ZON,Eifelkreis Bitburg-Prüm,Rheinland-Pfalz,DE-RP,98021,59,50.063,6.41
19-02-2020,7232,0,ZON,Eifelkreis Bitburg-Prüm,Rheinland-Pfalz,DE-RP,98021,59,50.063,6.41
20-02-2020,7232,0,ZON,Eifelkreis Bitburg-Prüm,Rheinland-Pfalz,DE-RP,98021,59,50.063,6.41
21-02-2020,7232,0,ZON,Eifelkreis Bitburg-Prüm,Rheinland-Pfalz,DE-RP,98021,59,50.063,6.41
22-02-2020,7232,0,ZON,Eifelkreis Bitburg-Prüm,Rheinland-Pfalz,DE-RP,98021,59,50.063,6.41
23-02-2020,7232,0,ZON,Eifelkreis Bitburg-Prüm,Rheinland-Pfalz,DE-RP,98021,59,50.063,6.41
24-02-2020,7232,0,ZON,Eifelkreis Bitburg-Prüm,Rheinland-Pfalz,DE-RP,98021,59,50.063,6.41
25-02-2020,7232,0,ZON,Eifelkreis Bitburg-Prüm,Rheinland-Pfalz,DE-RP,98021,59,50.063,6.41
26-02-2020,7232,0,ZON,Eifelkreis Bitburg-Prüm,Rheinland-Pfalz,DE-RP,98021,59,50.063,6.41
27-02-2020,7232,0,ZON,Eifelkreis Bitburg-Prüm,Rheinland-Pfalz,DE-RP,98021,59,50.063,6.41
28-02-2020,7232,0,ZON,Eifelkreis Bitburg-Prüm,Rheinland-Pfalz,DE-RP,98021,59,50.063,6.41
29-02-2020,7232,0,ZON,Eifelkreis Bitburg-Prüm,Rheinland-Pfalz,DE-RP,98021,59,50.063,6.41
01-03-2020,7232,0,ZON,Eifelkreis Bitburg-Prüm,Rheinland-Pfalz,DE-RP,98021,59,50.063,6.41
02-03-2020,7232,0,ZON,Eifelkreis Bitburg-Prüm,Rheinland-Pfalz,DE-RP,98021,59,50.063,6.41
03-03-2020,7232,0,ZON,Eifelkreis Bitburg-Prüm,Rheinland-Pfalz,DE-RP,98021,59,50.063,6.41
04-03-2020,7232,0,ZON,Eifelkreis Bitburg-Prüm,Rheinland-Pfalz,DE-RP,98021,59,50.063,6.41
05-03-2020,7232,0,ZON,Eifelkreis Bitburg-Prüm,Rheinland-Pfalz,DE-RP,98021,59,50.063,6.41
06-03-2020,7232,0,ZON,Eifelkreis Bitburg-Prüm,Rheinland-Pfalz,DE-RP,98021,59,50.063,6.41
07-03-2020,7232,0,ZON,Eifelkreis Bitburg-Prüm,Rheinland-Pfalz,DE-RP,98021,59,50.063,6.41
08-03-2020,7232,1,ZON,Eifelkreis Bitburg-Prüm,Rheinland-Pfalz,DE-RP,98021,59,50.063,6.41
09-03-2020,7232,1,ZON,Eifelkreis Bitburg-Prüm,Rheinland-Pfalz,DE-RP,98021,59,50.063,6.41
10-03-2020,7232,1,ZON,Eifelkreis Bitburg-Prüm,Rheinland-Pfalz,DE-RP,98021,59,50.063,6.41
11-03-2020,7232,1,ZON,Eifelkreis Bitburg-Prüm,Rheinland-Pfalz,DE-RP,98021,59,50.063,6.41
12-03-2020,7232,1,ZON,Eifelkreis Bitburg-Prüm,Rheinland-Pfalz,DE-RP,98021,59,50.063,6.41
13-03-2020,7232,4,ZON,Eifelkreis Bitburg-Prüm,Rheinland-Pfalz,DE-RP,98021,59,50.063,6.41
14-03-2020,7232,6,ZON,Eifelkreis Bitburg-Prüm,Rheinland-Pfalz,DE-RP,98021,59,50.063,6.41
15-03-2020,7232,12,ZON,Eifelkreis Bitburg-Prüm,Rheinland-Pfalz,DE-RP,98021,59,50.063,6.41
16-03-2020,7232,16,ZON,Eifelkreis Bitburg-Prüm,Rheinland-Pfalz,DE-RP,98021,59,50.063,6.41
17-03-2020,7232,21,ZON,Eifelkreis Bitburg-Prüm,Rheinland-Pfalz,DE-RP,98021,59,50.063,6.41
18-03-2020,7232,22,ZON,Eifelkreis Bitburg-Prüm,Rheinland-Pfalz,DE-RP,98021,59,50.063,6.41
19-03-2020,7232,29,ZON,Eifelkreis Bitburg-Prüm,Rheinland-Pfalz,DE-RP,98021,59,50.063,6.41
20-03-2020,7232,32,ZON,Eifelkreis Bitburg-Prüm,Rheinland-Pfalz,DE-RP,98021,59,50.063,6.41
21-03-2020,7232,39,ZON,Eifelkreis Bitburg-Prüm,Rheinland-Pfalz,DE-RP,98021,59,50.063,6.41
22-03-2020,7232,44,ZON,Eifelkreis Bitburg-Prüm,Rheinland-Pfalz,DE-RP,98021,59,50.063,6.41
23-03-2020,7232,46,ZON,Eifelkreis Bitburg-Prüm,Rheinland-Pfalz,DE-RP,98021,59,50.063,6.41
24-03-2020,7232,56,ZON,Eifelkreis Bitburg-Prüm,Rheinland-Pfalz,DE-RP,98021,59,50.063,6.41
25-03-2020,7232,61,ZON,Eifelkreis Bitburg-Prüm,Rheinland-Pfalz,DE-RP,98021,59,50.063,6.41
26-03-2020,7232,62,ZON,Eifelkreis Bitburg-Prüm,Rheinland-Pfalz,DE-RP,98021,59,50.063,6.41
27-03-2020,7232,77,ZON,Eifelkreis Bitburg-Prüm,Rheinland-Pfalz,DE-RP,98021,59,50.063,6.41
28-03-2020,7232,88,ZON,Eifelkreis Bitburg-Prüm,Rheinland-Pfalz,DE-RP,98021,59,50.063,6.41
27-01-2020,7233,0,ZON,,,,,,,
28-01-2020,7233,0,ZON,,,,,,,
29-01-2020,7233,0,ZON,,,,,,,
30-01-2020,7233,0,ZON,,,,,,,
31-01-2020,7233,0,ZON,,,,,,,
01-02-2020,7233,0,ZON,,,,,,,
02-02-2020,7233,0,ZON,,,,,,,
03-02-2020,7233,0,ZON,,,,,,,
04-02-2020,7233,0,ZON,,,,,,,
05-02-2020,7233,0,ZON,,,,,,,
06-02-2020,7233,0,ZON,,,,,,,
07-02-2020,7233,0,ZON,,,,,,,
08-02-2020,7233,0,ZON,,,,,,,
09-02-2020,7233,0,ZON,,,,,,,
10-02-2020,7233,0,ZON,,,,,,,
11-02-2020,7233,0,ZON,,,,,,,
12-02-2020,7233,0,ZON,,,,,,,
13-02-2020,7233,0,ZON,,,,,,,
14-02-2020,7233,0,ZON,,,,,,,
15-02-2020,7233,0,ZON,,,,,,,
16-02-2020,7233,0,ZON,,,,,,,
17-02-2020,7233,0,ZON,,,,,,,
18-02-2020,7233,0,ZON,,,,,,,
19-02-2020,7233,0,ZON,,,,,,,
20-02-2020,7233,0,ZON,,,,,,,
21-02-2020,7233,0,ZON,,,,,,,
22-02-2020,7233,0,ZON,,,,,,,
23-02-2020,7233,0,ZON,,,,,,,
24-02-2020,7233,0,ZON,,,,,,,
25-02-2020,7233,0,ZON,,,,,,,
26-02-2020,7233,0,ZON,,,,,,,
27-02-2020,7233,0,ZON,,,,,,,
28-02-2020,7233,0,ZON,,,,,,,
29-02-2020,7233,0,ZON,,,,,,,
01-03-2020,7233,0,ZON,,,,,,,
02-03-2020,7233,0,ZON,,,,,,,
03-03-2020,7233,0,ZON,,,,,,,
04-03-2020,7233,0,ZON,,,,,,,
05-03-2020,7233,0,ZON,,,,,,,
06-03-2020,7233,0,ZON,,,,,,,
07-03-2020,7233,0,ZON,,,,,,,
08-03-2020,7233,0,ZON,,,,,,,
09-03-2020,7233,0,ZON,,,,,,,
10-03-2020,7233,0,ZON,,,,,,,
11-03-2020,7233,2,ZON,,,,,,,
12-03-2020,7233,3,ZON,,,,,,,
13-03-2020,7233,3,ZON,,,,,,,
14-03-2020,7233,3,ZON,,,,,,,
15-03-2020,7233,3,ZON,,,,,,,
16-03-2020,7233,9,ZON,,,,,,,
17-03-2020,7233,10,ZON,,,,,,,
18-03-2020,7233,13,ZON,,,,,,,
19-03-2020,7233,17,ZON,,,,,,,
20-03-2020,7233,22,ZON,,,,,,,
21-03-2020,7233,28,ZON,,,,,,,
22-03-2020,7233,28,ZON,,,,,,,
23-03-2020,7233,29,ZON,,,,,,,
24-03-2020,7233,31,ZON,,,,,,,
25-03-2020,7233,31,ZON,,,,,,,
26-03-2020,7233,35,ZON,,,,,,,
27-03-2020,7233,35,ZON,,,,,,,
28-03-2020,7233,39,ZON,,,,,,,
27-01-2020,7235,0,ZON,Trier-Saarburg,Rheinland-Pfalz,DE-RP,147833,130,49.697,6.695
28-01-2020,7235,0,ZON,Trier-Saarburg,Rheinland-Pfalz,DE-RP,147833,130,49.697,6.695
29-01-2020,7235,0,ZON,Trier-Saarburg,Rheinland-Pfalz,DE-RP,147833,130,49.697,6.695
30-01-2020,7235,0,ZON,Trier-Saarburg,Rheinland-Pfalz,DE-RP,147833,130,49.697,6.695
31-01-2020,7235,0,ZON,Trier-Saarburg,Rheinland-Pfalz,DE-RP,147833,130,49.697,6.695
01-02-2020,7235,0,ZON,Trier-Saarburg,Rheinland-Pfalz,DE-RP,147833,130,49.697,6.695
02-02-2020,7235,0,ZON,Trier-Saarburg,Rheinland-Pfalz,DE-RP,147833,130,49.697,6.695
03-02-2020,7235,0,ZON,Trier-Saarburg,Rheinland-Pfalz,DE-RP,147833,130,49.697,6.695
04-02-2020,7235,0,ZON,Trier-Saarburg,Rheinland-Pfalz,DE-RP,147833,130,49.697,6.695
05-02-2020,7235,0,ZON,Trier-Saarburg,Rheinland-Pfalz,DE-RP,147833,130,49.697,6.695
06-02-2020,7235,0,ZON,Trier-Saarburg,Rheinland-Pfalz,DE-RP,147833,130,49.697,6.695
07-02-2020,7235,0,ZON,Trier-Saarburg,Rheinland-Pfalz,DE-RP,147833,130,49.697,6.695
08-02-2020,7235,0,ZON,Trier-Saarburg,Rheinland-Pfalz,DE-RP,147833,130,49.697,6.695
09-02-2020,7235,0,ZON,Trier-Saarburg,Rheinland-Pfalz,DE-RP,147833,130,49.697,6.695
10-02-2020,7235,0,ZON,Trier-Saarburg,Rheinland-Pfalz,DE-RP,147833,130,49.697,6.695
11-02-2020,7235,0,ZON,Trier-Saarburg,Rheinland-Pfalz,DE-RP,147833,130,49.697,6.695
12-02-2020,7235,0,ZON,Trier-Saarburg,Rheinland-Pfalz,DE-RP,147833,130,49.697,6.695
13-02-2020,7235,0,ZON,Trier-Saarburg,Rheinland-Pfalz,DE-RP,147833,130,49.697,6.695
14-02-2020,7235,0,ZON,Trier-Saarburg,Rheinland-Pfalz,DE-RP,147833,130,49.697,6.695
15-02-2020,7235,0,ZON,Trier-Saarburg,Rheinland-Pfalz,DE-RP,147833,130,49.697,6.695
16-02-2020,7235,0,ZON,Trier-Saarburg,Rheinland-Pfalz,DE-RP,147833,130,49.697,6.695
17-02-2020,7235,0,ZON,Trier-Saarburg,Rheinland-Pfalz,DE-RP,147833,130,49.697,6.695
18-02-2020,7235,0,ZON,Trier-Saarburg,Rheinland-Pfalz,DE-RP,147833,130,49.697,6.695
19-02-2020,7235,0,ZON,Trier-Saarburg,Rheinland-Pfalz,DE-RP,147833,130,49.697,6.695
20-02-2020,7235,0,ZON,Trier-Saarburg,Rheinland-Pfalz,DE-RP,147833,130,49.697,6.695
21-02-2020,7235,0,ZON,Trier-Saarburg,Rheinland-Pfalz,DE-RP,147833,130,49.697,6.695
22-02-2020,7235,0,ZON,Trier-Saarburg,Rheinland-Pfalz,DE-RP,147833,130,49.697,6.695
23-02-2020,7235,0,ZON,Trier-Saarburg,Rheinland-Pfalz,DE-RP,147833,130,49.697,6.695
24-02-2020,7235,0,ZON,Trier-Saarburg,Rheinland-Pfalz,DE-RP,147833,130,49.697,6.695
25-02-2020,7235,0,ZON,Trier-Saarburg,Rheinland-Pfalz,DE-RP,147833,130,49.697,6.695
26-02-2020,7235,0,ZON,Trier-Saarburg,Rheinland-Pfalz,DE-RP,147833,130,49.697,6.695
27-02-2020,7235,0,ZON,Trier-Saarburg,Rheinland-Pfalz,DE-RP,147833,130,49.697,6.695
28-02-2020,7235,0,ZON,Trier-Saarburg,Rheinland-Pfalz,DE-RP,147833,130,49.697,6.695
29-02-2020,7235,0,ZON,Trier-Saarburg,Rheinland-Pfalz,DE-RP,147833,130,49.697,6.695
01-03-2020,7235,0,ZON,Trier-Saarburg,Rheinland-Pfalz,DE-RP,147833,130,49.697,6.695
02-03-2020,7235,0,ZON,Trier-Saarburg,Rheinland-Pfalz,DE-RP,147833,130,49.697,6.695
03-03-2020,7235,0,ZON,Trier-Saarburg,Rheinland-Pfalz,DE-RP,147833,130,49.697,6.695
04-03-2020,7235,0,ZON,Trier-Saarburg,Rheinland-Pfalz,DE-RP,147833,130,49.697,6.695
05-03-2020,7235,0,ZON,Trier-Saarburg,Rheinland-Pfalz,DE-RP,147833,130,49.697,6.695
06-03-2020,7235,0,ZON,Trier-Saarburg,Rheinland-Pfalz,DE-RP,147833,130,49.697,6.695
07-03-2020,7235,0,ZON,Trier-Saarburg,Rheinland-Pfalz,DE-RP,147833,130,49.697,6.695
08-03-2020,7235,0,ZON,Trier-Saarburg,Rheinland-Pfalz,DE-RP,147833,130,49.697,6.695
09-03-2020,7235,0,ZON,Trier-Saarburg,Rheinland-Pfalz,DE-RP,147833,130,49.697,6.695
10-03-2020,7235,0,ZON,Trier-Saarburg,Rheinland-Pfalz,DE-RP,147833,130,49.697,6.695
11-03-2020,7235,0,ZON,Trier-Saarburg,Rheinland-Pfalz,DE-RP,147833,130,49.697,6.695
12-03-2020,7235,0,ZON,Trier-Saarburg,Rheinland-Pfalz,DE-RP,147833,130,49.697,6.695
13-03-2020,7235,0,ZON,Trier-Saarburg,Rheinland-Pfalz,DE-RP,147833,130,49.697,6.695
14-03-2020,7235,0,ZON,Trier-Saarburg,Rheinland-Pfalz,DE-RP,147833,130,49.697,6.695
15-03-2020,7235,0,ZON,Trier-Saarburg,Rheinland-Pfalz,DE-RP,147833,130,49.697,6.695
16-03-2020,7235,0,ZON,Trier-Saarburg,Rheinland-Pfalz,DE-RP,147833,130,49.697,6.695
17-03-2020,7235,7,ZON,Trier-Saarburg,Rheinland-Pfalz,DE-RP,147833,130,49.697,6.695
18-03-2020,7235,8,ZON,Trier-Saarburg,Rheinland-Pfalz,DE-RP,147833,130,49.697,6.695
19-03-2020,7235,10,ZON,Trier-Saarburg,Rheinland-Pfalz,DE-RP,147833,130,49.697,6.695
20-03-2020,7235,19,ZON,Trier-Saarburg,Rheinland-Pfalz,DE-RP,147833,130,49.697,6.695
21-03-2020,7235,33,ZON,Trier-Saarburg,Rheinland-Pfalz,DE-RP,147833,130,49.697,6.695
22-03-2020,7235,47,ZON,Trier-Saarburg,Rheinland-Pfalz,DE-RP,147833,130,49.697,6.695
23-03-2020,7235,47,ZON,Trier-Saarburg,Rheinland-Pfalz,DE-RP,147833,130,49.697,6.695
24-03-2020,7235,39,ZON,Trier-Saarburg,Rheinland-Pfalz,DE-RP,147833,130,49.697,6.695
25-03-2020,7235,40,ZON,Trier-Saarburg,Rheinland-Pfalz,DE-RP,147833,130,49.697,6.695
26-03-2020,7235,45,ZON,Trier-Saarburg,Rheinland-Pfalz,DE-RP,147833,130,49.697,6.695
27-03-2020,7235,49,ZON,Trier-Saarburg,Rheinland-Pfalz,DE-RP,147833,130,49.697,6.695
28-03-2020,7235,57,ZON,Trier-Saarburg,Rheinland-Pfalz,DE-RP,147833,130,49.697,6.695
27-01-2020,7311,0,ZON,Frankenthal (Pfalz),Rheinland-Pfalz,DE-RP,48445,1106,49.533,8.358
28-01-2020,7311,0,ZON,Frankenthal (Pfalz),Rheinland-Pfalz,DE-RP,48445,1106,49.533,8.358
29-01-2020,7311,0,ZON,Frankenthal (Pfalz),Rheinland-Pfalz,DE-RP,48445,1106,49.533,8.358
30-01-2020,7311,0,ZON,Frankenthal (Pfalz),Rheinland-Pfalz,DE-RP,48445,1106,49.533,8.358
31-01-2020,7311,0,ZON,Frankenthal (Pfalz),Rheinland-Pfalz,DE-RP,48445,1106,49.533,8.358
01-02-2020,7311,0,ZON,Frankenthal (Pfalz),Rheinland-Pfalz,DE-RP,48445,1106,49.533,8.358
02-02-2020,7311,0,ZON,Frankenthal (Pfalz),Rheinland-Pfalz,DE-RP,48445,1106,49.533,8.358
03-02-2020,7311,0,ZON,Frankenthal (Pfalz),Rheinland-Pfalz,DE-RP,48445,1106,49.533,8.358
04-02-2020,7311,0,ZON,Frankenthal (Pfalz),Rheinland-Pfalz,DE-RP,48445,1106,49.533,8.358
05-02-2020,7311,0,ZON,Frankenthal (Pfalz),Rheinland-Pfalz,DE-RP,48445,1106,49.533,8.358
06-02-2020,7311,0,ZON,Frankenthal (Pfalz),Rheinland-Pfalz,DE-RP,48445,1106,49.533,8.358
07-02-2020,7311,0,ZON,Frankenthal (Pfalz),Rheinland-Pfalz,DE-RP,48445,1106,49.533,8.358
08-02-2020,7311,0,ZON,Frankenthal (Pfalz),Rheinland-Pfalz,DE-RP,48445,1106,49.533,8.358
09-02-2020,7311,0,ZON,Frankenthal (Pfalz),Rheinland-Pfalz,DE-RP,48445,1106,49.533,8.358
10-02-2020,7311,0,ZON,Frankenthal (Pfalz),Rheinland-Pfalz,DE-RP,48445,1106,49.533,8.358
11-02-2020,7311,0,ZON,Frankenthal (Pfalz),Rheinland-Pfalz,DE-RP,48445,1106,49.533,8.358
12-02-2020,7311,0,ZON,Frankenthal (Pfalz),Rheinland-Pfalz,DE-RP,48445,1106,49.533,8.358
13-02-2020,7311,0,ZON,Frankenthal (Pfalz),Rheinland-Pfalz,DE-RP,48445,1106,49.533,8.358
14-02-2020,7311,0,ZON,Frankenthal (Pfalz),Rheinland-Pfalz,DE-RP,48445,1106,49.533,8.358
15-02-2020,7311,0,ZON,Frankenthal (Pfalz),Rheinland-Pfalz,DE-RP,48445,1106,49.533,8.358
16-02-2020,7311,0,ZON,Frankenthal (Pfalz),Rheinland-Pfalz,DE-RP,48445,1106,49.533,8.358
17-02-2020,7311,0,ZON,Frankenthal (Pfalz),Rheinland-Pfalz,DE-RP,48445,1106,49.533,8.358
18-02-2020,7311,0,ZON,Frankenthal (Pfalz),Rheinland-Pfalz,DE-RP,48445,1106,49.533,8.358
19-02-2020,7311,0,ZON,Frankenthal (Pfalz),Rheinland-Pfalz,DE-RP,48445,1106,49.533,8.358
20-02-2020,7311,0,ZON,Frankenthal (Pfalz),Rheinland-Pfalz,DE-RP,48445,1106,49.533,8.358
21-02-2020,7311,0,ZON,Frankenthal (Pfalz),Rheinland-Pfalz,DE-RP,48445,1106,49.533,8.358
22-02-2020,7311,0,ZON,Frankenthal (Pfalz),Rheinland-Pfalz,DE-RP,48445,1106,49.533,8.358
23-02-2020,7311,0,ZON,Frankenthal (Pfalz),Rheinland-Pfalz,DE-RP,48445,1106,49.533,8.358
24-02-2020,7311,0,ZON,Frankenthal (Pfalz),Rheinland-Pfalz,DE-RP,48445,1106,49.533,8.358
25-02-2020,7311,0,ZON,Frankenthal (Pfalz),Rheinland-Pfalz,DE-RP,48445,1106,49.533,8.358
26-02-2020,7311,0,ZON,Frankenthal (Pfalz),Rheinland-Pfalz,DE-RP,48445,1106,49.533,8.358
27-02-2020,7311,0,ZON,Frankenthal (Pfalz),Rheinland-Pfalz,DE-RP,48445,1106,49.533,8.358
28-02-2020,7311,0,ZON,Frankenthal (Pfalz),Rheinland-Pfalz,DE-RP,48445,1106,49.533,8.358
29-02-2020,7311,0,ZON,Frankenthal (Pfalz),Rheinland-Pfalz,DE-RP,48445,1106,49.533,8.358
01-03-2020,7311,0,ZON,Frankenthal (Pfalz),Rheinland-Pfalz,DE-RP,48445,1106,49.533,8.358
02-03-2020,7311,0,ZON,Frankenthal (Pfalz),Rheinland-Pfalz,DE-RP,48445,1106,49.533,8.358
03-03-2020,7311,0,ZON,Frankenthal (Pfalz),Rheinland-Pfalz,DE-RP,48445,1106,49.533,8.358
04-03-2020,7311,0,ZON,Frankenthal (Pfalz),Rheinland-Pfalz,DE-RP,48445,1106,49.533,8.358
05-03-2020,7311,0,ZON,Frankenthal (Pfalz),Rheinland-Pfalz,DE-RP,48445,1106,49.533,8.358
06-03-2020,7311,0,ZON,Frankenthal (Pfalz),Rheinland-Pfalz,DE-RP,48445,1106,49.533,8.358
07-03-2020,7311,0,ZON,Frankenthal (Pfalz),Rheinland-Pfalz,DE-RP,48445,1106,49.533,8.358
08-03-2020,7311,0,ZON,Frankenthal (Pfalz),Rheinland-Pfalz,DE-RP,48445,1106,49.533,8.358
09-03-2020,7311,0,ZON,Frankenthal (Pfalz),Rheinland-Pfalz,DE-RP,48445,1106,49.533,8.358
10-03-2020,7311,0,ZON,Frankenthal (Pfalz),Rheinland-Pfalz,DE-RP,48445,1106,49.533,8.358
11-03-2020,7311,0,ZON,Frankenthal (Pfalz),Rheinland-Pfalz,DE-RP,48445,1106,49.533,8.358
12-03-2020,7311,0,ZON,Frankenthal (Pfalz),Rheinland-Pfalz,DE-RP,48445,1106,49.533,8.358
13-03-2020,7311,1,ZON,Frankenthal (Pfalz),Rheinland-Pfalz,DE-RP,48445,1106,49.533,8.358
14-03-2020,7311,1,ZON,Frankenthal (Pfalz),Rheinland-Pfalz,DE-RP,48445,1106,49.533,8.358
15-03-2020,7311,1,ZON,Frankenthal (Pfalz),Rheinland-Pfalz,DE-RP,48445,1106,49.533,8.358
16-03-2020,7311,1,ZON,Frankenthal (Pfalz),Rheinland-Pfalz,DE-RP,48445,1106,49.533,8.358
17-03-2020,7311,1,ZON,Frankenthal (Pfalz),Rheinland-Pfalz,DE-RP,48445,1106,49.533,8.358
18-03-2020,7311,2,ZON,Frankenthal (Pfalz),Rheinland-Pfalz,DE-RP,48445,1106,49.533,8.358
19-03-2020,7311,3,ZON,Frankenthal (Pfalz),Rheinland-Pfalz,DE-RP,48445,1106,49.533,8.358
20-03-2020,7311,9,ZON,Frankenthal (Pfalz),Rheinland-Pfalz,DE-RP,48445,1106,49.533,8.358
21-03-2020,7311,11,ZON,Frankenthal (Pfalz),Rheinland-Pfalz,DE-RP,48445,1106,49.533,8.358
22-03-2020,7311,11,ZON,Frankenthal (Pfalz),Rheinland-Pfalz,DE-RP,48445,1106,49.533,8.358
23-03-2020,7311,11,ZON,Frankenthal (Pfalz),Rheinland-Pfalz,DE-RP,48445,1106,49.533,8.358
24-03-2020,7311,11,ZON,Frankenthal (Pfalz),Rheinland-Pfalz,DE-RP,48445,1106,49.533,8.358
25-03-2020,7311,12,ZON,Frankenthal (Pfalz),Rheinland-Pfalz,DE-RP,48445,1106,49.533,8.358
26-03-2020,7311,19,ZON,Frankenthal (Pfalz),Rheinland-Pfalz,DE-RP,48445,1106,49.533,8.358
27-03-2020,7311,19,ZON,Frankenthal (Pfalz),Rheinland-Pfalz,DE-RP,48445,1106,49.533,8.358
28-03-2020,7311,19,ZON,Frankenthal (Pfalz),Rheinland-Pfalz,DE-RP,48445,1106,49.533,8.358
27-01-2020,7312,0,ZON,Kaiserslautern,Rheinland-Pfalz,DE-RP,99302,714,49.434,7.761
28-01-2020,7312,0,ZON,Kaiserslautern,Rheinland-Pfalz,DE-RP,99302,714,49.434,7.761
29-01-2020,7312,0,ZON,Kaiserslautern,Rheinland-Pfalz,DE-RP,99302,714,49.434,7.761
30-01-2020,7312,0,ZON,Kaiserslautern,Rheinland-Pfalz,DE-RP,99302,714,49.434,7.761
31-01-2020,7312,0,ZON,Kaiserslautern,Rheinland-Pfalz,DE-RP,99302,714,49.434,7.761
01-02-2020,7312,0,ZON,Kaiserslautern,Rheinland-Pfalz,DE-RP,99302,714,49.434,7.761
02-02-2020,7312,0,ZON,Kaiserslautern,Rheinland-Pfalz,DE-RP,99302,714,49.434,7.761
03-02-2020,7312,0,ZON,Kaiserslautern,Rheinland-Pfalz,DE-RP,99302,714,49.434,7.761
04-02-2020,7312,0,ZON,Kaiserslautern,Rheinland-Pfalz,DE-RP,99302,714,49.434,7.761
05-02-2020,7312,0,ZON,Kaiserslautern,Rheinland-Pfalz,DE-RP,99302,714,49.434,7.761
06-02-2020,7312,0,ZON,Kaiserslautern,Rheinland-Pfalz,DE-RP,99302,714,49.434,7.761
07-02-2020,7312,0,ZON,Kaiserslautern,Rheinland-Pfalz,DE-RP,99302,714,49.434,7.761
08-02-2020,7312,0,ZON,Kaiserslautern,Rheinland-Pfalz,DE-RP,99302,714,49.434,7.761
09-02-2020,7312,0,ZON,Kaiserslautern,Rheinland-Pfalz,DE-RP,99302,714,49.434,7.761
10-02-2020,7312,0,ZON,Kaiserslautern,Rheinland-Pfalz,DE-RP,99302,714,49.434,7.761
11-02-2020,7312,0,ZON,Kaiserslautern,Rheinland-Pfalz,DE-RP,99302,714,49.434,7.761
12-02-2020,7312,0,ZON,Kaiserslautern,Rheinland-Pfalz,DE-RP,99302,714,49.434,7.761
13-02-2020,7312,0,ZON,Kaiserslautern,Rheinland-Pfalz,DE-RP,99302,714,49.434,7.761
14-02-2020,7312,0,ZON,Kaiserslautern,Rheinland-Pfalz,DE-RP,99302,714,49.434,7.761
15-02-2020,7312,0,ZON,Kaiserslautern,Rheinland-Pfalz,DE-RP,99302,714,49.434,7.761
16-02-2020,7312,0,ZON,Kaiserslautern,Rheinland-Pfalz,DE-RP,99302,714,49.434,7.761
17-02-2020,7312,0,ZON,Kaiserslautern,Rheinland-Pfalz,DE-RP,99302,714,49.434,7.761
18-02-2020,7312,0,ZON,Kaiserslautern,Rheinland-Pfalz,DE-RP,99302,714,49.434,7.761
19-02-2020,7312,0,ZON,Kaiserslautern,Rheinland-Pfalz,DE-RP,99302,714,49.434,7.761
20-02-2020,7312,0,ZON,Kaiserslautern,Rheinland-Pfalz,DE-RP,99302,714,49.434,7.761
21-02-2020,7312,0,ZON,Kaiserslautern,Rheinland-Pfalz,DE-RP,99302,714,49.434,7.761
22-02-2020,7312,0,ZON,Kaiserslautern,Rheinland-Pfalz,DE-RP,99302,714,49.434,7.761
23-02-2020,7312,0,ZON,Kaiserslautern,Rheinland-Pfalz,DE-RP,99302,714,49.434,7.761
24-02-2020,7312,0,ZON,Kaiserslautern,Rheinland-Pfalz,DE-RP,99302,714,49.434,7.761
25-02-2020,7312,0,ZON,Kaiserslautern,Rheinland-Pfalz,DE-RP,99302,714,49.434,7.761
26-02-2020,7312,0,ZON,Kaiserslautern,Rheinland-Pfalz,DE-RP,99302,714,49.434,7.761
27-02-2020,7312,1,ZON,Kaiserslautern,Rheinland-Pfalz,DE-RP,99302,714,49.434,7.761
28-02-2020,7312,1,ZON,Kaiserslautern,Rheinland-Pfalz,DE-RP,99302,714,49.434,7.761
29-02-2020,7312,2,ZON,Kaiserslautern,Rheinland-Pfalz,DE-RP,99302,714,49.434,7.761
01-03-2020,7312,2,ZON,Kaiserslautern,Rheinland-Pfalz,DE-RP,99302,714,49.434,7.761
02-03-2020,7312,2,ZON,Kaiserslautern,Rheinland-Pfalz,DE-RP,99302,714,49.434,7.761
03-03-2020,7312,3,ZON,Kaiserslautern,Rheinland-Pfalz,DE-RP,99302,714,49.434,7.761
