reportDate,ags,cases,deaths,recovered,source,stateCode,community_name,population_number,population_density
2020-03-25,5111,257.0,6.0,251.0,RKI,DE-NW,Düsseldorf,619294.0,2848.0
2020-03-26,5111,278.0,7.0,271.0,RKI,DE-NW,Düsseldorf,619294.0,2848.0
2020-03-27,5111,299.0,8.0,291.0,RKI,DE-NW,Düsseldorf,619294.0,2848.0
2020-03-28,5111,315.0,10.0,305.0,RKI,DE-NW,Düsseldorf,619294.0,2848.0
2020-03-29,5111,318.0,10.0,308.0,RKI,DE-NW,Düsseldorf,619294.0,2848.0
2020-03-30,5111,361.0,4.0,54.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-03-31,5111,412.0,4.0,107.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-04-01,5111,460.0,4.0,107.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-04-02,5111,496.0,4.0,171.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-04-03,5111,543.0,4.0,226.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-04-04,5111,575.0,4.0,226.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-04-05,5111,575.0,5.0,241.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-04-06,5111,595.0,7.0,241.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-04-07,5111,649.0,7.0,279.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-04-08,5111,681.0,9.0,291.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-04-09,5111,719.0,9.0,316.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-04-10,5111,737.0,9.0,338.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-04-11,5111,750.0,9.0,362.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-04-12,5111,760.0,10.0,382.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-04-13,5111,771.0,13.0,390.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-04-14,5111,788.0,13.0,390.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-04-15,5111,806.0,14.0,458.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-04-16,5111,837.0,14.0,485.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-04-17,5111,858.0,14.0,531.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-04-18,5111,877.0,14.0,562.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-04-19,5111,888.0,14.0,572.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-04-20,5111,911.0,16.0,581.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-04-21,5111,927.0,17.0,635.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-04-22,5111,939.0,19.0,657.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-04-23,5111,949.0,22.0,700.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-04-24,5111,959.0,22.0,722.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-03-04,5112,0.0,0.0,0.0,RKI,DE-NW,Duisburg,498590.0,2142.0
2020-03-06,5112,0.0,0.0,0.0,RKI,DE-NW,Duisburg,498590.0,2142.0
2020-03-10,5112,4.0,0.0,4.0,RKI,DE-NW,Duisburg,498590.0,2142.0
2020-03-11,5112,4.0,0.0,4.0,RKI,DE-NW,Duisburg,498590.0,2142.0
2020-03-12,5112,4.0,0.0,4.0,RKI,DE-NW,Duisburg,498590.0,2142.0
2020-03-13,5112,7.0,0.0,7.0,RKI,DE-NW,Duisburg,498590.0,2142.0
2020-03-16,5112,29.0,0.0,29.0,RKI,DE-NW,Duisburg,498590.0,2142.0
2020-03-17,5112,40.0,1.0,39.0,RKI,DE-NW,Duisburg,498590.0,2142.0
2020-03-18,5112,46.0,1.0,45.0,RKI,DE-NW,Duisburg,498590.0,2142.0
2020-03-19,5112,63.0,1.0,62.0,RKI,DE-NW,Duisburg,498590.0,2142.0
2020-03-20,5112,80.0,1.0,79.0,RKI,DE-NW,Duisburg,498590.0,2142.0
2020-03-21,5112,105.0,2.0,103.0,RKI,DE-NW,Duisburg,498590.0,2142.0
2020-03-22,5112,120.0,2.0,118.0,RKI,DE-NW,Duisburg,498590.0,2142.0
2020-03-23,5112,134.0,3.0,131.0,RKI,DE-NW,Duisburg,498590.0,2142.0
2020-03-24,5112,147.0,4.0,143.0,RKI,DE-NW,Duisburg,498590.0,2142.0
2020-03-25,5112,172.0,5.0,167.0,RKI,DE-NW,Duisburg,498590.0,2142.0
2020-03-26,5112,205.0,5.0,200.0,RKI,DE-NW,Duisburg,498590.0,2142.0
2020-03-27,5112,222.0,5.0,217.0,RKI,DE-NW,Duisburg,498590.0,2142.0
2020-03-28,5112,235.0,6.0,229.0,RKI,DE-NW,Duisburg,498590.0,2142.0
2020-03-29,5112,242.0,7.0,235.0,RKI,DE-NW,Duisburg,498590.0,2142.0
2020-03-30,5112,276.0,1.0,54.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-03-31,5112,286.0,2.0,67.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-04-01,5112,317.0,2.0,72.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-04-02,5112,338.0,2.0,98.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-04-03,5112,354.0,2.0,122.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-04-04,5112,379.0,2.0,122.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-04-05,5112,379.0,2.0,122.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-04-06,5112,394.0,3.0,201.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-04-07,5112,440.0,3.0,213.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-04-08,5112,450.0,4.0,220.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-04-09,5112,502.0,6.0,241.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-04-10,5112,525.0,6.0,241.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-04-11,5112,525.0,8.0,294.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-04-12,5112,549.0,8.0,294.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-04-13,5112,549.0,9.0,331.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-04-14,5112,590.0,9.0,341.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-04-15,5112,605.0,9.0,362.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-04-16,5112,621.0,9.0,367.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-04-17,5112,636.0,9.0,398.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-04-18,5112,656.0,9.0,398.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-04-19,5112,656.0,9.0,411.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-04-20,5112,662.0,12.0,436.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-04-21,5112,683.0,14.0,468.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-04-22,5112,707.0,14.0,494.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-04-23,5112,722.0,14.0,512.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-04-24,5112,740.0,15.0,536.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-04-25,5112,751.0,15.0,536.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-03-12,5113,8.0,1.0,7.0,RKI,DE-NW,Essen,583109.0,2772.0
2020-03-13,5113,13.0,1.0,12.0,RKI,DE-NW,Essen,583109.0,2772.0
2020-03-15,5113,50.0,1.0,49.0,RKI,DE-NW,Essen,583109.0,2772.0
2020-03-19,5113,121.0,1.0,120.0,RKI,DE-NW,Essen,583109.0,2772.0
2020-03-21,5113,163.0,3.0,160.0,RKI,DE-NW,Essen,583109.0,2772.0
2020-03-22,5113,169.0,4.0,165.0,RKI,DE-NW,Essen,583109.0,2772.0
2020-03-23,5113,222.0,7.0,215.0,RKI,DE-NW,Essen,583109.0,2772.0
2020-03-24,5113,225.0,7.0,218.0,RKI,DE-NW,Essen,583109.0,2772.0
2020-03-25,5113,252.0,9.0,243.0,RKI,DE-NW,Essen,583109.0,2772.0
2020-03-26,5113,276.0,13.0,263.0,RKI,DE-NW,Essen,583109.0,2772.0
2020-03-27,5113,310.0,14.0,296.0,RKI,DE-NW,Essen,583109.0,2772.0
2020-03-29,5113,315.0,15.0,300.0,RKI,DE-NW,Essen,583109.0,2772.0
2020-03-30,5113,382.0,6.0,76.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
2020-03-31,5113,399.0,7.0,76.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
2020-04-02,5113,424.0,7.0,154.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
2020-04-03,5113,429.0,7.0,169.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
2020-04-04,5113,440.0,9.0,196.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
2020-04-06,5113,512.0,16.0,205.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
2020-04-07,5113,515.0,17.0,219.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
2020-04-08,5113,532.0,20.0,238.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
2020-04-09,5113,554.0,21.0,268.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
2020-04-10,5113,578.0,21.0,282.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
2020-04-11,5113,593.0,22.0,304.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
2020-04-12,5113,606.0,25.0,315.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
2020-04-14,5113,617.0,26.0,328.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
2020-04-15,5113,623.0,26.0,343.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
2020-04-16,5113,629.0,28.0,356.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
2020-04-17,5113,650.0,28.0,371.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
2020-04-18,5113,657.0,30.0,391.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
2020-04-20,5113,680.0,31.0,415.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
2020-04-21,5113,684.0,31.0,416.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
2020-04-22,5113,688.0,31.0,432.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
2020-04-23,5113,698.0,31.0,482.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
2020-04-24,5113,712.0,31.0,516.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
2020-03-11,5114,6.0,0.0,6.0,RKI,DE-NW,Krefeld,227020.0,1648.0
2020-03-12,5114,8.0,0.0,8.0,RKI,DE-NW,Krefeld,227020.0,1648.0
2020-03-13,5114,10.0,0.0,10.0,RKI,DE-NW,Krefeld,227020.0,1648.0
2020-03-14,5114,18.0,0.0,18.0,RKI,DE-NW,Krefeld,227020.0,1648.0
2020-03-15,5114,21.0,0.0,21.0,RKI,DE-NW,Krefeld,227020.0,1648.0
2020-03-16,5114,24.0,0.0,24.0,RKI,DE-NW,Krefeld,227020.0,1648.0
2020-03-17,5114,29.0,0.0,29.0,RKI,DE-NW,Krefeld,227020.0,1648.0
2020-03-18,5114,32.0,0.0,32.0,RKI,DE-NW,Krefeld,227020.0,1648.0
2020-03-19,5114,37.0,0.0,37.0,RKI,DE-NW,Krefeld,227020.0,1648.0
2020-03-20,5114,47.0,0.0,47.0,RKI,DE-NW,Krefeld,227020.0,1648.0
2020-03-21,5114,58.0,0.0,58.0,RKI,DE-NW,Krefeld,227020.0,1648.0
2020-03-23,5114,74.0,0.0,74.0,RKI,DE-NW,Krefeld,227020.0,1648.0
2020-03-24,5114,80.0,0.0,80.0,RKI,DE-NW,Krefeld,227020.0,1648.0
2020-03-25,5114,96.0,0.0,96.0,RKI,DE-NW,Krefeld,227020.0,1648.0
2020-03-26,5114,106.0,0.0,106.0,RKI,DE-NW,Krefeld,227020.0,1648.0
2020-03-27,5114,135.0,0.0,135.0,RKI,DE-NW,Krefeld,227020.0,1648.0
2020-03-28,5114,152.0,0.0,152.0,RKI,DE-NW,Krefeld,227020.0,1648.0
2020-03-30,5114,210.0,1.0,34.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-03-31,5114,208.0,1.0,40.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-04-01,5114,211.0,1.0,53.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-04-02,5114,225.0,1.0,60.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-04-03,5114,240.0,1.0,75.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-04-04,5114,251.0,1.0,80.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-04-05,5114,264.0,1.0,89.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-04-06,5114,264.0,1.0,95.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-04-07,5114,269.0,1.0,96.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-04-08,5114,272.0,3.0,137.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-04-09,5114,292.0,5.0,147.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-04-12,5114,321.0,5.0,205.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-04-14,5114,327.0,8.0,231.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-04-15,5114,326.0,8.0,244.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-04-16,5114,335.0,8.0,256.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-04-17,5114,360.0,10.0,260.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-04-18,5114,373.0,11.0,269.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-04-19,5114,392.0,11.0,271.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-04-20,5114,400.0,12.0,275.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-04-21,5114,402.0,14.0,290.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-04-22,5114,412.0,14.0,295.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-04-23,5114,426.0,14.0,308.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-04-24,5114,436.0,16.0,306.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-03-05,5116,2.0,0.0,2.0,RKI,DE-NW,Mönchengladbach,261454.0,1534.0
2020-03-06,5116,4.0,0.0,4.0,RKI,DE-NW,Mönchengladbach,261454.0,1534.0
2020-03-10,5116,10.0,0.0,10.0,RKI,DE-NW,Mönchengladbach,261454.0,1534.0
2020-03-11,5116,11.0,0.0,11.0,RKI,DE-NW,Mönchengladbach,261454.0,1534.0
2020-03-12,5116,13.0,1.0,12.0,RKI,DE-NW,Mönchengladbach,261454.0,1534.0
2020-03-13,5116,20.0,1.0,19.0,RKI,DE-NW,Mönchengladbach,261454.0,1534.0
2020-03-14,5116,25.0,1.0,24.0,RKI,DE-NW,Mönchengladbach,261454.0,1534.0
2020-03-16,5116,25.0,1.0,24.0,RKI,DE-NW,Mönchengladbach,261454.0,1534.0
2020-03-17,5116,33.0,1.0,32.0,RKI,DE-NW,Mönchengladbach,261454.0,1534.0
2020-03-18,5116,41.0,1.0,40.0,RKI,DE-NW,Mönchengladbach,261454.0,1534.0
2020-03-19,5116,64.0,2.0,62.0,RKI,DE-NW,Mönchengladbach,261454.0,1534.0
2020-03-20,5116,68.0,2.0,66.0,RKI,DE-NW,Mönchengladbach,261454.0,1534.0
2020-03-21,5116,87.0,2.0,85.0,RKI,DE-NW,Mönchengladbach,261454.0,1534.0
2020-03-23,5116,90.0,2.0,88.0,RKI,DE-NW,Mönchengladbach,261454.0,1534.0
2020-03-24,5116,103.0,2.0,101.0,RKI,DE-NW,Mönchengladbach,261454.0,1534.0
2020-03-25,5116,106.0,2.0,104.0,RKI,DE-NW,Mönchengladbach,261454.0,1534.0
2020-03-26,5116,129.0,3.0,126.0,RKI,DE-NW,Mönchengladbach,261454.0,1534.0
2020-03-27,5116,145.0,3.0,142.0,RKI,DE-NW,Mönchengladbach,261454.0,1534.0
2020-03-28,5116,148.0,3.0,145.0,RKI,DE-NW,Mönchengladbach,261454.0,1534.0
2020-03-30,5116,174.0,1.0,58.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-03-31,5116,178.0,1.0,58.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-04-01,5116,182.0,1.0,80.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-04-02,5116,217.0,1.0,82.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-04-03,5116,235.0,1.0,111.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-04-04,5116,250.0,3.0,115.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-04-05,5116,265.0,5.0,120.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-04-06,5116,294.0,5.0,128.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-04-07,5116,296.0,10.0,138.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-04-08,5116,304.0,13.0,145.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-04-09,5116,321.0,13.0,161.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-04-10,5116,331.0,15.0,173.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-04-11,5116,344.0,15.0,185.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-04-12,5116,364.0,16.0,192.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-04-13,5116,367.0,16.0,196.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-04-14,5116,374.0,17.0,198.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-04-15,5116,378.0,17.0,203.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-04-16,5116,380.0,19.0,218.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-04-17,5116,389.0,20.0,224.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-04-18,5116,403.0,21.0,235.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-04-20,5116,426.0,25.0,243.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-04-21,5116,427.0,28.0,254.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-04-22,5116,429.0,28.0,280.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-04-23,5116,433.0,28.0,289.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-04-24,5116,447.0,28.0,296.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-04-25,5116,455.0,28.0,305.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-03-12,5117,2.0,0.0,2.0,RKI,DE-NW,Mülheim an der Ruhr,170880.0,1872.0
2020-03-13,5117,4.0,0.0,4.0,RKI,DE-NW,Mülheim an der Ruhr,170880.0,1872.0
2020-03-16,5117,5.0,0.0,5.0,RKI,DE-NW,Mülheim an der Ruhr,170880.0,1872.0
2020-03-17,5117,8.0,0.0,8.0,RKI,DE-NW,Mülheim an der Ruhr,170880.0,1872.0
2020-03-18,5117,10.0,0.0,10.0,RKI,DE-NW,Mülheim an der Ruhr,170880.0,1872.0
2020-03-19,5117,17.0,0.0,17.0,RKI,DE-NW,Mülheim an der Ruhr,170880.0,1872.0
2020-03-20,5117,21.0,0.0,21.0,RKI,DE-NW,Mülheim an der Ruhr,170880.0,1872.0
2020-03-21,5117,24.0,0.0,24.0,RKI,DE-NW,Mülheim an der Ruhr,170880.0,1872.0
2020-03-23,5117,31.0,0.0,31.0,RKI,DE-NW,Mülheim an der Ruhr,170880.0,1872.0
2020-03-24,5117,36.0,0.0,36.0,RKI,DE-NW,Mülheim an der Ruhr,170880.0,1872.0
2020-03-25,5117,38.0,0.0,38.0,RKI,DE-NW,Mülheim an der Ruhr,170880.0,1872.0
2020-03-26,5117,38.0,0.0,38.0,RKI,DE-NW,Mülheim an der Ruhr,170880.0,1872.0
2020-03-27,5117,46.0,2.0,44.0,RKI,DE-NW,Mülheim an der Ruhr,170880.0,1872.0
2020-03-30,5117,68.0,1.0,34.0,Tagesspiegel,DE-NW,Mülheim an der Ruhr,170880.0,1872.0
2020-03-31,5117,74.0,1.0,39.0,Tagesspiegel,DE-NW,Mülheim an der Ruhr,170880.0,1872.0
2020-04-01,5117,78.0,2.0,41.0,Tagesspiegel,DE-NW,Mülheim an der Ruhr,170880.0,1872.0
2020-04-02,5117,86.0,2.0,45.0,Tagesspiegel,DE-NW,Mülheim an der Ruhr,170880.0,1872.0
2020-04-03,5117,97.0,2.0,46.0,Tagesspiegel,DE-NW,Mülheim an der Ruhr,170880.0,1872.0
2020-04-05,5117,101.0,2.0,47.0,Tagesspiegel,DE-NW,Mülheim an der Ruhr,170880.0,1872.0
2020-04-06,5117,105.0,3.0,53.0,Tagesspiegel,DE-NW,Mülheim an der Ruhr,170880.0,1872.0
2020-04-07,5117,107.0,4.0,56.0,Tagesspiegel,DE-NW,Mülheim an der Ruhr,170880.0,1872.0
2020-04-08,5117,110.0,4.0,62.0,Tagesspiegel,DE-NW,Mülheim an der Ruhr,170880.0,1872.0
2020-04-09,5117,114.0,4.0,70.0,Tagesspiegel,DE-NW,Mülheim an der Ruhr,170880.0,1872.0
2020-04-11,5117,131.0,4.0,73.0,Tagesspiegel,DE-NW,Mülheim an der Ruhr,170880.0,1872.0
2020-04-14,5117,131.0,4.0,82.0,Tagesspiegel,DE-NW,Mülheim an der Ruhr,170880.0,1872.0
2020-04-16,5117,131.0,4.0,87.0,Tagesspiegel,DE-NW,Mülheim an der Ruhr,170880.0,1872.0
2020-04-17,5117,136.0,4.0,93.0,Tagesspiegel,DE-NW,Mülheim an der Ruhr,170880.0,1872.0
2020-04-20,5117,143.0,5.0,99.0,Tagesspiegel,DE-NW,Mülheim an der Ruhr,170880.0,1872.0
2020-04-21,5117,148.0,5.0,102.0,Tagesspiegel,DE-NW,Mülheim an der Ruhr,170880.0,1872.0
2020-04-22,5117,151.0,5.0,105.0,Tagesspiegel,DE-NW,Mülheim an der Ruhr,170880.0,1872.0
2020-04-23,5117,160.0,6.0,111.0,Tagesspiegel,DE-NW,Mülheim an der Ruhr,170880.0,1872.0
2020-04-24,5117,160.0,6.0,113.0,Tagesspiegel,DE-NW,Mülheim an der Ruhr,170880.0,1872.0
2020-03-12,5119,5.0,0.0,5.0,RKI,DE-NW,Oberhausen,210829.0,2735.0
2020-03-13,5119,7.0,0.0,7.0,RKI,DE-NW,Oberhausen,210829.0,2735.0
2020-03-14,5119,8.0,0.0,8.0,RKI,DE-NW,Oberhausen,210829.0,2735.0
2020-03-16,5119,8.0,0.0,8.0,RKI,DE-NW,Oberhausen,210829.0,2735.0
2020-03-17,5119,11.0,0.0,11.0,RKI,DE-NW,Oberhausen,210829.0,2735.0
2020-03-18,5119,19.0,0.0,19.0,RKI,DE-NW,Oberhausen,210829.0,2735.0
2020-03-19,5119,27.0,0.0,27.0,RKI,DE-NW,Oberhausen,210829.0,2735.0
2020-03-20,5119,27.0,0.0,27.0,RKI,DE-NW,Oberhausen,210829.0,2735.0
2020-03-22,5119,28.0,0.0,28.0,RKI,DE-NW,Oberhausen,210829.0,2735.0
2020-03-23,5119,28.0,0.0,28.0,RKI,DE-NW,Oberhausen,210829.0,2735.0
2020-03-24,5119,30.0,0.0,30.0,RKI,DE-NW,Oberhausen,210829.0,2735.0
2020-03-25,5119,33.0,0.0,33.0,RKI,DE-NW,Oberhausen,210829.0,2735.0
2020-03-26,5119,44.0,0.0,44.0,RKI,DE-NW,Oberhausen,210829.0,2735.0
2020-03-27,5119,46.0,0.0,46.0,RKI,DE-NW,Oberhausen,210829.0,2735.0
2020-03-28,5119,47.0,0.0,47.0,RKI,DE-NW,Oberhausen,210829.0,2735.0
2020-03-31,5119,68.0,0.0,17.0,Tagesspiegel,DE-NW,Oberhausen,210829.0,2735.0
2020-04-01,5119,69.0,0.0,26.0,Tagesspiegel,DE-NW,Oberhausen,210829.0,2735.0
2020-04-02,5119,78.0,0.0,29.0,Tagesspiegel,DE-NW,Oberhausen,210829.0,2735.0
2020-04-03,5119,83.0,0.0,29.0,Tagesspiegel,DE-NW,Oberhausen,210829.0,2735.0
2020-04-04,5119,91.0,0.0,30.0,Tagesspiegel,DE-NW,Oberhausen,210829.0,2735.0
2020-04-06,5119,108.0,0.0,34.0,Tagesspiegel,DE-NW,Oberhausen,210829.0,2735.0
2020-04-07,5119,114.0,0.0,41.0,Tagesspiegel,DE-NW,Oberhausen,210829.0,2735.0
2020-04-08,5119,117.0,0.0,49.0,Tagesspiegel,DE-NW,Oberhausen,210829.0,2735.0
2020-04-09,5119,125.0,0.0,50.0,Tagesspiegel,DE-NW,Oberhausen,210829.0,2735.0
2020-04-10,5119,134.0,0.0,50.0,Tagesspiegel,DE-NW,Oberhausen,210829.0,2735.0
2020-04-11,5119,134.0,1.0,57.0,Tagesspiegel,DE-NW,Oberhausen,210829.0,2735.0
2020-04-12,5119,141.0,1.0,58.0,Tagesspiegel,DE-NW,Oberhausen,210829.0,2735.0
2020-04-14,5119,144.0,1.0,64.0,Tagesspiegel,DE-NW,Oberhausen,210829.0,2735.0
2020-04-15,5119,145.0,1.0,65.0,Tagesspiegel,DE-NW,Oberhausen,210829.0,2735.0
2020-04-16,5119,147.0,1.0,66.0,Tagesspiegel,DE-NW,Oberhausen,210829.0,2735.0
2020-04-17,5119,157.0,1.0,77.0,Tagesspiegel,DE-NW,Oberhausen,210829.0,2735.0
2020-04-19,5119,164.0,1.0,86.0,Tagesspiegel,DE-NW,Oberhausen,210829.0,2735.0
2020-04-20,5119,169.0,1.0,93.0,Tagesspiegel,DE-NW,Oberhausen,210829.0,2735.0
2020-04-21,5119,170.0,1.0,97.0,Tagesspiegel,DE-NW,Oberhausen,210829.0,2735.0
2020-04-22,5119,170.0,1.0,102.0,Tagesspiegel,DE-NW,Oberhausen,210829.0,2735.0
2020-04-23,5119,171.0,1.0,113.0,Tagesspiegel,DE-NW,Oberhausen,210829.0,2735.0
