reportDate,ags,cases,deaths,recovered,source,stateCode,community_name,population_number,population_density
2020-06-16,5117,219.0,11.0,198.0,Tagesspiegel,DE-NW,Mülheim an der Ruhr,170880.0,1872.0
2020-06-17,5117,222.0,11.0,204.0,Tagesspiegel,DE-NW,Mülheim an der Ruhr,170880.0,1872.0
2020-06-18,5117,224.0,11.0,204.0,Tagesspiegel,DE-NW,Mülheim an der Ruhr,170880.0,1872.0
2020-06-19,5117,227.0,11.0,204.0,Tagesspiegel,DE-NW,Mülheim an der Ruhr,170880.0,1872.0
2020-06-22,5117,234.0,11.0,205.0,Tagesspiegel,DE-NW,Mülheim an der Ruhr,170880.0,1872.0
2020-06-23,5117,236.0,11.0,205.0,Tagesspiegel,DE-NW,Mülheim an der Ruhr,170880.0,1872.0
2020-06-24,5117,241.0,11.0,208.0,Tagesspiegel,DE-NW,Mülheim an der Ruhr,170880.0,1872.0
2020-06-25,5117,243.0,12.0,209.0,Tagesspiegel,DE-NW,Mülheim an der Ruhr,170880.0,1872.0
2020-06-26,5117,250.0,12.0,210.0,Tagesspiegel,DE-NW,Mülheim an der Ruhr,170880.0,1872.0
2020-06-29,5117,256.0,12.0,219.0,Tagesspiegel,DE-NW,Mülheim an der Ruhr,170880.0,1872.0
2020-06-30,5117,259.0,12.0,220.0,Tagesspiegel,DE-NW,Mülheim an der Ruhr,170880.0,1872.0
2020-07-01,5117,264.0,12.0,222.0,Tagesspiegel,DE-NW,Mülheim an der Ruhr,170880.0,1872.0
2020-07-02,5117,266.0,12.0,226.0,Tagesspiegel,DE-NW,Mülheim an der Ruhr,170880.0,1872.0
2020-07-03,5117,271.0,12.0,229.0,Tagesspiegel,DE-NW,Mülheim an der Ruhr,170880.0,1872.0
2020-03-12,5119,6.0,0.0,6.0,RKI,DE-NW,Oberhausen,210829.0,2735.0
2020-03-13,5119,8.0,0.0,8.0,RKI,DE-NW,Oberhausen,210829.0,2735.0
2020-03-14,5119,9.0,0.0,9.0,RKI,DE-NW,Oberhausen,210829.0,2735.0
2020-03-16,5119,9.0,0.0,9.0,RKI,DE-NW,Oberhausen,210829.0,2735.0
2020-03-17,5119,12.0,0.0,12.0,RKI,DE-NW,Oberhausen,210829.0,2735.0
2020-03-18,5119,20.0,0.0,20.0,RKI,DE-NW,Oberhausen,210829.0,2735.0
2020-03-19,5119,28.0,0.0,28.0,RKI,DE-NW,Oberhausen,210829.0,2735.0
2020-03-20,5119,28.0,0.0,28.0,RKI,DE-NW,Oberhausen,210829.0,2735.0
2020-03-22,5119,29.0,0.0,29.0,RKI,DE-NW,Oberhausen,210829.0,2735.0
2020-03-23,5119,29.0,0.0,29.0,RKI,DE-NW,Oberhausen,210829.0,2735.0
2020-03-24,5119,31.0,0.0,31.0,RKI,DE-NW,Oberhausen,210829.0,2735.0
2020-03-25,5119,34.0,0.0,34.0,RKI,DE-NW,Oberhausen,210829.0,2735.0
2020-03-26,5119,45.0,0.0,45.0,RKI,DE-NW,Oberhausen,210829.0,2735.0
2020-03-27,5119,47.0,0.0,47.0,RKI,DE-NW,Oberhausen,210829.0,2735.0
2020-03-28,5119,48.0,0.0,48.0,RKI,DE-NW,Oberhausen,210829.0,2735.0
2020-03-31,5119,68.0,0.0,17.0,Tagesspiegel,DE-NW,Oberhausen,210829.0,2735.0
2020-04-01,5119,69.0,0.0,26.0,Tagesspiegel,DE-NW,Oberhausen,210829.0,2735.0
2020-04-02,5119,78.0,0.0,29.0,Tagesspiegel,DE-NW,Oberhausen,210829.0,2735.0
2020-04-03,5119,83.0,0.0,29.0,Tagesspiegel,DE-NW,Oberhausen,210829.0,2735.0
2020-04-04,5119,91.0,0.0,30.0,Tagesspiegel,DE-NW,Oberhausen,210829.0,2735.0
2020-04-06,5119,108.0,0.0,34.0,Tagesspiegel,DE-NW,Oberhausen,210829.0,2735.0
2020-04-07,5119,114.0,0.0,41.0,Tagesspiegel,DE-NW,Oberhausen,210829.0,2735.0
2020-04-08,5119,117.0,0.0,49.0,Tagesspiegel,DE-NW,Oberhausen,210829.0,2735.0
2020-04-09,5119,125.0,0.0,50.0,Tagesspiegel,DE-NW,Oberhausen,210829.0,2735.0
2020-04-10,5119,134.0,0.0,50.0,Tagesspiegel,DE-NW,Oberhausen,210829.0,2735.0
2020-04-11,5119,134.0,1.0,57.0,Tagesspiegel,DE-NW,Oberhausen,210829.0,2735.0
2020-04-12,5119,141.0,1.0,58.0,Tagesspiegel,DE-NW,Oberhausen,210829.0,2735.0
2020-04-14,5119,144.0,1.0,64.0,Tagesspiegel,DE-NW,Oberhausen,210829.0,2735.0
2020-04-15,5119,145.0,1.0,65.0,Tagesspiegel,DE-NW,Oberhausen,210829.0,2735.0
2020-04-16,5119,147.0,1.0,66.0,Tagesspiegel,DE-NW,Oberhausen,210829.0,2735.0
2020-04-17,5119,157.0,1.0,77.0,Tagesspiegel,DE-NW,Oberhausen,210829.0,2735.0
2020-04-19,5119,164.0,1.0,86.0,Tagesspiegel,DE-NW,Oberhausen,210829.0,2735.0
2020-04-20,5119,169.0,1.0,93.0,Tagesspiegel,DE-NW,Oberhausen,210829.0,2735.0
2020-04-21,5119,170.0,1.0,97.0,Tagesspiegel,DE-NW,Oberhausen,210829.0,2735.0
2020-04-22,5119,170.0,1.0,102.0,Tagesspiegel,DE-NW,Oberhausen,210829.0,2735.0
2020-04-23,5119,171.0,1.0,113.0,Tagesspiegel,DE-NW,Oberhausen,210829.0,2735.0
2020-04-24,5119,176.0,1.0,136.0,Tagesspiegel,DE-NW,Oberhausen,210829.0,2735.0
2020-04-25,5119,178.0,1.0,137.0,Tagesspiegel,DE-NW,Oberhausen,210829.0,2735.0
2020-04-26,5119,180.0,1.0,144.0,Tagesspiegel,DE-NW,Oberhausen,210829.0,2735.0
2020-04-27,5119,181.0,1.0,145.0,Tagesspiegel,DE-NW,Oberhausen,210829.0,2735.0
2020-04-28,5119,182.0,1.0,146.0,Tagesspiegel,DE-NW,Oberhausen,210829.0,2735.0
2020-04-29,5119,183.0,1.0,145.0,Tagesspiegel,DE-NW,Oberhausen,210829.0,2735.0
2020-04-30,5119,186.0,1.0,149.0,Tagesspiegel,DE-NW,Oberhausen,210829.0,2735.0
2020-05-01,5119,189.0,1.0,155.0,Tagesspiegel,DE-NW,Oberhausen,210829.0,2735.0
2020-05-02,5119,190.0,1.0,155.0,Tagesspiegel,DE-NW,Oberhausen,210829.0,2735.0
2020-05-05,5119,226.0,1.0,157.0,Tagesspiegel,DE-NW,Oberhausen,210829.0,2735.0
2020-05-06,5119,226.0,2.0,169.0,Tagesspiegel,DE-NW,Oberhausen,210829.0,2735.0
2020-05-07,5119,227.0,3.0,170.0,Tagesspiegel,DE-NW,Oberhausen,210829.0,2735.0
2020-05-08,5119,233.0,3.0,170.0,Tagesspiegel,DE-NW,Oberhausen,210829.0,2735.0
2020-05-09,5119,240.0,3.0,176.0,Tagesspiegel,DE-NW,Oberhausen,210829.0,2735.0
2020-05-10,5119,244.0,3.0,178.0,Tagesspiegel,DE-NW,Oberhausen,210829.0,2735.0
2020-05-11,5119,244.0,3.0,178.0,Tagesspiegel,DE-NW,Oberhausen,210829.0,2735.0
2020-05-12,5119,245.0,5.0,184.0,Tagesspiegel,DE-NW,Oberhausen,210829.0,2735.0
2020-05-13,5119,244.0,5.0,184.0,Tagesspiegel,DE-NW,Oberhausen,210829.0,2735.0
2020-05-14,5119,248.0,6.0,184.0,Tagesspiegel,DE-NW,Oberhausen,210829.0,2735.0
2020-05-20,5119,253.0,7.0,224.0,Tagesspiegel,DE-NW,Oberhausen,210829.0,2735.0
2020-05-21,5119,253.0,9.0,228.0,Tagesspiegel,DE-NW,Oberhausen,210829.0,2735.0
2020-05-25,5119,255.0,9.0,230.0,Tagesspiegel,DE-NW,Oberhausen,210829.0,2735.0
2020-05-27,5119,257.0,9.0,235.0,Tagesspiegel,DE-NW,Oberhausen,210829.0,2735.0
2020-05-28,5119,258.0,9.0,235.0,Tagesspiegel,DE-NW,Oberhausen,210829.0,2735.0
2020-06-02,5119,260.0,11.0,239.0,Tagesspiegel,DE-NW,Oberhausen,210829.0,2735.0
2020-06-03,5119,260.0,11.0,245.0,Tagesspiegel,DE-NW,Oberhausen,210829.0,2735.0
2020-06-04,5119,261.0,11.0,245.0,Tagesspiegel,DE-NW,Oberhausen,210829.0,2735.0
2020-06-05,5119,262.0,11.0,247.0,Tagesspiegel,DE-NW,Oberhausen,210829.0,2735.0
2020-06-09,5119,266.0,11.0,248.0,Tagesspiegel,DE-NW,Oberhausen,210829.0,2735.0
2020-06-17,5119,269.0,11.0,253.0,Tagesspiegel,DE-NW,Oberhausen,210829.0,2735.0
2020-06-19,5119,269.0,11.0,254.0,Tagesspiegel,DE-NW,Oberhausen,210829.0,2735.0
2020-06-20,5119,270.0,11.0,254.0,Tagesspiegel,DE-NW,Oberhausen,210829.0,2735.0
2020-06-24,5119,277.0,11.0,257.0,Tagesspiegel,DE-NW,Oberhausen,210829.0,2735.0
2020-06-25,5119,277.0,11.0,257.0,Tagesspiegel,DE-NW,Oberhausen,210829.0,2735.0
2020-06-27,5119,293.0,11.0,257.0,Tagesspiegel,DE-NW,Oberhausen,210829.0,2735.0
2020-07-01,5119,296.0,11.0,265.0,Tagesspiegel,DE-NW,Oberhausen,210829.0,2735.0
2020-07-02,5119,296.0,11.0,265.0,Tagesspiegel,DE-NW,Oberhausen,210829.0,2735.0
2020-07-04,5119,302.0,11.0,269.0,Tagesspiegel,DE-NW,Oberhausen,210829.0,2735.0
2020-07-06,5119,303.0,12.0,274.0,Tagesspiegel,DE-NW,Oberhausen,210829.0,2735.0
2020-03-05,7111,0.0,0.0,0.0,RKI,DE-RP,Koblenz,114024.0,1085.0
2020-03-08,7111,2.0,0.0,2.0,RKI,DE-RP,Koblenz,114024.0,1085.0
2020-03-10,7111,3.0,0.0,3.0,RKI,DE-RP,Koblenz,114024.0,1085.0
2020-03-11,7111,3.0,0.0,3.0,RKI,DE-RP,Koblenz,114024.0,1085.0
2020-03-12,7111,5.0,0.0,5.0,RKI,DE-RP,Koblenz,114024.0,1085.0
2020-03-14,7111,5.0,0.0,5.0,RKI,DE-RP,Koblenz,114024.0,1085.0
2020-03-15,7111,12.0,0.0,12.0,RKI,DE-RP,Koblenz,114024.0,1085.0
2020-03-16,7111,20.0,0.0,20.0,RKI,DE-RP,Koblenz,114024.0,1085.0
2020-03-17,7111,26.0,0.0,26.0,RKI,DE-RP,Koblenz,114024.0,1085.0
2020-03-18,7111,29.0,0.0,29.0,RKI,DE-RP,Koblenz,114024.0,1085.0
2020-03-19,7111,35.0,0.0,35.0,RKI,DE-RP,Koblenz,114024.0,1085.0
2020-03-20,7111,43.0,0.0,43.0,RKI,DE-RP,Koblenz,114024.0,1085.0
2020-03-21,7111,49.0,0.0,49.0,RKI,DE-RP,Koblenz,114024.0,1085.0
2020-03-22,7111,56.0,0.0,56.0,RKI,DE-RP,Koblenz,114024.0,1085.0
2020-03-23,7111,63.0,0.0,63.0,RKI,DE-RP,Koblenz,114024.0,1085.0
2020-03-24,7111,83.0,1.0,82.0,RKI,DE-RP,Koblenz,114024.0,1085.0
2020-03-25,7111,87.0,3.0,84.0,RKI,DE-RP,Koblenz,114024.0,1085.0
2020-03-26,7111,90.0,3.0,87.0,RKI,DE-RP,Koblenz,114024.0,1085.0
2020-03-27,7111,100.0,5.0,95.0,RKI,DE-RP,Koblenz,114024.0,1085.0
2020-03-28,7111,104.0,6.0,98.0,RKI,DE-RP,Koblenz,114024.0,1085.0
2020-03-29,7111,105.0,6.0,99.0,RKI,DE-RP,Koblenz,114024.0,1085.0
2020-03-30,7111,108.0,6.0,102.0,RKI,DE-RP,Koblenz,114024.0,1085.0
2020-03-31,7111,114.0,8.0,106.0,RKI,DE-RP,Koblenz,114024.0,1085.0
2020-04-01,7111,117.0,8.0,109.0,RKI,DE-RP,Koblenz,114024.0,1085.0
2020-04-02,7111,155.0,6.0,40.0,Tagesspiegel,DE-RP,Koblenz,114024.0,1085.0
2020-04-03,7111,157.0,6.0,40.0,Tagesspiegel,DE-RP,Koblenz,114024.0,1085.0
2020-04-04,7111,164.0,7.0,50.0,Tagesspiegel,DE-RP,Koblenz,114024.0,1085.0
2020-04-05,7111,167.0,7.0,50.0,Tagesspiegel,DE-RP,Koblenz,114024.0,1085.0
2020-04-06,7111,167.0,7.0,60.0,Tagesspiegel,DE-RP,Koblenz,114024.0,1085.0
2020-04-07,7111,177.0,7.0,60.0,Tagesspiegel,DE-RP,Koblenz,114024.0,1085.0
2020-04-08,7111,190.0,8.0,60.0,Tagesspiegel,DE-RP,Koblenz,114024.0,1085.0
2020-04-09,7111,201.0,8.0,106.0,Tagesspiegel,DE-RP,Koblenz,114024.0,1085.0
2020-04-10,7111,205.0,8.0,119.0,Tagesspiegel,DE-RP,Koblenz,114024.0,1085.0
2020-04-11,7111,210.0,8.0,122.0,Tagesspiegel,DE-RP,Koblenz,114024.0,1085.0
2020-04-12,7111,214.0,9.0,127.0,Tagesspiegel,DE-RP,Koblenz,114024.0,1085.0
2020-04-13,7111,215.0,10.0,132.0,Tagesspiegel,DE-RP,Koblenz,114024.0,1085.0
2020-04-14,7111,217.0,10.0,134.0,Tagesspiegel,DE-RP,Koblenz,114024.0,1085.0
2020-04-15,7111,218.0,11.0,139.0,Tagesspiegel,DE-RP,Koblenz,114024.0,1085.0
2020-04-17,7111,229.0,11.0,154.0,Tagesspiegel,DE-RP,Koblenz,114024.0,1085.0
2020-04-18,7111,230.0,12.0,160.0,Tagesspiegel,DE-RP,Koblenz,114024.0,1085.0
2020-04-19,7111,235.0,12.0,163.0,Tagesspiegel,DE-RP,Koblenz,114024.0,1085.0
2020-04-20,7111,238.0,12.0,152.0,Tagesspiegel,DE-RP,Koblenz,114024.0,1085.0
2020-04-21,7111,240.0,12.0,161.0,Tagesspiegel,DE-RP,Koblenz,114024.0,1085.0
2020-04-22,7111,243.0,12.0,168.0,Tagesspiegel,DE-RP,Koblenz,114024.0,1085.0
2020-04-23,7111,246.0,12.0,171.0,Tagesspiegel,DE-RP,Koblenz,114024.0,1085.0
2020-04-24,7111,246.0,12.0,174.0,Tagesspiegel,DE-RP,Koblenz,114024.0,1085.0
2020-04-25,7111,248.0,14.0,189.0,Tagesspiegel,DE-RP,Koblenz,114024.0,1085.0
2020-04-26,7111,252.0,15.0,189.0,Tagesspiegel,DE-RP,Koblenz,114024.0,1085.0
2020-04-29,7111,259.0,16.0,198.0,Tagesspiegel,DE-RP,Koblenz,114024.0,1085.0
2020-05-02,7111,262.0,17.0,202.0,Tagesspiegel,DE-RP,Koblenz,114024.0,1085.0
2020-05-05,7111,262.0,17.0,208.0,Tagesspiegel,DE-RP,Koblenz,114024.0,1085.0
2020-06-08,7111,265.0,18.0,245.0,Tagesspiegel,DE-RP,Koblenz,114024.0,1085.0
2020-06-09,7111,265.0,18.0,246.0,Tagesspiegel,DE-RP,Koblenz,114024.0,1085.0
2020-06-19,7111,266.0,18.0,248.0,Tagesspiegel,DE-RP,Koblenz,114024.0,1085.0
2020-03-13,7131,7.0,0.0,7.0,RKI,DE-RP,Ahrweiler,129727.0,165.0
2020-03-14,7131,7.0,0.0,7.0,RKI,DE-RP,Ahrweiler,129727.0,165.0
2020-03-16,7131,9.0,0.0,9.0,RKI,DE-RP,Ahrweiler,129727.0,165.0
2020-03-17,7131,13.0,0.0,13.0,RKI,DE-RP,Ahrweiler,129727.0,165.0
2020-03-18,7131,20.0,0.0,20.0,RKI,DE-RP,Ahrweiler,129727.0,165.0
2020-03-19,7131,26.0,0.0,26.0,RKI,DE-RP,Ahrweiler,129727.0,165.0
2020-03-20,7131,31.0,0.0,31.0,RKI,DE-RP,Ahrweiler,129727.0,165.0
2020-03-21,7131,33.0,0.0,33.0,RKI,DE-RP,Ahrweiler,129727.0,165.0
2020-03-22,7131,33.0,0.0,33.0,RKI,DE-RP,Ahrweiler,129727.0,165.0
2020-03-23,7131,36.0,0.0,36.0,RKI,DE-RP,Ahrweiler,129727.0,165.0
2020-03-24,7131,37.0,0.0,37.0,RKI,DE-RP,Ahrweiler,129727.0,165.0
2020-03-25,7131,41.0,1.0,40.0,RKI,DE-RP,Ahrweiler,129727.0,165.0
2020-03-26,7131,42.0,1.0,41.0,RKI,DE-RP,Ahrweiler,129727.0,165.0
2020-03-27,7131,45.0,1.0,44.0,RKI,DE-RP,Ahrweiler,129727.0,165.0
2020-03-28,7131,47.0,1.0,46.0,RKI,DE-RP,Ahrweiler,129727.0,165.0
2020-03-29,7131,48.0,1.0,47.0,RKI,DE-RP,Ahrweiler,129727.0,165.0
2020-03-30,7131,68.0,1.0,5.0,Tagesspiegel,DE-RP,Ahrweiler,129727.0,165.0
2020-03-31,7131,70.0,1.0,5.0,Tagesspiegel,DE-RP,Ahrweiler,129727.0,165.0
2020-04-01,7131,71.0,1.0,5.0,Tagesspiegel,DE-RP,Ahrweiler,129727.0,165.0
2020-04-02,7131,74.0,1.0,5.0,Tagesspiegel,DE-RP,Ahrweiler,129727.0,165.0
2020-04-03,7131,82.0,1.0,5.0,Tagesspiegel,DE-RP,Ahrweiler,129727.0,165.0
2020-04-04,7131,83.0,1.0,5.0,Tagesspiegel,DE-RP,Ahrweiler,129727.0,165.0
2020-04-05,7131,91.0,1.0,33.0,Tagesspiegel,DE-RP,Ahrweiler,129727.0,165.0
2020-04-06,7131,95.0,1.0,33.0,Tagesspiegel,DE-RP,Ahrweiler,129727.0,165.0
2020-04-07,7131,99.0,1.0,43.0,Tagesspiegel,DE-RP,Ahrweiler,129727.0,165.0
2020-04-08,7131,101.0,1.0,43.0,Tagesspiegel,DE-RP,Ahrweiler,129727.0,165.0
2020-04-09,7131,103.0,1.0,46.0,Tagesspiegel,DE-RP,Ahrweiler,129727.0,165.0
2020-04-10,7131,104.0,1.0,51.0,Tagesspiegel,DE-RP,Ahrweiler,129727.0,165.0
2020-04-11,7131,107.0,1.0,55.0,Tagesspiegel,DE-RP,Ahrweiler,129727.0,165.0
2020-04-14,7131,113.0,1.0,63.0,Tagesspiegel,DE-RP,Ahrweiler,129727.0,165.0
2020-04-17,7131,114.0,1.0,79.0,Tagesspiegel,DE-RP,Ahrweiler,129727.0,165.0
2020-04-21,7131,115.0,1.0,94.0,Tagesspiegel,DE-RP,Ahrweiler,129727.0,165.0
2020-04-23,7131,116.0,1.0,98.0,Tagesspiegel,DE-RP,Ahrweiler,129727.0,165.0
2020-04-28,7131,118.0,1.0,102.0,Tagesspiegel,DE-RP,Ahrweiler,129727.0,165.0
2020-04-29,7131,121.0,1.0,104.0,Tagesspiegel,DE-RP,Ahrweiler,129727.0,165.0
2020-04-30,7131,123.0,1.0,109.0,Tagesspiegel,DE-RP,Ahrweiler,129727.0,165.0
2020-05-01,7131,126.0,1.0,109.0,Tagesspiegel,DE-RP,Ahrweiler,129727.0,165.0
2020-05-02,7131,126.0,1.0,109.0,Tagesspiegel,DE-RP,Ahrweiler,129727.0,165.0
2020-05-04,7131,137.0,1.0,109.0,Tagesspiegel,DE-RP,Ahrweiler,129727.0,165.0
2020-05-05,7131,138.0,1.0,109.0,Tagesspiegel,DE-RP,Ahrweiler,129727.0,165.0
2020-05-08,7131,140.0,1.0,116.0,Tagesspiegel,DE-RP,Ahrweiler,129727.0,165.0
2020-05-09,7131,141.0,1.0,116.0,Tagesspiegel,DE-RP,Ahrweiler,129727.0,165.0
2020-05-10,7131,144.0,1.0,116.0,Tagesspiegel,DE-RP,Ahrweiler,129727.0,165.0
2020-05-11,7131,149.0,1.0,116.0,Tagesspiegel,DE-RP,Ahrweiler,129727.0,165.0
2020-05-12,7131,154.0,1.0,118.0,Tagesspiegel,DE-RP,Ahrweiler,129727.0,165.0
2020-05-13,7131,155.0,1.0,118.0,Tagesspiegel,DE-RP,Ahrweiler,129727.0,165.0
2020-05-14,7131,156.0,1.0,119.0,Tagesspiegel,DE-RP,Ahrweiler,129727.0,165.0
2020-05-15,7131,157.0,1.0,121.0,Tagesspiegel,DE-RP,Ahrweiler,129727.0,165.0
2020-05-17,7131,167.0,1.0,133.0,Tagesspiegel,DE-RP,Ahrweiler,129727.0,165.0
2020-05-18,7131,168.0,1.0,137.0,Tagesspiegel,DE-RP,Ahrweiler,129727.0,165.0
2020-05-19,7131,175.0,1.0,137.0,Tagesspiegel,DE-RP,Ahrweiler,129727.0,165.0
2020-05-20,7131,178.0,1.0,137.0,Tagesspiegel,DE-RP,Ahrweiler,129727.0,165.0
2020-05-21,7131,179.0,1.0,138.0,Tagesspiegel,DE-RP,Ahrweiler,129727.0,165.0
2020-05-22,7131,180.0,1.0,138.0,Tagesspiegel,DE-RP,Ahrweiler,129727.0,165.0
2020-05-23,7131,184.0,1.0,139.0,Tagesspiegel,DE-RP,Ahrweiler,129727.0,165.0
2020-05-24,7131,185.0,1.0,141.0,Tagesspiegel,DE-RP,Ahrweiler,129727.0,165.0
2020-05-25,7131,186.0,1.0,141.0,Tagesspiegel,DE-RP,Ahrweiler,129727.0,165.0
2020-05-26,7131,186.0,1.0,154.0,Tagesspiegel,DE-RP,Ahrweiler,129727.0,165.0
2020-05-29,7131,189.0,1.0,159.0,Tagesspiegel,DE-RP,Ahrweiler,129727.0,165.0
2020-06-02,7131,190.0,1.0,170.0,Tagesspiegel,DE-RP,Ahrweiler,129727.0,165.0
2020-06-05,7131,191.0,1.0,171.0,Tagesspiegel,DE-RP,Ahrweiler,129727.0,165.0
2020-06-06,7131,193.0,1.0,175.0,Tagesspiegel,DE-RP,Ahrweiler,129727.0,165.0
2020-06-08,7131,195.0,1.0,180.0,Tagesspiegel,DE-RP,Ahrweiler,129727.0,165.0
2020-06-12,7131,196.0,1.0,187.0,Tagesspiegel,DE-RP,Ahrweiler,129727.0,165.0
2020-06-26,7131,197.0,1.0,196.0,Tagesspiegel,DE-RP,Ahrweiler,129727.0,165.0
2020-06-30,7131,198.0,1.0,196.0,Tagesspiegel,DE-RP,Ahrweiler,129727.0,165.0
2020-07-01,7131,202.0,1.0,196.0,Tagesspiegel,DE-RP,Ahrweiler,129727.0,165.0
2020-07-02,7131,205.0,1.0,196.0,Tagesspiegel,DE-RP,Ahrweiler,129727.0,165.0
2020-07-04,7131,208.0,1.0,196.0,Tagesspiegel,DE-RP,Ahrweiler,129727.0,165.0
2020-03-13,7132,5.0,0.0,5.0,RKI,DE-RP,Altenkirchen,128705.0,200.0
2020-03-16,7132,11.0,0.0,11.0,RKI,DE-RP,Altenkirchen,128705.0,200.0
2020-03-17,7132,12.0,0.0,12.0,RKI,DE-RP,Altenkirchen,128705.0,200.0
2020-03-18,7132,12.0,0.0,12.0,RKI,DE-RP,Altenkirchen,128705.0,200.0
2020-03-19,7132,13.0,0.0,13.0,RKI,DE-RP,Altenkirchen,128705.0,200.0
2020-03-20,7132,13.0,0.0,13.0,RKI,DE-RP,Altenkirchen,128705.0,200.0
2020-03-21,7132,15.0,0.0,15.0,RKI,DE-RP,Altenkirchen,128705.0,200.0
2020-03-23,7132,18.0,0.0,18.0,RKI,DE-RP,Altenkirchen,128705.0,200.0
2020-03-24,7132,21.0,0.0,21.0,RKI,DE-RP,Altenkirchen,128705.0,200.0
2020-03-25,7132,23.0,0.0,23.0,RKI,DE-RP,Altenkirchen,128705.0,200.0
2020-03-26,7132,25.0,0.0,25.0,RKI,DE-RP,Altenkirchen,128705.0,200.0
2020-03-27,7132,31.0,0.0,31.0,RKI,DE-RP,Altenkirchen,128705.0,200.0
2020-03-28,7132,35.0,0.0,35.0,RKI,DE-RP,Altenkirchen,128705.0,200.0
2020-03-29,7132,36.0,0.0,36.0,RKI,DE-RP,Altenkirchen,128705.0,200.0
2020-03-30,7132,50.0,0.0,8.0,Tagesspiegel,DE-RP,Altenkirchen,128705.0,200.0
2020-03-31,7132,53.0,0.0,8.0,Tagesspiegel,DE-RP,Altenkirchen,128705.0,200.0
2020-04-01,7132,53.0,0.0,8.0,Tagesspiegel,DE-RP,Altenkirchen,128705.0,200.0
2020-04-02,7132,57.0,0.0,25.0,Tagesspiegel,DE-RP,Altenkirchen,128705.0,200.0
2020-04-03,7132,59.0,0.0,27.0,Tagesspiegel,DE-RP,Altenkirchen,128705.0,200.0
2020-04-04,7132,62.0,0.0,27.0,Tagesspiegel,DE-RP,Altenkirchen,128705.0,200.0
2020-04-05,7132,62.0,0.0,27.0,Tagesspiegel,DE-RP,Altenkirchen,128705.0,200.0
2020-04-06,7132,66.0,0.0,27.0,Tagesspiegel,DE-RP,Altenkirchen,128705.0,200.0
2020-04-07,7132,71.0,0.0,45.0,Tagesspiegel,DE-RP,Altenkirchen,128705.0,200.0
2020-04-08,7132,72.0,0.0,45.0,Tagesspiegel,DE-RP,Altenkirchen,128705.0,200.0
2020-04-09,7132,74.0,0.0,48.0,Tagesspiegel,DE-RP,Altenkirchen,128705.0,200.0
2020-04-10,7132,82.0,1.0,48.0,Tagesspiegel,DE-RP,Altenkirchen,128705.0,200.0
2020-04-11,7132,95.0,1.0,48.0,Tagesspiegel,DE-RP,Altenkirchen,128705.0,200.0
2020-04-12,7132,95.0,2.0,48.0,Tagesspiegel,DE-RP,Altenkirchen,128705.0,200.0
2020-04-14,7132,101.0,3.0,58.0,Tagesspiegel,DE-RP,Altenkirchen,128705.0,200.0
2020-04-15,7132,105.0,4.0,66.0,Tagesspiegel,DE-RP,Altenkirchen,128705.0,200.0
2020-04-16,7132,107.0,4.0,66.0,Tagesspiegel,DE-RP,Altenkirchen,128705.0,200.0
2020-04-17,7132,111.0,4.0,66.0,Tagesspiegel,DE-RP,Altenkirchen,128705.0,200.0
2020-04-18,7132,121.0,4.0,66.0,Tagesspiegel,DE-RP,Altenkirchen,128705.0,200.0
2020-04-21,7132,128.0,7.0,75.0,Tagesspiegel,DE-RP,Altenkirchen,128705.0,200.0
2020-04-22,7132,128.0,7.0,77.0,Tagesspiegel,DE-RP,Altenkirchen,128705.0,200.0
2020-04-23,7132,134.0,8.0,78.0,Tagesspiegel,DE-RP,Altenkirchen,128705.0,200.0
2020-04-25,7132,138.0,8.0,87.0,Tagesspiegel,DE-RP,Altenkirchen,128705.0,200.0
2020-04-26,7132,138.0,8.0,87.0,Tagesspiegel,DE-RP,Altenkirchen,128705.0,200.0
2020-04-27,7132,143.0,8.0,90.0,Tagesspiegel,DE-RP,Altenkirchen,128705.0,200.0
2020-04-29,7132,145.0,9.0,98.0,Tagesspiegel,DE-RP,Altenkirchen,128705.0,200.0
2020-04-30,7132,148.0,9.0,103.0,Tagesspiegel,DE-RP,Altenkirchen,128705.0,200.0
2020-05-02,7132,149.0,9.0,108.0,Tagesspiegel,DE-RP,Altenkirchen,128705.0,200.0
2020-05-04,7132,151.0,11.0,114.0,Tagesspiegel,DE-RP,Altenkirchen,128705.0,200.0
2020-05-10,7132,152.0,11.0,126.0,Tagesspiegel,DE-RP,Altenkirchen,128705.0,200.0
2020-05-12,7132,153.0,11.0,131.0,Tagesspiegel,DE-RP,Altenkirchen,128705.0,200.0
2020-05-15,7132,153.0,11.0,135.0,Tagesspiegel,DE-RP,Altenkirchen,128705.0,200.0
2020-05-17,7132,155.0,11.0,140.0,Tagesspiegel,DE-RP,Altenkirchen,128705.0,200.0
2020-05-19,7132,155.0,11.0,141.0,Tagesspiegel,DE-RP,Altenkirchen,128705.0,200.0
2020-05-25,7132,162.0,11.0,141.0,Tagesspiegel,DE-RP,Altenkirchen,128705.0,200.0
2020-05-27,7132,163.0,11.0,144.0,Tagesspiegel,DE-RP,Altenkirchen,128705.0,200.0
2020-06-16,7132,163.0,11.0,152.0,Tagesspiegel,DE-RP,Altenkirchen,128705.0,200.0
2020-06-18,7132,165.0,11.0,152.0,Tagesspiegel,DE-RP,Altenkirchen,128705.0,200.0
