reportDate,country_name_german,cases,deaths,source,countryCode,population_number,population_density
04-02-2020,Nordmazedonien,0,0,ZON,MK,2075301,80
05-02-2020,Nordmazedonien,0,0,ZON,MK,2075301,80
06-02-2020,Nordmazedonien,0,0,ZON,MK,2075301,80
07-02-2020,Nordmazedonien,0,0,ZON,MK,2075301,80
08-02-2020,Nordmazedonien,0,0,ZON,MK,2075301,80
09-02-2020,Nordmazedonien,0,0,ZON,MK,2075301,80
10-02-2020,Nordmazedonien,0,0,ZON,MK,2075301,80
11-02-2020,Nordmazedonien,0,0,ZON,MK,2075301,80
12-02-2020,Nordmazedonien,0,0,ZON,MK,2075301,80
13-02-2020,Nordmazedonien,0,0,ZON,MK,2075301,80
14-02-2020,Nordmazedonien,0,0,ZON,MK,2075301,80
15-02-2020,Nordmazedonien,0,0,ZON,MK,2075301,80
16-02-2020,Nordmazedonien,0,0,ZON,MK,2075301,80
17-02-2020,Nordmazedonien,0,0,ZON,MK,2075301,80
18-02-2020,Nordmazedonien,0,0,ZON,MK,2075301,80
19-02-2020,Nordmazedonien,0,0,ZON,MK,2075301,80
20-02-2020,Nordmazedonien,0,0,ZON,MK,2075301,80
21-02-2020,Nordmazedonien,0,0,ZON,MK,2075301,80
22-02-2020,Nordmazedonien,0,0,ZON,MK,2075301,80
23-02-2020,Nordmazedonien,0,0,ZON,MK,2075301,80
24-02-2020,Nordmazedonien,0,0,ZON,MK,2075301,80
25-02-2020,Nordmazedonien,0,0,ZON,MK,2075301,80
26-02-2020,Nordmazedonien,1,0,ZON,MK,2075301,80
27-02-2020,Nordmazedonien,1,0,ZON,MK,2075301,80
28-02-2020,Nordmazedonien,1,0,ZON,MK,2075301,80
29-02-2020,Nordmazedonien,1,0,ZON,MK,2075301,80
01-03-2020,Nordmazedonien,1,0,ZON,MK,2075301,80
02-03-2020,Nordmazedonien,1,0,ZON,MK,2075301,80
03-03-2020,Nordmazedonien,1,0,ZON,MK,2075301,80
04-03-2020,Nordmazedonien,1,0,ZON,MK,2075301,80
05-03-2020,Nordmazedonien,1,0,ZON,MK,2075301,80
06-03-2020,Nordmazedonien,3,0,ZON,MK,2075301,80
07-03-2020,Nordmazedonien,3,0,ZON,MK,2075301,80
08-03-2020,Nordmazedonien,3,0,ZON,MK,2075301,80
09-03-2020,Nordmazedonien,3,0,ZON,MK,2075301,80
10-03-2020,Nordmazedonien,7,0,ZON,MK,2075301,80
11-03-2020,Nordmazedonien,7,0,ZON,MK,2075301,80
12-03-2020,Nordmazedonien,7,0,ZON,MK,2075301,80
13-03-2020,Nordmazedonien,14,0,ZON,MK,2075301,80
14-03-2020,Nordmazedonien,14,0,ZON,MK,2075301,80
15-03-2020,Nordmazedonien,14,0,ZON,MK,2075301,80
16-03-2020,Nordmazedonien,18,0,ZON,MK,2075301,80
17-03-2020,Nordmazedonien,26,0,ZON,MK,2075301,80
18-03-2020,Nordmazedonien,35,0,ZON,MK,2075301,80
19-03-2020,Nordmazedonien,48,0,ZON,MK,2075301,80
20-03-2020,Nordmazedonien,67,0,ZON,MK,2075301,80
21-03-2020,Nordmazedonien,85,0,ZON,MK,2075301,80
22-03-2020,Nordmazedonien,115,1,ZON,MK,2075301,80
23-03-2020,Nordmazedonien,136,2,ZON,MK,2075301,80
24-03-2020,Nordmazedonien,148,2,ZON,MK,2075301,80
25-03-2020,Nordmazedonien,177,3,ZON,MK,2075301,80
26-03-2020,Nordmazedonien,201,3,ZON,MK,2075301,80
27-03-2020,Nordmazedonien,219,3,ZON,MK,2075301,80
28-03-2020,Nordmazedonien,241,4,ZON,MK,2075301,80
29-03-2020,Nordmazedonien,259,6,ZON,MK,2075301,80
30-03-2020,Nordmazedonien,285,7,ZON,MK,2075301,80
31-03-2020,Nordmazedonien,329,9,ZON,MK,2075301,80
01-04-2020,Nordmazedonien,354,11,ZON,MK,2075301,80
02-04-2020,Nordmazedonien,384,11,ZON,MK,2075301,80
03-04-2020,Nordmazedonien,430,12,ZON,MK,2075301,80
04-04-2020,Nordmazedonien,483,17,ZON,MK,2075301,80
05-04-2020,Nordmazedonien,555,18,ZON,MK,2075301,80
06-04-2020,Nordmazedonien,570,23,ZON,MK,2075301,80
07-04-2020,Nordmazedonien,599,26,ZON,MK,2075301,80
08-04-2020,Nordmazedonien,617,29,ZON,MK,2075301,80
09-04-2020,Nordmazedonien,663,30,ZON,MK,2075301,80
10-04-2020,Nordmazedonien,711,32,ZON,MK,2075301,80
11-04-2020,Nordmazedonien,760,34,ZON,MK,2075301,80
12-04-2020,Nordmazedonien,828,34,ZON,MK,2075301,80
13-04-2020,Nordmazedonien,854,38,ZON,MK,2075301,80
14-04-2020,Nordmazedonien,908,44,ZON,MK,2075301,80
15-04-2020,Nordmazedonien,974,45,ZON,MK,2075301,80
16-04-2020,Nordmazedonien,1081,46,ZON,MK,2075301,80
17-04-2020,Nordmazedonien,1117,49,ZON,MK,2075301,80
18-04-2020,Nordmazedonien,1170,49,ZON,MK,2075301,80
19-04-2020,Nordmazedonien,1207,51,ZON,MK,2075301,80
20-04-2020,Nordmazedonien,1225,54,ZON,MK,2075301,80
22-01-2020,Norwegen,0,0,ZON,NO,5367580,13
23-01-2020,Norwegen,0,0,ZON,NO,5367580,13
24-01-2020,Norwegen,0,0,ZON,NO,5367580,13
25-01-2020,Norwegen,0,0,ZON,NO,5367580,13
26-01-2020,Norwegen,0,0,ZON,NO,5367580,13
27-01-2020,Norwegen,0,0,ZON,NO,5367580,13
28-01-2020,Norwegen,0,0,ZON,NO,5367580,13
29-01-2020,Norwegen,0,0,ZON,NO,5367580,13
30-01-2020,Norwegen,0,0,ZON,NO,5367580,13
31-01-2020,Norwegen,0,0,ZON,NO,5367580,13
01-02-2020,Norwegen,0,0,ZON,NO,5367580,13
02-02-2020,Norwegen,0,0,ZON,NO,5367580,13
03-02-2020,Norwegen,0,0,ZON,NO,5367580,13
04-02-2020,Norwegen,0,0,ZON,NO,5367580,13
05-02-2020,Norwegen,0,0,ZON,NO,5367580,13
06-02-2020,Norwegen,0,0,ZON,NO,5367580,13
07-02-2020,Norwegen,0,0,ZON,NO,5367580,13
08-02-2020,Norwegen,0,0,ZON,NO,5367580,13
09-02-2020,Norwegen,0,0,ZON,NO,5367580,13
10-02-2020,Norwegen,0,0,ZON,NO,5367580,13
11-02-2020,Norwegen,0,0,ZON,NO,5367580,13
12-02-2020,Norwegen,0,0,ZON,NO,5367580,13
13-02-2020,Norwegen,0,0,ZON,NO,5367580,13
14-02-2020,Norwegen,0,0,ZON,NO,5367580,13
15-02-2020,Norwegen,0,0,ZON,NO,5367580,13
16-02-2020,Norwegen,0,0,ZON,NO,5367580,13
17-02-2020,Norwegen,0,0,ZON,NO,5367580,13
18-02-2020,Norwegen,0,0,ZON,NO,5367580,13
19-02-2020,Norwegen,0,0,ZON,NO,5367580,13
20-02-2020,Norwegen,0,0,ZON,NO,5367580,13
21-02-2020,Norwegen,0,0,ZON,NO,5367580,13
22-02-2020,Norwegen,0,0,ZON,NO,5367580,13
23-02-2020,Norwegen,0,0,ZON,NO,5367580,13
24-02-2020,Norwegen,0,0,ZON,NO,5367580,13
25-02-2020,Norwegen,0,0,ZON,NO,5367580,13
26-02-2020,Norwegen,1,0,ZON,NO,5367580,13
27-02-2020,Norwegen,1,0,ZON,NO,5367580,13
28-02-2020,Norwegen,6,0,ZON,NO,5367580,13
29-02-2020,Norwegen,15,0,ZON,NO,5367580,13
01-03-2020,Norwegen,19,0,ZON,NO,5367580,13
02-03-2020,Norwegen,25,0,ZON,NO,5367580,13
03-03-2020,Norwegen,32,0,ZON,NO,5367580,13
04-03-2020,Norwegen,56,0,ZON,NO,5367580,13
05-03-2020,Norwegen,87,0,ZON,NO,5367580,13
06-03-2020,Norwegen,108,0,ZON,NO,5367580,13
07-03-2020,Norwegen,147,0,ZON,NO,5367580,13
08-03-2020,Norwegen,176,0,ZON,NO,5367580,13
09-03-2020,Norwegen,205,0,ZON,NO,5367580,13
10-03-2020,Norwegen,400,0,ZON,NO,5367580,13
11-03-2020,Norwegen,598,0,ZON,NO,5367580,13
12-03-2020,Norwegen,702,0,ZON,NO,5367580,13
13-03-2020,Norwegen,996,0,ZON,NO,5367580,13
14-03-2020,Norwegen,1090,3,ZON,NO,5367580,13
15-03-2020,Norwegen,1221,3,ZON,NO,5367580,13
16-03-2020,Norwegen,1333,3,ZON,NO,5367580,13
17-03-2020,Norwegen,1463,3,ZON,NO,5367580,13
18-03-2020,Norwegen,1550,6,ZON,NO,5367580,13
19-03-2020,Norwegen,1746,7,ZON,NO,5367580,13
20-03-2020,Norwegen,1914,7,ZON,NO,5367580,13
21-03-2020,Norwegen,2118,7,ZON,NO,5367580,13
22-03-2020,Norwegen,2385,7,ZON,NO,5367580,13
23-03-2020,Norwegen,2621,10,ZON,NO,5367580,13
24-03-2020,Norwegen,2863,12,ZON,NO,5367580,13
25-03-2020,Norwegen,3084,14,ZON,NO,5367580,13
26-03-2020,Norwegen,3369,14,ZON,NO,5367580,13
27-03-2020,Norwegen,3755,19,ZON,NO,5367580,13
28-03-2020,Norwegen,4015,23,ZON,NO,5367580,13
29-03-2020,Norwegen,4284,25,ZON,NO,5367580,13
30-03-2020,Norwegen,4445,32,ZON,NO,5367580,13
31-03-2020,Norwegen,4641,39,ZON,NO,5367580,13
01-04-2020,Norwegen,4863,44,ZON,NO,5367580,13
02-04-2020,Norwegen,5147,50,ZON,NO,5367580,13
03-04-2020,Norwegen,5370,59,ZON,NO,5367580,13
04-04-2020,Norwegen,5550,62,ZON,NO,5367580,13
05-04-2020,Norwegen,5687,71,ZON,NO,5367580,13
06-04-2020,Norwegen,5865,76,ZON,NO,5367580,13
07-04-2020,Norwegen,6086,89,ZON,NO,5367580,13
08-04-2020,Norwegen,6086,101,ZON,NO,5367580,13
09-04-2020,Norwegen,6211,108,ZON,NO,5367580,13
10-04-2020,Norwegen,6314,113,ZON,NO,5367580,13
11-04-2020,Norwegen,6409,119,ZON,NO,5367580,13
12-04-2020,Norwegen,6525,128,ZON,NO,5367580,13
13-04-2020,Norwegen,6603,134,ZON,NO,5367580,13
14-04-2020,Norwegen,6623,139,ZON,NO,5367580,13
15-04-2020,Norwegen,6740,150,ZON,NO,5367580,13
16-04-2020,Norwegen,6896,152,ZON,NO,5367580,13
17-04-2020,Norwegen,6937,161,ZON,NO,5367580,13
18-04-2020,Norwegen,7036,164,ZON,NO,5367580,13
19-04-2020,Norwegen,7078,165,ZON,NO,5367580,13
20-04-2020,Norwegen,7156,181,ZON,NO,5367580,13
22-01-2020,Oman,0,0,ZON,OM,3632444,11
23-01-2020,Oman,0,0,ZON,OM,3632444,11
24-01-2020,Oman,0,0,ZON,OM,3632444,11
25-01-2020,Oman,0,0,ZON,OM,3632444,11
26-01-2020,Oman,0,0,ZON,OM,3632444,11
27-01-2020,Oman,0,0,ZON,OM,3632444,11
28-01-2020,Oman,0,0,ZON,OM,3632444,11
29-01-2020,Oman,0,0,ZON,OM,3632444,11
30-01-2020,Oman,0,0,ZON,OM,3632444,11
31-01-2020,Oman,0,0,ZON,OM,3632444,11
01-02-2020,Oman,0,0,ZON,OM,3632444,11
02-02-2020,Oman,0,0,ZON,OM,3632444,11
03-02-2020,Oman,0,0,ZON,OM,3632444,11
04-02-2020,Oman,0,0,ZON,OM,3632444,11
05-02-2020,Oman,0,0,ZON,OM,3632444,11
06-02-2020,Oman,0,0,ZON,OM,3632444,11
07-02-2020,Oman,0,0,ZON,OM,3632444,11
08-02-2020,Oman,0,0,ZON,OM,3632444,11
09-02-2020,Oman,0,0,ZON,OM,3632444,11
10-02-2020,Oman,0,0,ZON,OM,3632444,11
11-02-2020,Oman,0,0,ZON,OM,3632444,11
12-02-2020,Oman,0,0,ZON,OM,3632444,11
13-02-2020,Oman,0,0,ZON,OM,3632444,11
14-02-2020,Oman,0,0,ZON,OM,3632444,11
15-02-2020,Oman,0,0,ZON,OM,3632444,11
16-02-2020,Oman,0,0,ZON,OM,3632444,11
17-02-2020,Oman,0,0,ZON,OM,3632444,11
18-02-2020,Oman,0,0,ZON,OM,3632444,11
19-02-2020,Oman,0,0,ZON,OM,3632444,11
20-02-2020,Oman,0,0,ZON,OM,3632444,11
21-02-2020,Oman,0,0,ZON,OM,3632444,11
22-02-2020,Oman,0,0,ZON,OM,3632444,11
23-02-2020,Oman,0,0,ZON,OM,3632444,11
24-02-2020,Oman,2,0,ZON,OM,3632444,11
25-02-2020,Oman,2,0,ZON,OM,3632444,11
26-02-2020,Oman,4,0,ZON,OM,3632444,11
27-02-2020,Oman,4,0,ZON,OM,3632444,11
28-02-2020,Oman,4,0,ZON,OM,3632444,11
29-02-2020,Oman,6,0,ZON,OM,3632444,11
01-03-2020,Oman,6,0,ZON,OM,3632444,11
02-03-2020,Oman,6,0,ZON,OM,3632444,11
03-03-2020,Oman,12,0,ZON,OM,3632444,11
04-03-2020,Oman,15,0,ZON,OM,3632444,11
05-03-2020,Oman,16,0,ZON,OM,3632444,11
06-03-2020,Oman,16,0,ZON,OM,3632444,11
07-03-2020,Oman,16,0,ZON,OM,3632444,11
08-03-2020,Oman,16,0,ZON,OM,3632444,11
09-03-2020,Oman,16,0,ZON,OM,3632444,11
10-03-2020,Oman,18,0,ZON,OM,3632444,11
11-03-2020,Oman,18,0,ZON,OM,3632444,11
12-03-2020,Oman,18,0,ZON,OM,3632444,11
13-03-2020,Oman,19,0,ZON,OM,3632444,11
14-03-2020,Oman,19,0,ZON,OM,3632444,11
15-03-2020,Oman,22,0,ZON,OM,3632444,11
16-03-2020,Oman,22,0,ZON,OM,3632444,11
17-03-2020,Oman,24,0,ZON,OM,3632444,11
18-03-2020,Oman,39,0,ZON,OM,3632444,11
19-03-2020,Oman,48,0,ZON,OM,3632444,11
20-03-2020,Oman,48,0,ZON,OM,3632444,11
21-03-2020,Oman,52,0,ZON,OM,3632444,11
22-03-2020,Oman,55,0,ZON,OM,3632444,11
23-03-2020,Oman,66,0,ZON,OM,3632444,11
24-03-2020,Oman,84,0,ZON,OM,3632444,11
25-03-2020,Oman,99,0,ZON,OM,3632444,11
26-03-2020,Oman,109,0,ZON,OM,3632444,11
27-03-2020,Oman,131,0,ZON,OM,3632444,11
28-03-2020,Oman,152,0,ZON,OM,3632444,11
29-03-2020,Oman,167,0,ZON,OM,3632444,11
30-03-2020,Oman,179,0,ZON,OM,3632444,11
31-03-2020,Oman,192,1,ZON,OM,3632444,11
01-04-2020,Oman,210,1,ZON,OM,3632444,11
02-04-2020,Oman,231,1,ZON,OM,3632444,11
03-04-2020,Oman,252,1,ZON,OM,3632444,11
04-04-2020,Oman,277,2,ZON,OM,3632444,11
05-04-2020,Oman,298,2,ZON,OM,3632444,11
06-04-2020,Oman,331,2,ZON,OM,3632444,11
07-04-2020,Oman,371,2,ZON,OM,3632444,11
08-04-2020,Oman,419,2,ZON,OM,3632444,11
09-04-2020,Oman,457,3,ZON,OM,3632444,11
10-04-2020,Oman,484,3,ZON,OM,3632444,11
11-04-2020,Oman,546,3,ZON,OM,3632444,11
12-04-2020,Oman,599,4,ZON,OM,3632444,11
13-04-2020,Oman,727,4,ZON,OM,3632444,11
14-04-2020,Oman,813,4,ZON,OM,3632444,11
15-04-2020,Oman,910,4,ZON,OM,3632444,11
16-04-2020,Oman,1019,4,ZON,OM,3632444,11
17-04-2020,Oman,1069,6,ZON,OM,3632444,11
18-04-2020,Oman,1180,6,ZON,OM,3632444,11
19-04-2020,Oman,1266,7,ZON,OM,3632444,11
20-04-2020,Oman,1410,7,ZON,OM,3632444,11
22-01-2020,Pakistan,0,0,ZON,PK,197015955,223
23-01-2020,Pakistan,0,0,ZON,PK,197015955,223
24-01-2020,Pakistan,0,0,ZON,PK,197015955,223
25-01-2020,Pakistan,0,0,ZON,PK,197015955,223
26-01-2020,Pakistan,0,0,ZON,PK,197015955,223
27-01-2020,Pakistan,0,0,ZON,PK,197015955,223
28-01-2020,Pakistan,0,0,ZON,PK,197015955,223
29-01-2020,Pakistan,0,0,ZON,PK,197015955,223
30-01-2020,Pakistan,0,0,ZON,PK,197015955,223
31-01-2020,Pakistan,0,0,ZON,PK,197015955,223
01-02-2020,Pakistan,0,0,ZON,PK,197015955,223
02-02-2020,Pakistan,0,0,ZON,PK,197015955,223
03-02-2020,Pakistan,0,0,ZON,PK,197015955,223
04-02-2020,Pakistan,0,0,ZON,PK,197015955,223
05-02-2020,Pakistan,0,0,ZON,PK,197015955,223
06-02-2020,Pakistan,0,0,ZON,PK,197015955,223
07-02-2020,Pakistan,0,0,ZON,PK,197015955,223
08-02-2020,Pakistan,0,0,ZON,PK,197015955,223
09-02-2020,Pakistan,0,0,ZON,PK,197015955,223
10-02-2020,Pakistan,0,0,ZON,PK,197015955,223
11-02-2020,Pakistan,0,0,ZON,PK,197015955,223
12-02-2020,Pakistan,0,0,ZON,PK,197015955,223
13-02-2020,Pakistan,0,0,ZON,PK,197015955,223
14-02-2020,Pakistan,0,0,ZON,PK,197015955,223
15-02-2020,Pakistan,0,0,ZON,PK,197015955,223
16-02-2020,Pakistan,0,0,ZON,PK,197015955,223
17-02-2020,Pakistan,0,0,ZON,PK,197015955,223
18-02-2020,Pakistan,0,0,ZON,PK,197015955,223
19-02-2020,Pakistan,0,0,ZON,PK,197015955,223
20-02-2020,Pakistan,0,0,ZON,PK,197015955,223
21-02-2020,Pakistan,0,0,ZON,PK,197015955,223
22-02-2020,Pakistan,0,0,ZON,PK,197015955,223
23-02-2020,Pakistan,0,0,ZON,PK,197015955,223
24-02-2020,Pakistan,0,0,ZON,PK,197015955,223
25-02-2020,Pakistan,0,0,ZON,PK,197015955,223
26-02-2020,Pakistan,2,0,ZON,PK,197015955,223
27-02-2020,Pakistan,2,0,ZON,PK,197015955,223
28-02-2020,Pakistan,2,0,ZON,PK,197015955,223
29-02-2020,Pakistan,4,0,ZON,PK,197015955,223
01-03-2020,Pakistan,4,0,ZON,PK,197015955,223
02-03-2020,Pakistan,4,0,ZON,PK,197015955,223
03-03-2020,Pakistan,5,0,ZON,PK,197015955,223
04-03-2020,Pakistan,5,0,ZON,PK,197015955,223
05-03-2020,Pakistan,5,0,ZON,PK,197015955,223
06-03-2020,Pakistan,6,0,ZON,PK,197015955,223
07-03-2020,Pakistan,6,0,ZON,PK,197015955,223
08-03-2020,Pakistan,6,0,ZON,PK,197015955,223
09-03-2020,Pakistan,6,0,ZON,PK,197015955,223
10-03-2020,Pakistan,16,0,ZON,PK,197015955,223
11-03-2020,Pakistan,19,0,ZON,PK,197015955,223
12-03-2020,Pakistan,20,0,ZON,PK,197015955,223
13-03-2020,Pakistan,28,0,ZON,PK,197015955,223
14-03-2020,Pakistan,31,0,ZON,PK,197015955,223
15-03-2020,Pakistan,53,0,ZON,PK,197015955,223
16-03-2020,Pakistan,136,0,ZON,PK,197015955,223
17-03-2020,Pakistan,236,0,ZON,PK,197015955,223
18-03-2020,Pakistan,299,0,ZON,PK,197015955,223
19-03-2020,Pakistan,454,2,ZON,PK,197015955,223
20-03-2020,Pakistan,501,3,ZON,PK,197015955,223
21-03-2020,Pakistan,730,3,ZON,PK,197015955,223
22-03-2020,Pakistan,776,5,ZON,PK,197015955,223
23-03-2020,Pakistan,875,6,ZON,PK,197015955,223
24-03-2020,Pakistan,972,7,ZON,PK,197015955,223
25-03-2020,Pakistan,1063,8,ZON,PK,197015955,223
26-03-2020,Pakistan,1201,9,ZON,PK,197015955,223
27-03-2020,Pakistan,1373,11,ZON,PK,197015955,223
28-03-2020,Pakistan,1495,12,ZON,PK,197015955,223
29-03-2020,Pakistan,1597,14,ZON,PK,197015955,223
30-03-2020,Pakistan,1717,21,ZON,PK,197015955,223
31-03-2020,Pakistan,1938,26,ZON,PK,197015955,223
01-04-2020,Pakistan,2118,27,ZON,PK,197015955,223
02-04-2020,Pakistan,2421,34,ZON,PK,197015955,223
03-04-2020,Pakistan,2686,40,ZON,PK,197015955,223
04-04-2020,Pakistan,2818,41,ZON,PK,197015955,223
05-04-2020,Pakistan,3157,47,ZON,PK,197015955,223
06-04-2020,Pakistan,3766,53,ZON,PK,197015955,223
07-04-2020,Pakistan,4035,57,ZON,PK,197015955,223
08-04-2020,Pakistan,4263,61,ZON,PK,197015955,223
09-04-2020,Pakistan,4489,65,ZON,PK,197015955,223
10-04-2020,Pakistan,4695,66,ZON,PK,197015955,223
11-04-2020,Pakistan,5011,86,ZON,PK,197015955,223
12-04-2020,Pakistan,5230,91,ZON,PK,197015955,223
13-04-2020,Pakistan,5496,93,ZON,PK,197015955,223
14-04-2020,Pakistan,5837,96,ZON,PK,197015955,223
15-04-2020,Pakistan,6383,111,ZON,PK,197015955,223
16-04-2020,Pakistan,6919,128,ZON,PK,197015955,223
17-04-2020,Pakistan,7025,135,ZON,PK,197015955,223
18-04-2020,Pakistan,7638,143,ZON,PK,197015955,223
19-04-2020,Pakistan,8348,168,ZON,PK,197015955,223
20-04-2020,Pakistan,8418,176,ZON,PK,197015955,223
22-01-2020,Panama,0,0,ZON,PA,3864170,52
23-01-2020,Panama,0,0,ZON,PA,3864170,52
24-01-2020,Panama,0,0,ZON,PA,3864170,52
25-01-2020,Panama,0,0,ZON,PA,3864170,52
26-01-2020,Panama,0,0,ZON,PA,3864170,52
27-01-2020,Panama,0,0,ZON,PA,3864170,52
28-01-2020,Panama,0,0,ZON,PA,3864170,52
29-01-2020,Panama,0,0,ZON,PA,3864170,52
30-01-2020,Panama,0,0,ZON,PA,3864170,52
31-01-2020,Panama,0,0,ZON,PA,3864170,52
01-02-2020,Panama,0,0,ZON,PA,3864170,52
02-02-2020,Panama,0,0,ZON,PA,3864170,52
03-02-2020,Panama,0,0,ZON,PA,3864170,52
04-02-2020,Panama,0,0,ZON,PA,3864170,52
05-02-2020,Panama,0,0,ZON,PA,3864170,52
06-02-2020,Panama,0,0,ZON,PA,3864170,52
07-02-2020,Panama,0,0,ZON,PA,3864170,52
08-02-2020,Panama,0,0,ZON,PA,3864170,52
09-02-2020,Panama,0,0,ZON,PA,3864170,52
10-02-2020,Panama,0,0,ZON,PA,3864170,52
11-02-2020,Panama,0,0,ZON,PA,3864170,52
12-02-2020,Panama,0,0,ZON,PA,3864170,52
13-02-2020,Panama,0,0,ZON,PA,3864170,52
14-02-2020,Panama,0,0,ZON,PA,3864170,52
15-02-2020,Panama,0,0,ZON,PA,3864170,52
16-02-2020,Panama,0,0,ZON,PA,3864170,52
17-02-2020,Panama,0,0,ZON,PA,3864170,52
18-02-2020,Panama,0,0,ZON,PA,3864170,52
19-02-2020,Panama,0,0,ZON,PA,3864170,52
20-02-2020,Panama,0,0,ZON,PA,3864170,52
21-02-2020,Panama,0,0,ZON,PA,3864170,52
22-02-2020,Panama,0,0,ZON,PA,3864170,52
23-02-2020,Panama,0,0,ZON,PA,3864170,52
24-02-2020,Panama,0,0,ZON,PA,3864170,52
25-02-2020,Panama,0,0,ZON,PA,3864170,52
26-02-2020,Panama,0,0,ZON,PA,3864170,52
27-02-2020,Panama,0,0,ZON,PA,3864170,52
28-02-2020,Panama,0,0,ZON,PA,3864170,52
29-02-2020,Panama,0,0,ZON,PA,3864170,52
01-03-2020,Panama,0,0,ZON,PA,3864170,52
02-03-2020,Panama,0,0,ZON,PA,3864170,52
03-03-2020,Panama,0,0,ZON,PA,3864170,52
04-03-2020,Panama,0,0,ZON,PA,3864170,52
05-03-2020,Panama,0,0,ZON,PA,3864170,52
06-03-2020,Panama,0,0,ZON,PA,3864170,52
07-03-2020,Panama,0,0,ZON,PA,3864170,52
08-03-2020,Panama,0,0,ZON,PA,3864170,52
09-03-2020,Panama,0,0,ZON,PA,3864170,52
10-03-2020,Panama,1,0,ZON,PA,3864170,52
11-03-2020,Panama,8,1,ZON,PA,3864170,52
12-03-2020,Panama,11,1,ZON,PA,3864170,52
13-03-2020,Panama,27,1,ZON,PA,3864170,52
14-03-2020,Panama,36,1,ZON,PA,3864170,52
15-03-2020,Panama,43,1,ZON,PA,3864170,52
16-03-2020,Panama,55,1,ZON,PA,3864170,52
17-03-2020,Panama,69,1,ZON,PA,3864170,52
18-03-2020,Panama,86,1,ZON,PA,3864170,52
19-03-2020,Panama,109,1,ZON,PA,3864170,52
20-03-2020,Panama,137,1,ZON,PA,3864170,52
21-03-2020,Panama,200,1,ZON,PA,3864170,52
22-03-2020,Panama,313,3,ZON,PA,3864170,52
23-03-2020,Panama,345,6,ZON,PA,3864170,52
24-03-2020,Panama,345,6,ZON,PA,3864170,52
25-03-2020,Panama,443,8,ZON,PA,3864170,52
26-03-2020,Panama,558,8,ZON,PA,3864170,52
27-03-2020,Panama,674,9,ZON,PA,3864170,52
28-03-2020,Panama,786,14,ZON,PA,3864170,52
29-03-2020,Panama,901,17,ZON,PA,3864170,52
30-03-2020,Panama,989,24,ZON,PA,3864170,52
31-03-2020,Panama,1181,30,ZON,PA,3864170,52
01-04-2020,Panama,1181,30,ZON,PA,3864170,52
02-04-2020,Panama,1317,32,ZON,PA,3864170,52
03-04-2020,Panama,1475,37,ZON,PA,3864170,52
04-04-2020,Panama,1673,41,ZON,PA,3864170,52
05-04-2020,Panama,1801,46,ZON,PA,3864170,52
06-04-2020,Panama,1988,54,ZON,PA,3864170,52
07-04-2020,Panama,2100,55,ZON,PA,3864170,52
08-04-2020,Panama,2249,59,ZON,PA,3864170,52
09-04-2020,Panama,2528,63,ZON,PA,3864170,52
10-04-2020,Panama,2752,66,ZON,PA,3864170,52
11-04-2020,Panama,2974,74,ZON,PA,3864170,52
12-04-2020,Panama,3234,79,ZON,PA,3864170,52
13-04-2020,Panama,3400,87,ZON,PA,3864170,52
14-04-2020,Panama,3472,94,ZON,PA,3864170,52
15-04-2020,Panama,3574,95,ZON,PA,3864170,52
16-04-2020,Panama,3751,103,ZON,PA,3864170,52
17-04-2020,Panama,4016,109,ZON,PA,3864170,52
18-04-2020,Panama,4210,116,ZON,PA,3864170,52
19-04-2020,Panama,4273,120,ZON,PA,3864170,52
20-04-2020,Panama,4467,126,ZON,PA,3864170,52
22-01-2020,Paraguay,0,0,ZON,PY,6802295,16
23-01-2020,Paraguay,0,0,ZON,PY,6802295,16
24-01-2020,Paraguay,0,0,ZON,PY,6802295,16
25-01-2020,Paraguay,0,0,ZON,PY,6802295,16
26-01-2020,Paraguay,0,0,ZON,PY,6802295,16
27-01-2020,Paraguay,0,0,ZON,PY,6802295,16
28-01-2020,Paraguay,0,0,ZON,PY,6802295,16
29-01-2020,Paraguay,0,0,ZON,PY,6802295,16
30-01-2020,Paraguay,0,0,ZON,PY,6802295,16
31-01-2020,Paraguay,0,0,ZON,PY,6802295,16
01-02-2020,Paraguay,0,0,ZON,PY,6802295,16
02-02-2020,Paraguay,0,0,ZON,PY,6802295,16
03-02-2020,Paraguay,0,0,ZON,PY,6802295,16
04-02-2020,Paraguay,0,0,ZON,PY,6802295,16
05-02-2020,Paraguay,0,0,ZON,PY,6802295,16
06-02-2020,Paraguay,0,0,ZON,PY,6802295,16
07-02-2020,Paraguay,0,0,ZON,PY,6802295,16
08-02-2020,Paraguay,0,0,ZON,PY,6802295,16
09-02-2020,Paraguay,0,0,ZON,PY,6802295,16
10-02-2020,Paraguay,0,0,ZON,PY,6802295,16
11-02-2020,Paraguay,0,0,ZON,PY,6802295,16
12-02-2020,Paraguay,0,0,ZON,PY,6802295,16
13-02-2020,Paraguay,0,0,ZON,PY,6802295,16
14-02-2020,Paraguay,0,0,ZON,PY,6802295,16
15-02-2020,Paraguay,0,0,ZON,PY,6802295,16
16-02-2020,Paraguay,0,0,ZON,PY,6802295,16
17-02-2020,Paraguay,0,0,ZON,PY,6802295,16
18-02-2020,Paraguay,0,0,ZON,PY,6802295,16
19-02-2020,Paraguay,0,0,ZON,PY,6802295,16
