countryCode,country_name_en,population_number,reportDate,cases,recovered,deaths,country_name_german,population_density
MK,North Macedonia,2077132,2020-03-16,18,1,0,Nordmazedonien,80
MK,North Macedonia,2077132,2020-03-17,26,1,0,Nordmazedonien,80
MK,North Macedonia,2077132,2020-03-18,35,1,0,Nordmazedonien,80
MK,North Macedonia,2077132,2020-03-19,48,1,0,Nordmazedonien,80
MK,North Macedonia,2077132,2020-03-20,67,1,0,Nordmazedonien,80
MK,North Macedonia,2077132,2020-03-21,85,1,0,Nordmazedonien,80
MK,North Macedonia,2077132,2020-03-22,114,1,1,Nordmazedonien,80
MK,North Macedonia,2077132,2020-03-23,136,1,2,Nordmazedonien,80
MK,North Macedonia,2077132,2020-03-24,148,1,2,Nordmazedonien,80
MK,North Macedonia,2077132,2020-03-25,177,1,3,Nordmazedonien,80
MK,North Macedonia,2077132,2020-03-26,201,3,3,Nordmazedonien,80
MK,North Macedonia,2077132,2020-03-27,219,3,3,Nordmazedonien,80
MK,North Macedonia,2077132,2020-03-28,241,3,4,Nordmazedonien,80
MK,North Macedonia,2077132,2020-03-29,259,3,6,Nordmazedonien,80
MK,North Macedonia,2077132,2020-03-30,285,12,7,Nordmazedonien,80
MK,North Macedonia,2077132,2020-03-31,329,12,9,Nordmazedonien,80
MK,North Macedonia,2077132,2020-04-01,354,17,11,Nordmazedonien,80
MK,North Macedonia,2077132,2020-04-02,384,17,11,Nordmazedonien,80
MK,North Macedonia,2077132,2020-04-03,430,20,12,Nordmazedonien,80
MK,North Macedonia,2077132,2020-04-04,483,20,17,Nordmazedonien,80
MK,North Macedonia,2077132,2020-04-05,555,23,18,Nordmazedonien,80
MK,North Macedonia,2077132,2020-04-06,570,30,21,Nordmazedonien,80
MK,North Macedonia,2077132,2020-04-07,599,30,26,Nordmazedonien,80
MK,North Macedonia,2077132,2020-04-08,617,35,29,Nordmazedonien,80
MK,North Macedonia,2077132,2020-04-09,663,37,30,Nordmazedonien,80
MK,North Macedonia,2077132,2020-04-10,711,41,32,Nordmazedonien,80
MK,North Macedonia,2077132,2020-04-11,760,41,34,Nordmazedonien,80
MK,North Macedonia,2077132,2020-04-12,828,41,34,Nordmazedonien,80
MK,North Macedonia,2077132,2020-04-13,854,44,38,Nordmazedonien,80
MK,North Macedonia,2077132,2020-04-14,908,86,44,Nordmazedonien,80
MK,North Macedonia,2077132,2020-04-15,974,98,45,Nordmazedonien,80
MK,North Macedonia,2077132,2020-04-16,1081,121,46,Nordmazedonien,80
MK,North Macedonia,2077132,2020-04-17,1117,139,49,Nordmazedonien,80
MK,North Macedonia,2077132,2020-04-18,1170,164,49,Nordmazedonien,80
MK,North Macedonia,2077132,2020-04-19,1207,179,51,Nordmazedonien,80
MK,North Macedonia,2077132,2020-04-20,1225,200,54,Nordmazedonien,80
MK,North Macedonia,2077132,2020-04-21,1231,224,55,Nordmazedonien,80
MK,North Macedonia,2077132,2020-04-22,1259,272,56,Nordmazedonien,80
MK,North Macedonia,2077132,2020-04-23,1300,301,56,Nordmazedonien,80
MK,North Macedonia,2077132,2020-04-24,1326,337,57,Nordmazedonien,80
MK,North Macedonia,2077132,2020-04-25,1367,374,59,Nordmazedonien,80
MK,North Macedonia,2077132,2020-04-26,1386,500,61,Nordmazedonien,80
MK,North Macedonia,2077132,2020-04-27,1399,553,65,Nordmazedonien,80
MK,North Macedonia,2077132,2020-04-28,1421,589,71,Nordmazedonien,80
MK,North Macedonia,2077132,2020-04-29,1442,627,73,Nordmazedonien,80
MK,North Macedonia,2077132,2020-04-30,1465,738,77,Nordmazedonien,80
MK,North Macedonia,2077132,2020-05-01,1494,807,81,Nordmazedonien,80
MK,North Macedonia,2077132,2020-05-02,1506,852,82,Nordmazedonien,80
MK,North Macedonia,2077132,2020-05-03,1511,945,84,Nordmazedonien,80
MK,North Macedonia,2077132,2020-05-04,1518,992,85,Nordmazedonien,80
MK,North Macedonia,2077132,2020-05-05,1526,1013,86,Nordmazedonien,80
MK,North Macedonia,2077132,2020-05-06,1539,1057,88,Nordmazedonien,80
MK,North Macedonia,2077132,2020-05-07,1572,1079,89,Nordmazedonien,80
MK,North Macedonia,2077132,2020-05-08,1586,1099,90,Nordmazedonien,80
MK,North Macedonia,2077132,2020-05-09,1622,1112,91,Nordmazedonien,80
MK,North Macedonia,2077132,2020-05-10,1642,1136,91,Nordmazedonien,80
MK,North Macedonia,2077132,2020-05-11,1664,1200,91,Nordmazedonien,80
MK,North Macedonia,2077132,2020-05-12,1674,1205,92,Nordmazedonien,80
MK,North Macedonia,2077132,2020-05-13,1694,1229,95,Nordmazedonien,80
MK,North Macedonia,2077132,2020-05-14,1723,1235,95,Nordmazedonien,80
MK,North Macedonia,2077132,2020-05-15,1740,1251,97,Nordmazedonien,80
MK,North Macedonia,2077132,2020-05-16,1762,1267,98,Nordmazedonien,80
MK,North Macedonia,2077132,2020-05-17,1792,1293,101,Nordmazedonien,80
MK,North Macedonia,2077132,2020-05-18,1817,1301,104,Nordmazedonien,80
MK,North Macedonia,2077132,2020-05-19,1839,1351,106,Nordmazedonien,80
MK,North Macedonia,2077132,2020-05-20,1858,1367,110,Nordmazedonien,80
MK,North Macedonia,2077132,2020-05-21,1898,1378,111,Nordmazedonien,80
MK,North Macedonia,2077132,2020-05-22,1921,1387,112,Nordmazedonien,80
MK,North Macedonia,2077132,2020-05-23,1941,1411,113,Nordmazedonien,80
MK,North Macedonia,2077132,2020-05-24,1978,1422,113,Nordmazedonien,80
MK,North Macedonia,2077132,2020-05-25,1999,1439,113,Nordmazedonien,80
MK,North Macedonia,2077132,2020-05-26,2014,1453,116,Nordmazedonien,80
MK,North Macedonia,2077132,2020-05-27,2039,1470,119,Nordmazedonien,80
MK,North Macedonia,2077132,2020-05-28,2077,1486,121,Nordmazedonien,80
MK,North Macedonia,2077132,2020-05-29,2129,1516,126,Nordmazedonien,80
MN,Mongolia,3312557,2020-03-10,1,0,0,Mongolei,1
MN,Mongolia,3312557,2020-03-11,1,0,0,Mongolei,1
MN,Mongolia,3312557,2020-03-12,1,0,0,Mongolei,1
MN,Mongolia,3312557,2020-03-13,1,0,0,Mongolei,1
MN,Mongolia,3312557,2020-03-14,1,0,0,Mongolei,1
MN,Mongolia,3312557,2020-03-15,1,0,0,Mongolei,1
MN,Mongolia,3312557,2020-03-16,1,0,0,Mongolei,1
MN,Mongolia,3312557,2020-03-17,5,0,0,Mongolei,1
MN,Mongolia,3312557,2020-03-18,6,0,0,Mongolei,1
MN,Mongolia,3312557,2020-03-19,6,0,0,Mongolei,1
MN,Mongolia,3312557,2020-03-20,6,0,0,Mongolei,1
MN,Mongolia,3312557,2020-03-21,10,0,0,Mongolei,1
MN,Mongolia,3312557,2020-03-22,10,0,0,Mongolei,1
MN,Mongolia,3312557,2020-03-23,10,0,0,Mongolei,1
MN,Mongolia,3312557,2020-03-24,10,0,0,Mongolei,1
MN,Mongolia,3312557,2020-03-25,10,0,0,Mongolei,1
MN,Mongolia,3312557,2020-03-26,11,0,0,Mongolei,1
MN,Mongolia,3312557,2020-03-27,11,0,0,Mongolei,1
MN,Mongolia,3312557,2020-03-28,12,0,0,Mongolei,1
MN,Mongolia,3312557,2020-03-29,12,0,0,Mongolei,1
MN,Mongolia,3312557,2020-03-30,12,2,0,Mongolei,1
MN,Mongolia,3312557,2020-03-31,12,2,0,Mongolei,1
MN,Mongolia,3312557,2020-04-01,14,2,0,Mongolei,1
MN,Mongolia,3312557,2020-04-02,14,2,0,Mongolei,1
MN,Mongolia,3312557,2020-04-03,14,2,0,Mongolei,1
MN,Mongolia,3312557,2020-04-04,14,2,0,Mongolei,1
MN,Mongolia,3312557,2020-04-05,14,2,0,Mongolei,1
MN,Mongolia,3312557,2020-04-06,15,2,0,Mongolei,1
MN,Mongolia,3312557,2020-04-07,15,4,0,Mongolei,1
MN,Mongolia,3312557,2020-04-08,16,4,0,Mongolei,1
MN,Mongolia,3312557,2020-04-09,16,4,0,Mongolei,1
MN,Mongolia,3312557,2020-04-10,16,4,0,Mongolei,1
MN,Mongolia,3312557,2020-04-11,16,4,0,Mongolei,1
MN,Mongolia,3312557,2020-04-12,16,4,0,Mongolei,1
MN,Mongolia,3312557,2020-04-13,17,4,0,Mongolei,1
MN,Mongolia,3312557,2020-04-14,30,5,0,Mongolei,1
MN,Mongolia,3312557,2020-04-15,30,5,0,Mongolei,1
MN,Mongolia,3312557,2020-04-16,31,5,0,Mongolei,1
MN,Mongolia,3312557,2020-04-17,31,5,0,Mongolei,1
MN,Mongolia,3312557,2020-04-18,31,5,0,Mongolei,1
MN,Mongolia,3312557,2020-04-19,32,7,0,Mongolei,1
MN,Mongolia,3312557,2020-04-20,33,7,0,Mongolei,1
MN,Mongolia,3312557,2020-04-21,34,8,0,Mongolei,1
MN,Mongolia,3312557,2020-04-22,35,8,0,Mongolei,1
MN,Mongolia,3312557,2020-04-23,35,8,0,Mongolei,1
MN,Mongolia,3312557,2020-04-24,36,9,0,Mongolei,1
MN,Mongolia,3312557,2020-04-25,37,9,0,Mongolei,1
MN,Mongolia,3312557,2020-04-26,38,9,0,Mongolei,1
MN,Mongolia,3312557,2020-04-27,38,10,0,Mongolei,1
MN,Mongolia,3312557,2020-04-28,38,10,0,Mongolei,1
MN,Mongolia,3312557,2020-04-29,38,10,0,Mongolei,1
MN,Mongolia,3312557,2020-04-30,38,10,0,Mongolei,1
MN,Mongolia,3312557,2020-05-01,38,10,0,Mongolei,1
MN,Mongolia,3312557,2020-05-02,39,10,0,Mongolei,1
MN,Mongolia,3312557,2020-05-03,39,10,0,Mongolei,1
MN,Mongolia,3312557,2020-05-04,40,12,0,Mongolei,1
MN,Mongolia,3312557,2020-05-05,41,13,0,Mongolei,1
MN,Mongolia,3312557,2020-05-06,41,13,0,Mongolei,1
MN,Mongolia,3312557,2020-05-07,41,13,0,Mongolei,1
MN,Mongolia,3312557,2020-05-08,42,13,0,Mongolei,1
MN,Mongolia,3312557,2020-05-09,42,14,0,Mongolei,1
MN,Mongolia,3312557,2020-05-10,42,14,0,Mongolei,1
MN,Mongolia,3312557,2020-05-11,42,14,0,Mongolei,1
MN,Mongolia,3312557,2020-05-12,42,15,0,Mongolei,1
MN,Mongolia,3312557,2020-05-13,42,15,0,Mongolei,1
MN,Mongolia,3312557,2020-05-14,98,15,0,Mongolei,1
MN,Mongolia,3312557,2020-05-15,98,20,0,Mongolei,1
MN,Mongolia,3312557,2020-05-16,135,20,0,Mongolei,1
MN,Mongolia,3312557,2020-05-17,136,21,0,Mongolei,1
MN,Mongolia,3312557,2020-05-18,140,24,0,Mongolei,1
MN,Mongolia,3312557,2020-05-19,140,26,0,Mongolei,1
MN,Mongolia,3312557,2020-05-20,140,26,0,Mongolei,1
MN,Mongolia,3312557,2020-05-21,140,26,0,Mongolei,1
MN,Mongolia,3312557,2020-05-22,141,28,0,Mongolei,1
MN,Mongolia,3312557,2020-05-23,141,30,0,Mongolei,1
MN,Mongolia,3312557,2020-05-24,141,32,0,Mongolei,1
MN,Mongolia,3312557,2020-05-25,141,33,0,Mongolei,1
MN,Mongolia,3312557,2020-05-26,141,37,0,Mongolei,1
MN,Mongolia,3312557,2020-05-27,148,43,0,Mongolei,1
MN,Mongolia,3312557,2020-05-28,161,43,0,Mongolei,1
MN,Mongolia,3312557,2020-05-29,179,43,0,Mongolei,1
MR,Mauritania,4077347,2020-03-14,1,0,0,Mauretanien,3
MR,Mauritania,4077347,2020-03-15,1,0,0,Mauretanien,3
MR,Mauritania,4077347,2020-03-16,1,0,0,Mauretanien,3
MR,Mauritania,4077347,2020-03-17,1,0,0,Mauretanien,3
MR,Mauritania,4077347,2020-03-18,1,0,0,Mauretanien,3
MR,Mauritania,4077347,2020-03-19,2,0,0,Mauretanien,3
MR,Mauritania,4077347,2020-03-20,2,0,0,Mauretanien,3
MR,Mauritania,4077347,2020-03-21,2,0,0,Mauretanien,3
MR,Mauritania,4077347,2020-03-22,2,0,0,Mauretanien,3
MR,Mauritania,4077347,2020-03-23,2,0,0,Mauretanien,3
MR,Mauritania,4077347,2020-03-24,2,0,0,Mauretanien,3
MR,Mauritania,4077347,2020-03-25,2,0,0,Mauretanien,3
MR,Mauritania,4077347,2020-03-26,3,0,0,Mauretanien,3
MR,Mauritania,4077347,2020-03-27,3,0,0,Mauretanien,3
MR,Mauritania,4077347,2020-03-28,5,0,0,Mauretanien,3
MR,Mauritania,4077347,2020-03-29,5,0,0,Mauretanien,3
MR,Mauritania,4077347,2020-03-30,5,2,0,Mauretanien,3
MR,Mauritania,4077347,2020-03-31,6,2,1,Mauretanien,3
MR,Mauritania,4077347,2020-04-01,6,2,1,Mauretanien,3
MR,Mauritania,4077347,2020-04-02,6,2,1,Mauretanien,3
MR,Mauritania,4077347,2020-04-03,6,2,1,Mauretanien,3
MR,Mauritania,4077347,2020-04-04,6,2,1,Mauretanien,3
MR,Mauritania,4077347,2020-04-05,6,2,1,Mauretanien,3
MR,Mauritania,4077347,2020-04-06,6,2,1,Mauretanien,3
MR,Mauritania,4077347,2020-04-07,6,2,1,Mauretanien,3
MR,Mauritania,4077347,2020-04-08,6,2,1,Mauretanien,3
MR,Mauritania,4077347,2020-04-09,7,2,1,Mauretanien,3
MR,Mauritania,4077347,2020-04-10,7,2,1,Mauretanien,3
MR,Mauritania,4077347,2020-04-11,7,2,1,Mauretanien,3
MR,Mauritania,4077347,2020-04-12,7,2,1,Mauretanien,3
MR,Mauritania,4077347,2020-04-13,7,2,1,Mauretanien,3
MR,Mauritania,4077347,2020-04-14,7,2,1,Mauretanien,3
MR,Mauritania,4077347,2020-04-15,7,2,1,Mauretanien,3
MR,Mauritania,4077347,2020-04-16,7,2,1,Mauretanien,3
MR,Mauritania,4077347,2020-04-17,7,2,1,Mauretanien,3
MR,Mauritania,4077347,2020-04-18,7,2,1,Mauretanien,3
MR,Mauritania,4077347,2020-04-19,7,6,1,Mauretanien,3
MR,Mauritania,4077347,2020-04-20,7,6,1,Mauretanien,3
MR,Mauritania,4077347,2020-04-21,7,6,1,Mauretanien,3
MR,Mauritania,4077347,2020-04-22,7,6,1,Mauretanien,3
MR,Mauritania,4077347,2020-04-23,7,6,1,Mauretanien,3
MR,Mauritania,4077347,2020-04-24,7,6,1,Mauretanien,3
MR,Mauritania,4077347,2020-04-25,7,6,1,Mauretanien,3
MR,Mauritania,4077347,2020-04-26,7,6,1,Mauretanien,3
MR,Mauritania,4077347,2020-04-27,7,6,1,Mauretanien,3
MR,Mauritania,4077347,2020-04-28,7,6,1,Mauretanien,3
MR,Mauritania,4077347,2020-04-29,8,6,1,Mauretanien,3
MR,Mauritania,4077347,2020-04-30,8,6,1,Mauretanien,3
MR,Mauritania,4077347,2020-05-01,8,6,1,Mauretanien,3
MR,Mauritania,4077347,2020-05-02,8,6,1,Mauretanien,3
MR,Mauritania,4077347,2020-05-03,8,6,1,Mauretanien,3
MR,Mauritania,4077347,2020-05-04,8,6,1,Mauretanien,3
MR,Mauritania,4077347,2020-05-05,8,6,1,Mauretanien,3
MR,Mauritania,4077347,2020-05-06,8,6,1,Mauretanien,3
MR,Mauritania,4077347,2020-05-07,8,6,1,Mauretanien,3
MR,Mauritania,4077347,2020-05-08,8,6,1,Mauretanien,3
MR,Mauritania,4077347,2020-05-09,8,6,1,Mauretanien,3
MR,Mauritania,4077347,2020-05-10,8,6,1,Mauretanien,3
MR,Mauritania,4077347,2020-05-11,8,6,1,Mauretanien,3
MR,Mauritania,4077347,2020-05-12,8,6,1,Mauretanien,3
MR,Mauritania,4077347,2020-05-13,9,6,2,Mauretanien,3
MR,Mauritania,4077347,2020-05-14,20,6,2,Mauretanien,3
MR,Mauritania,4077347,2020-05-15,26,7,2,Mauretanien,3
MR,Mauritania,4077347,2020-05-16,40,7,4,Mauretanien,3
MR,Mauritania,4077347,2020-05-17,62,7,4,Mauretanien,3
MR,Mauritania,4077347,2020-05-18,81,7,4,Mauretanien,3
MR,Mauritania,4077347,2020-05-19,131,7,4,Mauretanien,3
MR,Mauritania,4077347,2020-05-20,131,7,4,Mauretanien,3
MR,Mauritania,4077347,2020-05-21,173,7,4,Mauretanien,3
MR,Mauritania,4077347,2020-05-22,200,7,6,Mauretanien,3
MR,Mauritania,4077347,2020-05-23,200,7,6,Mauretanien,3
MR,Mauritania,4077347,2020-05-24,237,15,6,Mauretanien,3
MR,Mauritania,4077347,2020-05-25,262,15,9,Mauretanien,3
MR,Mauritania,4077347,2020-05-26,268,15,13,Mauretanien,3
MR,Mauritania,4077347,2020-05-27,292,15,16,Mauretanien,3
MR,Mauritania,4077347,2020-05-28,346,15,19,Mauretanien,3
MR,Mauritania,4077347,2020-05-29,346,15,19,Mauretanien,3
MT,Malta,493559,2020-03-07,3,0,0,Malta,1339
MT,Malta,493559,2020-03-08,3,0,0,Malta,1339
MT,Malta,493559,2020-03-09,3,0,0,Malta,1339
MT,Malta,493559,2020-03-10,5,0,0,Malta,1339
MT,Malta,493559,2020-03-11,6,0,0,Malta,1339
MT,Malta,493559,2020-03-12,6,0,0,Malta,1339
MT,Malta,493559,2020-03-13,12,0,0,Malta,1339
MT,Malta,493559,2020-03-14,18,1,0,Malta,1339
MT,Malta,493559,2020-03-15,21,1,0,Malta,1339
MT,Malta,493559,2020-03-16,30,2,0,Malta,1339
MT,Malta,493559,2020-03-17,38,2,0,Malta,1339
MT,Malta,493559,2020-03-18,38,2,0,Malta,1339
MT,Malta,493559,2020-03-19,53,2,0,Malta,1339
MT,Malta,493559,2020-03-20,64,2,0,Malta,1339
MT,Malta,493559,2020-03-21,73,2,0,Malta,1339
MT,Malta,493559,2020-03-22,90,2,0,Malta,1339
MT,Malta,493559,2020-03-23,107,2,0,Malta,1339
MT,Malta,493559,2020-03-24,110,2,0,Malta,1339
MT,Malta,493559,2020-03-25,129,2,0,Malta,1339
MT,Malta,493559,2020-03-26,134,2,0,Malta,1339
MT,Malta,493559,2020-03-27,139,2,0,Malta,1339
MT,Malta,493559,2020-03-28,149,2,0,Malta,1339
MT,Malta,493559,2020-03-29,151,2,0,Malta,1339
MT,Malta,493559,2020-03-30,156,2,0,Malta,1339
MT,Malta,493559,2020-03-31,169,2,0,Malta,1339
MT,Malta,493559,2020-04-01,188,2,0,Malta,1339
MT,Malta,493559,2020-04-02,196,2,0,Malta,1339
MT,Malta,493559,2020-04-03,202,2,0,Malta,1339
MT,Malta,493559,2020-04-04,213,2,0,Malta,1339
MT,Malta,493559,2020-04-05,227,5,0,Malta,1339
MT,Malta,493559,2020-04-06,241,5,0,Malta,1339
MT,Malta,493559,2020-04-07,293,5,0,Malta,1339
MT,Malta,493559,2020-04-08,299,5,1,Malta,1339
MT,Malta,493559,2020-04-09,337,16,2,Malta,1339
MT,Malta,493559,2020-04-10,350,16,2,Malta,1339
MT,Malta,493559,2020-04-11,370,16,3,Malta,1339
MT,Malta,493559,2020-04-12,378,44,3,Malta,1339
MT,Malta,493559,2020-04-13,384,44,3,Malta,1339
MT,Malta,493559,2020-04-14,393,44,3,Malta,1339
MT,Malta,493559,2020-04-15,399,44,3,Malta,1339
MT,Malta,493559,2020-04-16,412,82,3,Malta,1339
MT,Malta,493559,2020-04-17,422,91,3,Malta,1339
MT,Malta,493559,2020-04-18,426,99,3,Malta,1339
MT,Malta,493559,2020-04-19,427,118,3,Malta,1339
MT,Malta,493559,2020-04-20,431,126,3,Malta,1339
MT,Malta,493559,2020-04-21,443,150,3,Malta,1339
MT,Malta,493559,2020-04-22,444,165,3,Malta,1339
MT,Malta,493559,2020-04-23,445,204,3,Malta,1339
MT,Malta,493559,2020-04-24,447,223,3,Malta,1339
MT,Malta,493559,2020-04-25,448,249,4,Malta,1339
MT,Malta,493559,2020-04-26,448,282,4,Malta,1339
MT,Malta,493559,2020-04-27,450,286,4,Malta,1339
MT,Malta,493559,2020-04-28,458,303,4,Malta,1339
MT,Malta,493559,2020-04-29,463,339,4,Malta,1339
MT,Malta,493559,2020-04-30,465,351,4,Malta,1339
MT,Malta,493559,2020-05-01,467,383,4,Malta,1339
MT,Malta,493559,2020-05-02,468,379,4,Malta,1339
MT,Malta,493559,2020-05-03,477,392,4,Malta,1339
MT,Malta,493559,2020-05-04,480,399,4,Malta,1339
MT,Malta,493559,2020-05-05,482,403,5,Malta,1339
MT,Malta,493559,2020-05-06,484,407,5,Malta,1339
MT,Malta,493559,2020-05-07,486,413,5,Malta,1339
MT,Malta,493559,2020-05-08,489,419,5,Malta,1339
MT,Malta,493559,2020-05-09,490,427,5,Malta,1339
MT,Malta,493559,2020-05-10,496,433,5,Malta,1339
MT,Malta,493559,2020-05-11,503,434,5,Malta,1339
MT,Malta,493559,2020-05-12,506,434,5,Malta,1339
MT,Malta,493559,2020-05-13,508,436,6,Malta,1339
MT,Malta,493559,2020-05-14,522,443,6,Malta,1339
MT,Malta,493559,2020-05-15,532,458,6,Malta,1339
MT,Malta,493559,2020-05-16,546,450,6,Malta,1339
MT,Malta,493559,2020-05-17,553,454,6,Malta,1339
MT,Malta,493559,2020-05-18,558,456,6,Malta,1339
MT,Malta,493559,2020-05-19,569,460,6,Malta,1339
MT,Malta,493559,2020-05-20,584,465,6,Malta,1339
MT,Malta,493559,2020-05-21,599,468,6,Malta,1339
MT,Malta,493559,2020-05-22,600,469,6,Malta,1339
MT,Malta,493559,2020-05-23,609,473,6,Malta,1339
MT,Malta,493559,2020-05-24,610,476,6,Malta,1339
MT,Malta,493559,2020-05-25,611,485,6,Malta,1339
MT,Malta,493559,2020-05-26,611,485,6,Malta,1339
MT,Malta,493559,2020-05-27,612,491,7,Malta,1339
MT,Malta,493559,2020-05-28,616,501,7,Malta,1339
MT,Malta,493559,2020-05-29,616,514,8,Malta,1339
MU,Mauritius,1300000,2020-03-14,1,0,0,Mauritius,616
MU,Mauritius,1300000,2020-03-15,1,0,0,Mauritius,616
MU,Mauritius,1300000,2020-03-16,1,0,0,Mauritius,616
MU,Mauritius,1300000,2020-03-17,1,0,0,Mauritius,616
MU,Mauritius,1300000,2020-03-18,3,0,0,Mauritius,616
MU,Mauritius,1300000,2020-03-19,3,0,0,Mauritius,616
MU,Mauritius,1300000,2020-03-20,12,0,0,Mauritius,616
MU,Mauritius,1300000,2020-03-21,14,0,1,Mauritius,616
MU,Mauritius,1300000,2020-03-22,18,0,1,Mauritius,616
MU,Mauritius,1300000,2020-03-23,36,0,2,Mauritius,616
MU,Mauritius,1300000,2020-03-24,42,0,2,Mauritius,616
MU,Mauritius,1300000,2020-03-25,48,0,2,Mauritius,616
MU,Mauritius,1300000,2020-03-26,81,0,2,Mauritius,616
MU,Mauritius,1300000,2020-03-27,94,0,2,Mauritius,616
MU,Mauritius,1300000,2020-03-28,102,0,2,Mauritius,616
MU,Mauritius,1300000,2020-03-29,107,0,2,Mauritius,616
MU,Mauritius,1300000,2020-03-30,128,0,3,Mauritius,616
MU,Mauritius,1300000,2020-03-31,143,0,5,Mauritius,616
MU,Mauritius,1300000,2020-04-01,161,0,6,Mauritius,616
MU,Mauritius,1300000,2020-04-02,169,0,7,Mauritius,616
MU,Mauritius,1300000,2020-04-03,186,0,7,Mauritius,616
MU,Mauritius,1300000,2020-04-04,196,7,7,Mauritius,616
MU,Mauritius,1300000,2020-04-05,227,7,7,Mauritius,616
MU,Mauritius,1300000,2020-04-06,244,7,7,Mauritius,616
MU,Mauritius,1300000,2020-04-07,268,8,7,Mauritius,616
MU,Mauritius,1300000,2020-04-08,273,19,7,Mauritius,616
MU,Mauritius,1300000,2020-04-09,314,23,7,Mauritius,616
MU,Mauritius,1300000,2020-04-10,318,23,9,Mauritius,616
MU,Mauritius,1300000,2020-04-11,319,28,9,Mauritius,616
MU,Mauritius,1300000,2020-04-12,324,42,9,Mauritius,616
MU,Mauritius,1300000,2020-04-13,324,42,9,Mauritius,616
MU,Mauritius,1300000,2020-04-14,324,51,9,Mauritius,616
MU,Mauritius,1300000,2020-04-15,324,65,9,Mauritius,616
MU,Mauritius,1300000,2020-04-16,324,81,9,Mauritius,616
MU,Mauritius,1300000,2020-04-17,324,108,9,Mauritius,616
MU,Mauritius,1300000,2020-04-18,325,180,9,Mauritius,616
MU,Mauritius,1300000,2020-04-19,328,208,9,Mauritius,616
MU,Mauritius,1300000,2020-04-20,328,224,9,Mauritius,616
MU,Mauritius,1300000,2020-04-21,328,243,9,Mauritius,616
MU,Mauritius,1300000,2020-04-22,329,261,9,Mauritius,616
MU,Mauritius,1300000,2020-04-23,331,266,9,Mauritius,616
MU,Mauritius,1300000,2020-04-24,331,285,9,Mauritius,616
MU,Mauritius,1300000,2020-04-25,331,295,9,Mauritius,616
MU,Mauritius,1300000,2020-04-26,332,299,9,Mauritius,616
MU,Mauritius,1300000,2020-04-27,334,302,10,Mauritius,616
MU,Mauritius,1300000,2020-04-28,334,303,10,Mauritius,616
MU,Mauritius,1300000,2020-04-29,334,306,10,Mauritius,616
MU,Mauritius,1300000,2020-04-30,332,310,10,Mauritius,616
MU,Mauritius,1300000,2020-05-01,332,312,10,Mauritius,616
MU,Mauritius,1300000,2020-05-02,332,314,10,Mauritius,616
MU,Mauritius,1300000,2020-05-03,332,315,10,Mauritius,616
MU,Mauritius,1300000,2020-05-04,332,316,10,Mauritius,616
MU,Mauritius,1300000,2020-05-05,332,319,10,Mauritius,616
MU,Mauritius,1300000,2020-05-06,332,320,10,Mauritius,616
MU,Mauritius,1300000,2020-05-07,332,320,10,Mauritius,616
MU,Mauritius,1300000,2020-05-08,332,320,10,Mauritius,616
MU,Mauritius,1300000,2020-05-09,332,320,10,Mauritius,616
MU,Mauritius,1300000,2020-05-10,332,320,10,Mauritius,616
MU,Mauritius,1300000,2020-05-11,332,322,10,Mauritius,616
MU,Mauritius,1300000,2020-05-12,332,322,10,Mauritius,616
MU,Mauritius,1300000,2020-05-13,332,322,10,Mauritius,616
MU,Mauritius,1300000,2020-05-14,332,322,10,Mauritius,616
MU,Mauritius,1300000,2020-05-15,332,322,10,Mauritius,616
MU,Mauritius,1300000,2020-05-16,332,322,10,Mauritius,616
MU,Mauritius,1300000,2020-05-17,332,322,10,Mauritius,616
MU,Mauritius,1300000,2020-05-18,332,322,10,Mauritius,616
MU,Mauritius,1300000,2020-05-19,332,322,10,Mauritius,616
MU,Mauritius,1300000,2020-05-20,332,322,10,Mauritius,616
MU,Mauritius,1300000,2020-05-21,332,322,10,Mauritius,616
MU,Mauritius,1300000,2020-05-22,332,322,10,Mauritius,616
MU,Mauritius,1300000,2020-05-23,332,322,10,Mauritius,616
MU,Mauritius,1300000,2020-05-24,334,322,10,Mauritius,616
MU,Mauritius,1300000,2020-05-25,334,322,10,Mauritius,616
MU,Mauritius,1300000,2020-05-26,334,322,10,Mauritius,616
MU,Mauritius,1300000,2020-05-27,334,322,10,Mauritius,616
MU,Mauritius,1300000,2020-05-28,334,322,10,Mauritius,616
MU,Mauritius,1300000,2020-05-29,334,322,10,Mauritius,616
MV,Maledives,374775,2020-03-08,4,0,0,Malediven,1157
MV,Maledives,374775,2020-03-09,4,0,0,Malediven,1157
MV,Maledives,374775,2020-03-10,6,0,0,Malediven,1157
MV,Maledives,374775,2020-03-11,8,0,0,Malediven,1157
MV,Maledives,374775,2020-03-12,8,0,0,Malediven,1157
MV,Maledives,374775,2020-03-13,8,0,0,Malediven,1157
MV,Maledives,374775,2020-03-14,10,0,0,Malediven,1157
MV,Maledives,374775,2020-03-15,13,0,0,Malediven,1157
MV,Maledives,374775,2020-03-16,13,0,0,Malediven,1157
MV,Maledives,374775,2020-03-17,13,0,0,Malediven,1157
MV,Maledives,374775,2020-03-18,13,0,0,Malediven,1157
MV,Maledives,374775,2020-03-19,13,0,0,Malediven,1157
MV,Maledives,374775,2020-03-20,13,0,0,Malediven,1157
MV,Maledives,374775,2020-03-21,13,0,0,Malediven,1157
